row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
3,VAR_002593,0,0.36510022347703697,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
4,VAR_002668,1,0.8732465760236464,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
5,VAR_002928,1,0.9123673265880443,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
6,VAR_002734,1,0.6135113421651457,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
7,VAR_003122,1,0.9882469883255595,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
8,VAR_002879,1,0.49016675481284694,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
9,VAR_003238,1,0.48153785985205383,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
10,VAR_003044,1,0.5676288504137903,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
11,VAR_002777,1,0.21626382389841495,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
12,VAR_002904,1,0.8342453239295542,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
13,VAR_002993,1,0.7996373423069056,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
14,VAR_002883,1,0.8602421064452677,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
15,VAR_002819,1,0.9984898385864773,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
16,VAR_002983,1,0.8727004705723385,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
17,VAR_002759,1,0.8539785657737464,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
18,VAR_003008,0,0.270361650922192,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
19,VAR_003169,1,0.49765069747923135,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
20,VAR_002788,1,0.320832595686368,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
21,VAR_002888,1,0.7933532379048062,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
22,VAR_002736,1,0.8417859980405528,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
23,VAR_002733,1,0.9446388668813467,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
24,VAR_002815,1,0.9706775788941295,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
25,VAR_002998,1,0.008563444536786228,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
26,VAR_002749,1,0.9215278612872468,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
27,VAR_002863,1,0.7636260019973251,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
28,VAR_002986,1,0.6835855849033671,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
29,VAR_003054,0,0.5510086519865908,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
30,VAR_002675,1,0.8170781386704608,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
31,VAR_002650,1,0.9532226259885405,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
32,VAR_002692,1,0.821348004392943,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
33,VAR_002729,0,0.9553061646743273,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
34,VAR_003032,1,0.809243170292165,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
35,VAR_002735,1,0.9793264153209736,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
36,VAR_002970,1,0.8109426853316877,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
37,VAR_002669,1,0.9380828929411119,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
38,VAR_003120,1,0.08808800473724732,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
39,VAR_002827,1,0.9094887091628813,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
40,VAR_002840,1,0.7351293199705576,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
41,VAR_002760,1,0.7350065354043098,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
42,VAR_002910,1,0.702385892487556,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
43,VAR_002558,1,0.7143134230750372,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
44,VAR_002679,1,0.8084403150616484,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
45,VAR_002820,1,0.19022145737263352,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
46,VAR_002929,1,0.9432965180913394,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
47,VAR_002707,1,0.738710053113261,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
48,VAR_002833,1,0.8821085331607496,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
49,VAR_003118,1,0.3844733526083946,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
50,VAR_002817,0,0.5237700420805174,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
51,VAR_002566,1,0.8666128708929058,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
52,VAR_003153,1,0.8835678193966972,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
53,VAR_003191,1,0.45929683869899746,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
54,VAR_002663,1,0.9935562821798194,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
55,VAR_003130,0,0.3817197093362652,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
56,VAR_002848,1,0.7352293249388266,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
57,VAR_002624,1,0.8003434467463894,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
58,VAR_002586,0,0.9993363627439196,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
59,VAR_002941,1,0.6665867251290855,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
60,VAR_002853,1,0.8080404130174723,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
61,VAR_003216,0,0.6394897846287302,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
62,VAR_002655,1,0.8744634992439468,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
63,VAR_002947,1,0.22153021868988568,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
64,VAR_002865,1,0.8422179407508529,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
65,VAR_002559,1,0.8554955697950112,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
66,VAR_003035,1,0.7301177692194863,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
67,VAR_002552,0,0.6567499373116836,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
68,VAR_002977,1,0.6474387852101305,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
69,VAR_003145,1,0.7065158001867674,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
70,VAR_003042,1,0.6858355560449713,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
71,VAR_003125,1,0.9105566511622928,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
72,VAR_002556,0,0.7779082897612014,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
73,VAR_002804,1,0.8538427377033148,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
74,VAR_002569,0,0.5684989272186454,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
75,VAR_002852,1,0.9826583586815587,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
76,VAR_002705,1,0.553563757629173,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
77,VAR_002747,1,0.93683734443801,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
78,VAR_002860,0,0.6961345335333479,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
79,VAR_002584,1,0.8274453058932281,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
80,VAR_002627,1,0.6976231539286126,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
81,VAR_002608,1,0.6057153250345625,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
82,VAR_002609,1,0.8252861801372928,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
83,VAR_002871,1,0.9637350292506913,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
84,VAR_003012,1,0.23734637989123364,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
85,VAR_002995,0,0.9286069487064288,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
86,VAR_003234,0,0.48153785985205383,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
87,VAR_002715,1,0.9942136406708258,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
88,VAR_002661,1,0.933552872192921,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
89,VAR_003162,1,0.7948365747317091,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
90,VAR_002647,0,0.9315667050594878,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
91,VAR_002809,1,0.6830356065881489,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
92,VAR_002826,1,0.6604272580171189,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
93,VAR_002975,0,0.44090295228608833,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
94,VAR_002892,1,0.4070730368833862,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
95,VAR_002891,1,0.5878773574507676,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
96,VAR_002645,1,0.8490319367115491,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
97,VAR_002881,1,0.9626018254800076,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
98,VAR_003005,1,0.3108442761062549,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
99,VAR_003157,1,0.4360705875236473,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
100,VAR_002739,1,0.9404235332247368,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
101,VAR_003217,0,0.34020951882795264,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
102,VAR_002754,0,0.9176684717778592,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
103,VAR_003106,1,0.989914087551667,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
104,VAR_003237,1,0.48153785985205383,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
105,VAR_002886,0,0.6994609888053449,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
106,VAR_002605,1,0.6223596224276441,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
107,VAR_003061,0,0.43314987337814914,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
108,VAR_002797,1,0.8605027229744314,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
109,VAR_002728,0,0.783905744306906,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
110,VAR_002560,1,0.9233205801820322,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
111,VAR_002618,1,0.46603426767824746,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
112,VAR_002761,1,0.39690142557102026,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
113,VAR_002550,1,0.9674839320242411,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
114,VAR_003103,0,0.10014816106967471,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
115,VAR_002913,1,0.9803956184114395,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
116,VAR_003019,1,0.9715063245581799,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
117,VAR_002686,1,0.9733601748507754,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
118,VAR_002579,1,0.890119687126353,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
119,VAR_002825,1,0.8249526165211154,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
120,VAR_002859,1,0.9226097952928219,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
121,VAR_003190,1,0.8295878888459196,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
122,VAR_003018,0,0.6307454504623172,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
123,VAR_002577,1,0.9091998219447546,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
124,VAR_002598,1,0.7704503416840477,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
125,VAR_002691,1,0.7941691938769415,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
126,VAR_002987,1,0.7977367474756388,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
127,VAR_002710,1,0.9653740943847038,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
128,VAR_002622,1,0.9136311436388337,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
129,VAR_003058,1,0.963994877441512,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
130,VAR_002613,0,0.7302042845043417,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
131,VAR_002659,1,0.540866434538226,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
132,VAR_002864,1,0.953159511701138,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
133,VAR_002763,1,0.9592117271347703,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
134,VAR_002578,1,0.9563937324748137,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
135,VAR_002794,1,0.9550801499847572,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
136,VAR_002942,1,0.7664210831121195,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
137,VAR_002616,1,0.9028721040073082,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
138,VAR_003187,1,0.6084810174510709,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
139,VAR_002915,1,0.6918987125553723,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
140,VAR_003085,1,0.5905222887346881,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
141,VAR_002717,1,0.629897207768354,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
142,VAR_002786,1,0.6619077877854702,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
143,VAR_002828,1,0.7256471989893617,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
144,VAR_002899,1,0.7485606398171691,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
145,VAR_002768,1,0.7668391443578406,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
146,VAR_003225,0,0.48153785985205383,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
147,VAR_003133,0,0.7928889488036268,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
148,VAR_002971,1,0.7656074540613509,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
149,VAR_002830,1,0.4162989678990019,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
150,VAR_002671,1,0.2456742747912241,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
151,VAR_002796,1,0.681672381559918,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
152,VAR_002652,0,0.2760692050009424,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
153,VAR_002658,1,0.7441568735711926,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
154,VAR_002800,1,0.9344769543697289,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
155,VAR_002651,1,0.854156100558114,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
156,VAR_002784,1,0.8845080857498299,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
157,VAR_002776,0,0.8588973986605821,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
158,VAR_003170,1,0.8165935639275399,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
159,VAR_002813,1,0.8585508403860944,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
160,VAR_003241,1,0.48153785985205383,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
161,VAR_003126,1,0.9096561620965539,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
162,VAR_003182,1,0.9822377589681799,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
163,VAR_003080,1,0.9110974293771968,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
164,VAR_002709,1,0.6159206191363896,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
165,VAR_003057,0,0.8870721581773398,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
166,VAR_002775,1,0.8919005206333547,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
167,VAR_002783,1,0.9814881337183755,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
168,VAR_002939,1,0.7853419870926414,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
169,VAR_003136,1,0.7329586951860756,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
170,VAR_002990,1,0.34901014181767653,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
171,VAR_002873,1,0.8388070012094215,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
172,VAR_002693,0,0.3067958905963424,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
173,VAR_002755,1,0.5634769487291783,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
174,VAR_003100,0,0.4914270056335375,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
175,VAR_003188,1,0.9609471975276102,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
176,VAR_002878,1,0.39886720899597056,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
177,VAR_003229,0,0.5395381216496044,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
178,VAR_002916,1,0.6602668864048964,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
179,VAR_002950,1,0.3808137338217737,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
180,VAR_002635,1,0.7285389739417822,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
181,VAR_002924,1,0.8280880093617492,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
182,VAR_002683,1,0.5888319725774284,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
183,VAR_003000,1,0.8729899161298333,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
184,VAR_002657,1,0.5551919017118393,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
185,VAR_003090,1,0.8132436535625266,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
186,VAR_003160,1,0.46482523385416935,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
187,VAR_002925,1,0.8625709079964807,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
188,VAR_003037,1,0.6402534658881117,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
189,VAR_003150,1,0.7495532158843558,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
190,VAR_002670,1,0.9262094637929199,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
191,VAR_002595,1,0.7531505258498409,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
192,VAR_002741,0,0.9395032712796458,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
193,VAR_003214,0,0.33572942606779943,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
194,VAR_002623,1,0.9066114258596575,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
195,VAR_002857,0,0.9965983316239121,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
196,VAR_002752,1,0.9634897623767839,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
197,VAR_002600,1,0.8156357212979402,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
198,VAR_002617,1,0.7458277617928235,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
199,VAR_002900,1,0.891400383823268,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
200,VAR_002956,1,0.9522520114378293,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
201,VAR_002619,1,0.7882205762249793,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
202,VAR_003023,0,0.08365014680574738,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
203,VAR_002811,1,0.8022846187442243,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
204,VAR_003006,1,0.838119486522165,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
205,VAR_002587,1,0.7559137904487221,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
206,VAR_003185,1,0.8670241748059621,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
207,VAR_003144,1,0.6529472959084052,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
208,VAR_003062,1,0.8957468133326741,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
209,VAR_002984,1,0.5757691622002988,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
210,VAR_002976,1,0.8837924869708672,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
211,VAR_002868,1,0.9605742808402649,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
212,VAR_003072,0,0.6323531027500022,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
213,VAR_002778,1,0.9944019272635145,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
214,VAR_002588,1,0.6004106603848254,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
215,VAR_002656,1,0.1276322976816669,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
216,VAR_003027,1,0.7667494727289124,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
217,VAR_002896,1,0.8552993510426763,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
218,VAR_002824,0,0.37369030884082516,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
219,VAR_003011,1,0.4970887112769017,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
220,VAR_002994,1,0.9449818423578863,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
221,VAR_003223,0,0.556381985009216,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
222,VAR_002772,1,0.9956418215651792,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
223,VAR_002688,1,0.9214553673543571,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
224,VAR_003149,1,0.9901820574146225,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
225,VAR_002620,1,0.8677997824190222,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
226,VAR_002548,0,0.6474495819825402,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
227,VAR_002565,1,0.7357952032221308,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
228,VAR_002893,1,0.580280526880155,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
229,VAR_002887,1,0.6422307835545628,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
230,VAR_002854,1,0.8576604322847254,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
231,VAR_003152,1,0.7447109575662914,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
232,VAR_002834,1,0.7345765913577986,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
233,VAR_002722,1,0.7012172471346267,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
234,VAR_002805,1,0.7714123080028091,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
235,VAR_002673,1,0.6309387704645145,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
236,VAR_002660,1,0.4655738808310367,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
237,VAR_002738,1,0.9519809255756931,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
238,VAR_002576,1,0.9018643909238621,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
239,VAR_002687,1,0.8368375975787016,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
240,VAR_002721,1,0.7641428064396197,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
241,VAR_002906,1,0.8295730531846985,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
242,VAR_002743,1,0.982698970967856,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
243,VAR_003002,1,0.7104390663487062,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
244,VAR_002921,1,0.09574648849853662,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
245,VAR_002640,1,0.3570402328758589,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,1,1
246,VAR_002766,1,0.6847089729855014,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
247,VAR_002876,1,0.711110914521896,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
248,VAR_002585,1,0.9552002747650424,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
249,VAR_002629,1,0.9279201761213338,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
250,VAR_002872,1,0.8536231206700936,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
251,VAR_003010,1,0.5665991898804175,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
252,VAR_002790,1,0.49484081883544273,PAH,logistic_regression,v3_no_target_encoding,0,1,0,1,1,1
253,VAR_002821,1,0.9024826074675535,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
254,VAR_003158,1,0.7143401810012353,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
255,VAR_002603,1,0.6913902407824541,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
256,VAR_002746,1,0.8461890137790161,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
257,VAR_002604,1,0.037598592454701665,PAH,logistic_regression,v3_no_target_encoding,0,0,0,0,0,0
258,VAR_003113,1,0.9145818752916245,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
259,VAR_003143,1,0.8836042126547364,PAH,logistic_regression,v3_no_target_encoding,1,1,1,1,1,1
