row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
34,VAR_003032,1,0.6838445663452148,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
35,VAR_002735,1,0.5863752365112305,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
36,VAR_002970,1,0.8310790061950684,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
37,VAR_002669,1,0.698853611946106,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
38,VAR_003120,1,0.13083548843860626,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
39,VAR_002827,1,0.78811115026474,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
40,VAR_002840,1,0.8648132681846619,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
41,VAR_002760,1,0.8546380400657654,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
42,VAR_002910,1,0.8114521503448486,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
43,VAR_002558,1,0.8159742951393127,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
44,VAR_002679,1,0.857969343662262,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
45,VAR_002820,1,0.5040026307106018,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
46,VAR_002929,1,0.6857467293739319,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
47,VAR_002707,1,0.8412421941757202,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
48,VAR_002833,1,0.7995415925979614,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
49,VAR_003118,1,0.7452861070632935,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
50,VAR_002817,0,0.09580404311418533,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
51,VAR_002566,1,0.7442958950996399,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
52,VAR_003153,1,0.8320261836051941,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
53,VAR_003191,1,0.39263519644737244,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
54,VAR_002663,1,0.8593935966491699,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
55,VAR_003130,0,0.14492425322532654,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
56,VAR_002848,1,0.8116756677627563,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
57,VAR_002624,1,0.702456533908844,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
58,VAR_002586,0,0.8941349983215332,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
59,VAR_002941,1,0.7371893525123596,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
60,VAR_002853,1,0.8645500540733337,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
61,VAR_003216,0,0.48959723114967346,PAH,xgboost,v3_safe_minimal,0,1,0,1,1,0
62,VAR_002655,1,0.9130297899246216,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
63,VAR_002947,1,0.4617067575454712,PAH,xgboost,v3_safe_minimal,0,0,0,0,1,0
64,VAR_002865,1,0.770052433013916,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
65,VAR_002559,1,0.8446318507194519,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
66,VAR_003035,1,0.6223798394203186,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
67,VAR_002552,0,0.338619202375412,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
68,VAR_002977,1,0.41383084654808044,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
69,VAR_003145,1,0.8696650266647339,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
70,VAR_003042,1,0.749965250492096,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
71,VAR_003125,1,0.6968867182731628,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
72,VAR_002556,0,0.5336927771568298,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
73,VAR_002804,1,0.7568141222000122,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
74,VAR_002569,0,0.09669312834739685,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
75,VAR_002852,1,0.8669114708900452,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
76,VAR_002705,1,0.8081689476966858,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
77,VAR_002747,1,0.7834671139717102,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
78,VAR_002860,0,0.732077419757843,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
79,VAR_002584,1,0.8116690516471863,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
80,VAR_002627,1,0.7515274286270142,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
81,VAR_002608,1,0.8532771468162537,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
82,VAR_002609,1,0.6165067553520203,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
83,VAR_002871,1,0.8785640001296997,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
84,VAR_003012,1,0.6904346346855164,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
85,VAR_002995,0,0.6854689717292786,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
86,VAR_003234,0,0.40356552600860596,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
87,VAR_002715,1,0.8751335144042969,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
88,VAR_002661,1,0.7024388909339905,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
89,VAR_003162,1,0.7935596704483032,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
90,VAR_002647,0,0.8590143918991089,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
91,VAR_002809,1,0.8408825993537903,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
92,VAR_002826,1,0.677944540977478,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
93,VAR_002975,0,0.6993094682693481,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
94,VAR_002892,1,0.5216894149780273,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
95,VAR_002891,1,0.7360861301422119,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
96,VAR_002645,1,0.7941436767578125,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
97,VAR_002881,1,0.7507602572441101,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
98,VAR_003005,1,0.5425730347633362,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
99,VAR_003157,1,0.7550246715545654,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
100,VAR_002739,1,0.7432956099510193,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
101,VAR_003217,0,0.09080106765031815,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
102,VAR_002754,0,0.13207875192165375,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
103,VAR_003106,1,0.7697036862373352,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
104,VAR_003237,1,0.40356552600860596,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
105,VAR_002886,0,0.7930172681808472,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
106,VAR_002605,1,0.9213568568229675,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
107,VAR_003061,0,0.5948280096054077,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
108,VAR_002797,1,0.7639728784561157,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
109,VAR_002728,0,0.7391065359115601,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
110,VAR_002560,1,0.9230700731277466,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
111,VAR_002618,1,0.7216587662696838,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
112,VAR_002761,1,0.585644543170929,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
113,VAR_002550,1,0.8687902688980103,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
114,VAR_003103,0,0.07091706991195679,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
115,VAR_002913,1,0.7563744187355042,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
116,VAR_003019,1,0.6295523643493652,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
117,VAR_002686,1,0.8930712938308716,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
118,VAR_002579,1,0.7527055740356445,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
119,VAR_002825,1,0.8505449295043945,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
120,VAR_002859,1,0.8081706166267395,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
121,VAR_003190,1,0.7352501153945923,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
122,VAR_003018,0,0.2840244174003601,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
123,VAR_002577,1,0.8203870058059692,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
124,VAR_002598,1,0.8286161422729492,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
125,VAR_002691,1,0.8374590873718262,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
126,VAR_002987,1,0.5589185357093811,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
127,VAR_002710,1,0.8471742272377014,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
128,VAR_002622,1,0.7497448325157166,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
129,VAR_003058,1,0.39369258284568787,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
130,VAR_002613,0,0.18772663176059723,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
131,VAR_002659,1,0.668815016746521,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
132,VAR_002864,1,0.8579015135765076,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
133,VAR_002763,1,0.8485383987426758,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
134,VAR_002578,1,0.835265576839447,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
135,VAR_002794,1,0.7825505137443542,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
136,VAR_002942,1,0.8006570339202881,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
137,VAR_002616,1,0.7967120409011841,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
138,VAR_003187,1,0.6964101791381836,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
139,VAR_002915,1,0.7635310292243958,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
140,VAR_003085,1,0.6772885322570801,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
141,VAR_002717,1,0.750750720500946,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
142,VAR_002786,1,0.7817171216011047,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
143,VAR_002828,1,0.8492975831031799,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
144,VAR_002899,1,0.7004467844963074,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
145,VAR_002768,1,0.7178179025650024,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
146,VAR_003225,0,0.40356552600860596,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
147,VAR_003133,0,0.501271665096283,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
148,VAR_002971,1,0.8749516606330872,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
149,VAR_002830,1,0.6269956231117249,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
150,VAR_002671,1,0.47711342573165894,PAH,xgboost,v3_safe_minimal,0,1,0,1,1,0
151,VAR_002796,1,0.40094873309135437,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
152,VAR_002652,0,0.10081521421670914,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
153,VAR_002658,1,0.6888705492019653,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
154,VAR_002800,1,0.8475006222724915,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
155,VAR_002651,1,0.8363917469978333,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
156,VAR_002784,1,0.8715230226516724,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
157,VAR_002776,0,0.6870611310005188,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
158,VAR_003170,1,0.6674500703811646,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
159,VAR_002813,1,0.8582063317298889,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
160,VAR_003241,1,0.40356552600860596,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
161,VAR_003126,1,0.6878523230552673,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
162,VAR_003182,1,0.7755354046821594,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
163,VAR_003080,1,0.8270666003227234,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
164,VAR_002709,1,0.6797516942024231,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
165,VAR_003057,0,0.8235143423080444,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
166,VAR_002775,1,0.4901031255722046,PAH,xgboost,v3_safe_minimal,0,1,0,1,1,0
167,VAR_002783,1,0.80112224817276,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
168,VAR_002939,1,0.8389078378677368,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
169,VAR_003136,1,0.8513939380645752,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
170,VAR_002990,1,0.5272707939147949,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
171,VAR_002873,1,0.870202362537384,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
172,VAR_002693,0,0.5720758438110352,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
173,VAR_002755,1,0.8114811182022095,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
174,VAR_003100,0,0.16963471472263336,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
175,VAR_003188,1,0.6182163953781128,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
176,VAR_002878,1,0.740608811378479,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
177,VAR_003229,0,0.5782098770141602,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
178,VAR_002916,1,0.6933341026306152,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
179,VAR_002950,1,0.5187683701515198,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
180,VAR_002635,1,0.7845624685287476,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
181,VAR_002924,1,0.8554990887641907,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
182,VAR_002683,1,0.2739715874195099,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
183,VAR_003000,1,0.822870671749115,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
184,VAR_002657,1,0.7489743828773499,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
185,VAR_003090,1,0.8557628989219666,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
186,VAR_003160,1,0.607440710067749,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
187,VAR_002925,1,0.9052894711494446,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
188,VAR_003037,1,0.844640851020813,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
189,VAR_003150,1,0.8187045454978943,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
190,VAR_002670,1,0.8373212814331055,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
191,VAR_002595,1,0.8729945421218872,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
192,VAR_002741,0,0.8085305690765381,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
193,VAR_003214,0,0.08717763423919678,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
194,VAR_002623,1,0.8404558897018433,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
195,VAR_002857,0,0.837124764919281,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
196,VAR_002752,1,0.8278859853744507,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
197,VAR_002600,1,0.8270502090454102,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
198,VAR_002617,1,0.8130658864974976,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
199,VAR_002900,1,0.8397772312164307,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
200,VAR_002956,1,0.9208996295928955,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
201,VAR_002619,1,0.7974221110343933,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
202,VAR_003023,0,0.5872793793678284,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
203,VAR_002811,1,0.7212203145027161,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
204,VAR_003006,1,0.5741786360740662,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
205,VAR_002587,1,0.7862842082977295,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
206,VAR_003185,1,0.7069562077522278,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
207,VAR_003144,1,0.8488662242889404,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
208,VAR_003062,1,0.8698194026947021,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
209,VAR_002984,1,0.7734800577163696,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
210,VAR_002976,1,0.8970736861228943,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
211,VAR_002868,1,0.8270086050033569,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
212,VAR_003072,0,0.8524262309074402,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
213,VAR_002778,1,0.8391289710998535,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
214,VAR_002588,1,0.7914575338363647,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
215,VAR_002656,1,0.5373106598854065,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
216,VAR_003027,1,0.7875632047653198,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
217,VAR_002896,1,0.7847908139228821,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
218,VAR_002824,0,0.1399724781513214,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
219,VAR_003011,1,0.6859069466590881,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
220,VAR_002994,1,0.8582913875579834,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
221,VAR_003223,0,0.5108597278594971,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
222,VAR_002772,1,0.8217031359672546,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
223,VAR_002688,1,0.8415553569793701,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
224,VAR_003149,1,0.9023536443710327,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
225,VAR_002620,1,0.8219420313835144,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
226,VAR_002548,0,0.5962969064712524,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
227,VAR_002565,1,0.8213942646980286,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
228,VAR_002893,1,0.5009889006614685,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,0
229,VAR_002887,1,0.7127432227134705,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
230,VAR_002854,1,0.8785064816474915,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
231,VAR_003152,1,0.840101957321167,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
232,VAR_002834,1,0.9132611751556396,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
233,VAR_002722,1,0.4468519687652588,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
234,VAR_002805,1,0.8113954067230225,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
235,VAR_002673,1,0.8039034605026245,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
236,VAR_002660,1,0.596684992313385,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
237,VAR_002738,1,0.8396925330162048,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
238,VAR_002576,1,0.7754399180412292,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
239,VAR_002687,1,0.8208978176116943,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
240,VAR_002721,1,0.8386275768280029,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
241,VAR_002906,1,0.7730882167816162,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
242,VAR_002743,1,0.8409773707389832,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
243,VAR_003002,1,0.8905804753303528,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
244,VAR_002921,1,0.535930871963501,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
245,VAR_002640,1,0.8102219700813293,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
246,VAR_002766,1,0.7923569083213806,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
247,VAR_002876,1,0.6675214171409607,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
248,VAR_002585,1,0.7813553810119629,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
249,VAR_002629,1,0.6517831087112427,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
250,VAR_002872,1,0.8616377711296082,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
251,VAR_003010,1,0.6582780480384827,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
252,VAR_002790,1,0.704492449760437,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
253,VAR_002821,1,0.8472727537155151,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
254,VAR_003158,1,0.8488483428955078,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
255,VAR_002603,1,0.6543011665344238,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
256,VAR_002746,1,0.8507081866264343,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
257,VAR_002604,1,0.15493682026863098,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
258,VAR_003113,1,0.3883061110973358,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
259,VAR_003143,1,0.8353434205055237,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
260,VAR_002780,1,0.5997582077980042,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
261,VAR_002933,0,0.5812504887580872,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
262,VAR_002965,1,0.8530545234680176,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
263,VAR_003024,1,0.6745282411575317,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
264,VAR_003029,0,0.574416995048523,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
265,VAR_002930,1,0.8200416564941406,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
266,VAR_002594,1,0.29445937275886536,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
267,VAR_002575,1,0.817947268486023,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
268,VAR_002795,1,0.7675650715827942,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
269,VAR_002932,1,0.8103959560394287,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
270,VAR_003031,1,0.5622429847717285,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
271,VAR_003117,1,0.3137168288230896,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
272,VAR_003030,1,0.12208203226327896,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
273,VAR_002839,1,0.8286161422729492,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
274,VAR_003124,0,0.3922564387321472,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
275,VAR_003129,1,0.7687066197395325,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
276,VAR_002903,1,0.5452337861061096,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
277,VAR_003107,1,0.5855170488357544,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
278,VAR_002708,1,0.5976372361183167,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
279,VAR_002702,1,0.43428686261177063,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
280,VAR_003212,0,0.39077049493789673,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
281,VAR_003174,1,0.6823970079421997,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
282,VAR_003059,1,0.7375218272209167,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
283,VAR_003026,1,0.6618397831916809,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
284,VAR_002905,1,0.7300808429718018,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
285,VAR_002745,1,0.889427900314331,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
286,VAR_003055,1,0.9310891628265381,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
287,VAR_002856,1,0.6992061138153076,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
288,VAR_003161,1,0.7106654047966003,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
289,VAR_002779,1,0.7850765585899353,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
290,VAR_002837,0,0.09927450120449066,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
291,VAR_002583,1,0.7248175740242004,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
292,VAR_002858,1,0.8546057343482971,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
293,VAR_002711,1,0.7840870022773743,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
294,VAR_002727,0,0.1503511220216751,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
295,VAR_003070,1,0.8723938465118408,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
296,VAR_003151,1,0.4860266447067261,PAH,xgboost,v3_safe_minimal,0,1,0,1,1,0
297,VAR_002808,1,0.6009067893028259,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
298,VAR_002653,1,0.6820259094238281,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
299,VAR_003202,0,0.4589545428752899,PAH,xgboost,v3_safe_minimal,0,0,0,0,1,0
300,VAR_002801,1,0.8776113986968994,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
301,VAR_002951,0,0.5490999817848206,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
302,VAR_003156,0,0.29104873538017273,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
303,VAR_002940,1,0.5972364544868469,PAH,xgboost,v3_safe_minimal,1,1,1,1,1,1
304,VAR_002989,1,0.3092290163040161,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
305,VAR_002882,1,0.3166743218898773,PAH,xgboost,v3_safe_minimal,0,0,0,0,0,0
