row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
34,VAR_003032,1,0.688118446982865,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
35,VAR_002735,1,0.6786279282609851,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
36,VAR_002970,1,0.842647683480472,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
37,VAR_002669,1,0.23571667693035567,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
38,VAR_003120,1,0.08861124550530623,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
39,VAR_002827,1,0.5540505928746317,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
40,VAR_002840,1,0.8228480718819988,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
41,VAR_002760,1,0.881577137697416,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
42,VAR_002910,1,0.724662529761353,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
43,VAR_002558,1,0.7979808724655924,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
44,VAR_002679,1,0.8077540338432132,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
45,VAR_002820,1,0.20915772345714484,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
46,VAR_002929,1,0.408915761933573,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
47,VAR_002707,1,0.8517081754365723,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
48,VAR_002833,1,0.7294102651975016,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
49,VAR_003118,1,0.6145927960880294,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
50,VAR_002817,0,0.2775917559020533,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
51,VAR_002566,1,0.5730369561140308,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
52,VAR_003153,1,0.8205093456416686,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
53,VAR_003191,1,0.22359842074298006,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
54,VAR_002663,1,0.7380358221686969,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
55,VAR_003130,0,0.8435937416738426,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
56,VAR_002848,1,0.85190489084576,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
57,VAR_002624,1,0.8175832719162647,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
58,VAR_002586,0,0.627395675105688,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
59,VAR_002941,1,0.5295840080455371,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
60,VAR_002853,1,0.8552615559875792,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
61,VAR_003216,0,0.23394868949435807,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
62,VAR_002655,1,0.7919402874798789,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
63,VAR_002947,1,0.2803169769361037,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
64,VAR_002865,1,0.8442727782255957,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
65,VAR_002559,1,0.8061792858519784,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
66,VAR_003035,1,0.783060115445988,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
67,VAR_002552,0,0.13994476364862948,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
68,VAR_002977,1,0.45850366315450897,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
69,VAR_003145,1,0.770434169927407,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
70,VAR_003042,1,0.7814204349556102,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
71,VAR_003125,1,0.5862427670068959,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
72,VAR_002556,0,0.22707687747036467,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
73,VAR_002804,1,0.6180858138351643,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
74,VAR_002569,0,0.24710897178304403,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
75,VAR_002852,1,0.7980874143894674,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
76,VAR_002705,1,0.8758720403342357,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
77,VAR_002747,1,0.6971913083195719,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
78,VAR_002860,0,0.6340807547989935,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
79,VAR_002584,1,0.7570106429345762,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
80,VAR_002627,1,0.6076381603316302,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
81,VAR_002608,1,0.8020045639158541,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
82,VAR_002609,1,0.7453804817625868,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
83,VAR_002871,1,0.8354560446203068,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
84,VAR_003012,1,0.5372233017574274,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
85,VAR_002995,0,0.4046213444249555,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
86,VAR_003234,0,0.4474611878603644,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
87,VAR_002715,1,0.6759746827303268,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
88,VAR_002661,1,0.7127001663057603,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
89,VAR_003162,1,0.7004513695717409,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
90,VAR_002647,0,0.6523728310356685,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
91,VAR_002809,1,0.8066488695087582,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
92,VAR_002826,1,0.5266447485430502,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
93,VAR_002975,0,0.5662424932441983,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
94,VAR_002892,1,0.3303863159261906,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
95,VAR_002891,1,0.7423294082163989,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
96,VAR_002645,1,0.6781500303710228,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
97,VAR_002881,1,0.7085501308684439,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
98,VAR_003005,1,0.25191511354392826,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
99,VAR_003157,1,0.7695492294076933,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
100,VAR_002739,1,0.5960239230655868,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
101,VAR_003217,0,0.11155789175398766,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
102,VAR_002754,0,0.6886461561090211,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
103,VAR_003106,1,0.47947971070298967,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
104,VAR_003237,1,0.4474611878603644,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
105,VAR_002886,0,0.866849059796391,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
106,VAR_002605,1,0.8409870239721052,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
107,VAR_003061,0,0.36924240930941177,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
108,VAR_002797,1,0.7757616701745738,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
109,VAR_002728,0,0.4331810734302605,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
110,VAR_002560,1,0.7545962939683919,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
111,VAR_002618,1,0.5832117275727063,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
112,VAR_002761,1,0.3777593001809019,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
113,VAR_002550,1,0.7169163724077591,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
114,VAR_003103,0,0.12412811565388848,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
115,VAR_002913,1,0.40671492958792127,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
116,VAR_003019,1,0.6790454583196507,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
117,VAR_002686,1,0.8355368787185898,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
118,VAR_002579,1,0.35848730611927204,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
119,VAR_002825,1,0.7833298949399525,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
120,VAR_002859,1,0.765264444757618,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
121,VAR_003190,1,0.6621810737934359,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
122,VAR_003018,0,0.8213361279275541,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
123,VAR_002577,1,0.6763297378403313,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
124,VAR_002598,1,0.8127821866296291,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
125,VAR_002691,1,0.7908081184295435,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
126,VAR_002987,1,0.4311766756846666,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
127,VAR_002710,1,0.7227148098262011,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
128,VAR_002622,1,0.822520820657423,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
129,VAR_003058,1,0.24603978545309027,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
130,VAR_002613,0,0.782814178278843,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
131,VAR_002659,1,0.5525837860842325,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
132,VAR_002864,1,0.8050056191810345,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
133,VAR_002763,1,0.8506955562794665,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
134,VAR_002578,1,0.4898713091023205,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
135,VAR_002794,1,0.7467016603032386,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
136,VAR_002942,1,0.8699813388689632,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
137,VAR_002616,1,0.7521862160975087,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
138,VAR_003187,1,0.31709174709980636,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
139,VAR_002915,1,0.49900777527340423,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
140,VAR_003085,1,0.7380774437142068,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
141,VAR_002717,1,0.7189926530769141,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
142,VAR_002786,1,0.7966785361938059,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
143,VAR_002828,1,0.8810879900284654,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
144,VAR_002899,1,0.6099898111769424,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
145,VAR_002768,1,0.3906937617645464,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
146,VAR_003225,0,0.4474611878603644,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
147,VAR_003133,0,0.48395700155448995,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
148,VAR_002971,1,0.7697435338124056,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
149,VAR_002830,1,0.505675906810523,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
150,VAR_002671,1,0.24392962645175956,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
151,VAR_002796,1,0.45498732869845127,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
152,VAR_002652,0,0.28447077862872305,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
153,VAR_002658,1,0.8125768970261505,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
154,VAR_002800,1,0.8434305307240519,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
155,VAR_002651,1,0.7814983941923705,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
156,VAR_002784,1,0.8509840855864446,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
157,VAR_002776,0,0.6725958662769541,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
158,VAR_003170,1,0.47846590065787187,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
159,VAR_002813,1,0.7932834310244754,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
160,VAR_003241,1,0.4474611878603644,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
161,VAR_003126,1,0.5630434253768237,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
162,VAR_003182,1,0.7570790894242085,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
163,VAR_003080,1,0.7825616228925509,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
164,VAR_002709,1,0.3117413264701286,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
165,VAR_003057,0,0.8403302449971104,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
166,VAR_002775,1,0.826767108685793,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
167,VAR_002783,1,0.5101962267142607,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
168,VAR_002939,1,0.759538595916563,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
169,VAR_003136,1,0.8808598880481902,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
170,VAR_002990,1,0.3806306972153344,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
171,VAR_002873,1,0.8637011412402915,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
172,VAR_002693,0,0.3176524511749865,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
173,VAR_002755,1,0.8304925320434459,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
174,VAR_003100,0,0.6157644407893612,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
175,VAR_003188,1,0.18127013845790338,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
176,VAR_002878,1,0.5909427567056049,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
177,VAR_003229,0,0.4793065163293724,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
178,VAR_002916,1,0.6448234237405659,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
179,VAR_002950,1,0.346700235263724,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
180,VAR_002635,1,0.8680215536184402,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
181,VAR_002924,1,0.8464051480833348,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
182,VAR_002683,1,0.4090110672952306,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
183,VAR_003000,1,0.7044140483821475,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
184,VAR_002657,1,0.5699024257663251,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
185,VAR_003090,1,0.8714044256564588,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
186,VAR_003160,1,0.17782286366010522,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
187,VAR_002925,1,0.839263535955276,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
188,VAR_003037,1,0.790514428324806,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
189,VAR_003150,1,0.8005429372216853,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
190,VAR_002670,1,0.7656471006380571,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
191,VAR_002595,1,0.8161480402167361,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
192,VAR_002741,0,0.6588965369986337,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
193,VAR_003214,0,0.1899774869331548,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
194,VAR_002623,1,0.8254093795816917,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
195,VAR_002857,0,0.7723290041911507,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
196,VAR_002752,1,0.877912710025576,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
197,VAR_002600,1,0.8181424499096916,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
198,VAR_002617,1,0.7912020232712959,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
199,VAR_002900,1,0.7783872529966043,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
200,VAR_002956,1,0.8397321704567013,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
201,VAR_002619,1,0.7572912677403658,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
202,VAR_003023,0,0.3334809776901549,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
203,VAR_002811,1,0.5197622609823994,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
204,VAR_003006,1,0.5463318956952891,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
205,VAR_002587,1,0.8029843439878789,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
206,VAR_003185,1,0.527889844220465,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
207,VAR_003144,1,0.8067490284228006,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
208,VAR_003062,1,0.841584264818693,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
209,VAR_002984,1,0.7559542439244948,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
210,VAR_002976,1,0.8397285942285646,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
211,VAR_002868,1,0.7830115009855161,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
212,VAR_003072,0,0.680284143473631,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
213,VAR_002778,1,0.8422568371694023,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
214,VAR_002588,1,0.8616849561868415,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
215,VAR_002656,1,0.26506834519596795,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
216,VAR_003027,1,0.7358253141823207,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
217,VAR_002896,1,0.6850937061229061,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
218,VAR_002824,0,0.3538584334567628,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
219,VAR_003011,1,0.5213752682903593,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
220,VAR_002994,1,0.7972514056556441,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
221,VAR_003223,0,0.25903851235950265,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
222,VAR_002772,1,0.8672719452309048,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
223,VAR_002688,1,0.8607074960266308,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
224,VAR_003149,1,0.8469861550782527,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
225,VAR_002620,1,0.7217632674605113,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
226,VAR_002548,0,0.7369650463140117,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
227,VAR_002565,1,0.8193834265347893,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
228,VAR_002893,1,0.3767212558334041,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
229,VAR_002887,1,0.40640976672031137,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
230,VAR_002854,1,0.7415007325257308,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
231,VAR_003152,1,0.8277613718896132,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
232,VAR_002834,1,0.8740300261109573,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
233,VAR_002722,1,0.5157277015059629,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
234,VAR_002805,1,0.568040090056873,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
235,VAR_002673,1,0.7318959944554587,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
236,VAR_002660,1,0.4318305507816768,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
237,VAR_002738,1,0.8409358004283044,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
238,VAR_002576,1,0.40622063492057203,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
239,VAR_002687,1,0.8663293932066364,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
240,VAR_002721,1,0.7318170156982459,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
241,VAR_002906,1,0.7780409126895257,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
242,VAR_002743,1,0.7674046130745945,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
243,VAR_003002,1,0.8791336485285942,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
244,VAR_002921,1,0.3039494976588587,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
245,VAR_002640,1,0.7591862385512165,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
246,VAR_002766,1,0.7995297931247057,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
247,VAR_002876,1,0.6220053555497843,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
248,VAR_002585,1,0.7912090190047069,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
249,VAR_002629,1,0.5308446277997579,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
250,VAR_002872,1,0.8150490136775347,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
251,VAR_003010,1,0.38964789362273033,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
252,VAR_002790,1,0.7745054687618691,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
253,VAR_002821,1,0.9066393753854641,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
254,VAR_003158,1,0.8564662492982681,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
255,VAR_002603,1,0.3886663798549129,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
256,VAR_002746,1,0.7092197973236919,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
257,VAR_002604,1,0.34979714096883646,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
258,VAR_003113,1,0.13015101472597668,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
259,VAR_003143,1,0.8295657461247123,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
260,VAR_002780,1,0.416229077416387,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
261,VAR_002933,0,0.6546799711288696,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
262,VAR_002965,1,0.7689873696069924,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
263,VAR_003024,1,0.6012623847049694,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
264,VAR_003029,0,0.23793958044871263,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
265,VAR_002930,1,0.817469168577237,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
266,VAR_002594,1,0.14750650096621962,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
267,VAR_002575,1,0.7876735267460293,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
268,VAR_002795,1,0.43185186142918636,PAH,lightgbm,v3_panel_robust,0,0,0,0,1,0
269,VAR_002932,1,0.7007247550709409,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
270,VAR_003031,1,0.38659999819766955,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
271,VAR_003117,1,0.1281865919265812,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
272,VAR_003030,1,0.09740923005551357,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
273,VAR_002839,1,0.7968518818969299,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
274,VAR_003124,0,0.23595362819546398,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
275,VAR_003129,1,0.7003807677625526,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
276,VAR_002903,1,0.31938538190651855,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
277,VAR_003107,1,0.3451397261259608,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
278,VAR_002708,1,0.8657001818040407,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
279,VAR_002702,1,0.22148372117363987,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
280,VAR_003212,0,0.1288737308384875,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
281,VAR_003174,1,0.49440451649723216,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
282,VAR_003059,1,0.7983870409533091,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
283,VAR_003026,1,0.35155367222834516,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
284,VAR_002905,1,0.6413982627564631,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
285,VAR_002745,1,0.8586840564105249,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
286,VAR_003055,1,0.8245880508945248,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
287,VAR_002856,1,0.6818485161119282,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
288,VAR_003161,1,0.1885356771874847,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
289,VAR_002779,1,0.8468171744933515,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
290,VAR_002837,0,0.3487324904885693,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
291,VAR_002583,1,0.809818687059037,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
292,VAR_002858,1,0.781983632772286,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
293,VAR_002711,1,0.6187011844215791,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
294,VAR_002727,0,0.4945836721901219,PAH,lightgbm,v3_panel_robust,0,1,0,1,1,0
295,VAR_003070,1,0.8469833662524427,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
296,VAR_003151,1,0.848013060095053,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
297,VAR_002808,1,0.7813409458745215,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
298,VAR_002653,1,0.5501646690312574,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
299,VAR_003202,0,0.3313480257867234,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
300,VAR_002801,1,0.8621189733866936,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
301,VAR_002951,0,0.6033122381691323,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
302,VAR_003156,0,0.5392232527938152,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
303,VAR_002940,1,0.42212924853143685,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
304,VAR_002989,1,0.29249463826096894,PAH,lightgbm,v3_panel_robust,0,0,0,0,0,0
305,VAR_002882,1,0.7658539159354384,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
306,VAR_002757,1,0.8235278425496132,PAH,lightgbm,v3_panel_robust,1,1,1,1,1,1
