row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
23,VAR_002733,1,0.8319902861355826,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_002815,1,0.8309898524041858,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_002998,1,0.32425005178684446,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
26,VAR_002749,1,0.829564905598693,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_002863,1,0.7350962384698723,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_002986,1,0.6417591929251754,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_003054,0,0.35694756670470085,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
30,VAR_002675,1,0.7687759972273549,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002650,1,0.7586888311067773,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_002692,1,0.8154930246780162,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_002729,0,0.7038911429534583,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_003032,1,0.7937805534673141,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_002735,1,0.7635752012367988,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_002970,1,0.8506366328676415,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_002669,1,0.7450220896392042,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_003120,1,0.24293893409118705,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
39,VAR_002827,1,0.5699250399805664,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_002840,1,0.6868547664651496,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_002760,1,0.8411559447393153,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_002910,1,0.7158092709693332,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_002558,1,0.7663961063603827,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_002679,1,0.8348700099799429,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_002820,1,0.6397132558598204,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
46,VAR_002929,1,0.7312578734240839,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_002707,1,0.7862072929123696,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_002833,1,0.840906787381702,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_003118,1,0.6578181804271058,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_002817,0,0.41952982205949935,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_002566,1,0.6927868773889955,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_003153,1,0.7778194204362444,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_003191,1,0.4580598359119499,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
54,VAR_002663,1,0.7938659402255914,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_003130,0,0.5518460970616806,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
56,VAR_002848,1,0.7475893933421761,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_002624,1,0.6497500336657664,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_002586,0,0.8549691411943733,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_002941,1,0.7943360659531168,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_002853,1,0.8042260420552186,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_003216,0,0.4754294501539736,PAH,extratrees,v3_frequency_heavy,0,1,0,1,1,0
62,VAR_002655,1,0.8449535445015857,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
63,VAR_002947,1,0.4974378680795383,PAH,extratrees,v3_frequency_heavy,0,1,0,1,1,0
64,VAR_002865,1,0.82188972770021,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_002559,1,0.78386088172866,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_003035,1,0.7057806628345149,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_002552,0,0.3590993197662844,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_002977,1,0.46320012392826104,PAH,extratrees,v3_frequency_heavy,0,0,0,0,1,0
69,VAR_003145,1,0.9290765763426797,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_003042,1,0.7724975415901301,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_003125,1,0.722841725216466,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_002556,0,0.424294192459321,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
73,VAR_002804,1,0.7465577259093127,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_002569,0,0.5886248489175755,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
75,VAR_002852,1,0.7268647170718453,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_002705,1,0.7965295655181361,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_002747,1,0.746331998352246,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_002860,0,0.7302434219658018,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_002584,1,0.7993000020633251,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_002627,1,0.7359273328925424,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_002608,1,0.8206986230048847,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_002609,1,0.7113223045029727,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_002871,1,0.8022980337257964,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_003012,1,0.7828815917539556,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_002995,0,0.7820638642901666,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_003234,0,0.43858417394656185,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
87,VAR_002715,1,0.8083076764107227,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_002661,1,0.8001990902444255,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003162,1,0.6945135345340354,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_002647,0,0.6404363768524878,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_002809,1,0.7644102253851156,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
92,VAR_002826,1,0.5804342687409392,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_002975,0,0.7044893180556052,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_002892,1,0.5926496287680991,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_002891,1,0.7559668792034361,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_002645,1,0.8158171967872946,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_002881,1,0.7356575405825793,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_003005,1,0.47915719698236725,PAH,extratrees,v3_frequency_heavy,0,1,0,1,1,0
99,VAR_003157,1,0.6359191502763549,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_002739,1,0.6601993481458914,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_003217,0,0.33768134169524605,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_002754,0,0.542379244670835,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
103,VAR_003106,1,0.7828047649988651,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_003237,1,0.43858417394656185,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
105,VAR_002886,0,0.7776461717620305,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_002605,1,0.925791934314656,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_003061,0,0.6438890014791893,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
108,VAR_002797,1,0.763443671035932,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_002728,0,0.7237581020300216,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_002560,1,0.8055621350135744,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
111,VAR_002618,1,0.7641081782574694,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_002761,1,0.5936767949246328,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_002550,1,0.7325498626448794,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_003103,0,0.3545300491670476,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
115,VAR_002913,1,0.780391029902459,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_003019,1,0.7728906485257652,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_002686,1,0.7118385496809523,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_002579,1,0.6514841424053618,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_002825,1,0.7627449208776687,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
120,VAR_002859,1,0.6935276484162458,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
121,VAR_003190,1,0.8612242725065317,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_003018,0,0.6238319962083515,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
123,VAR_002577,1,0.6202738357017716,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_002598,1,0.8391466491511878,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_002691,1,0.8269065268005628,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_002987,1,0.5923435530050906,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
127,VAR_002710,1,0.828529714144714,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_002622,1,0.7861293509739032,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
129,VAR_003058,1,0.5472915093733655,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_002613,0,0.6221959593957311,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
131,VAR_002659,1,0.7011156688540402,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_002864,1,0.7534732155888403,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_002763,1,0.7860697843228693,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_002578,1,0.7578481984849607,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_002794,1,0.8017018470010963,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
136,VAR_002942,1,0.6721381427369568,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_002616,1,0.8421773069520407,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_003187,1,0.7107300331111454,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
139,VAR_002915,1,0.7269450282752682,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
140,VAR_003085,1,0.4487811214017592,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
141,VAR_002717,1,0.7577384079789408,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
142,VAR_002786,1,0.7093020522281428,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_002828,1,0.7687718554983902,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_002899,1,0.8157986714009081,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
145,VAR_002768,1,0.5924347697044611,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003225,0,0.43858417394656185,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
147,VAR_003133,0,0.6161852125235653,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_002971,1,0.8452644224934003,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_002830,1,0.710195273551922,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
150,VAR_002671,1,0.44431237357505887,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
151,VAR_002796,1,0.46594874673180997,PAH,extratrees,v3_frequency_heavy,0,0,0,0,1,0
152,VAR_002652,0,0.43863574353610374,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_002658,1,0.6628807018024059,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_002800,1,0.8040756509429169,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_002651,1,0.8222780135472665,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_002784,1,0.685932094392742,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
157,VAR_002776,0,0.8843135527065905,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_003170,1,0.7134456714738218,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_002813,1,0.7939520705432371,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_003241,1,0.43858417394656185,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
161,VAR_003126,1,0.7629103532621279,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_003182,1,0.7325436562512522,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_003080,1,0.7185843100746339,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002709,1,0.7484750508250008,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
165,VAR_003057,0,0.74552207375439,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_002775,1,0.8140075754515104,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_002783,1,0.8151716761743335,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
168,VAR_002939,1,0.7676653898735487,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_003136,1,0.8365805525879699,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
170,VAR_002990,1,0.2804826493611912,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
171,VAR_002873,1,0.8063520957217737,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_002693,0,0.65194119673624,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_002755,1,0.7644513435695419,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_003100,0,0.5268408780901885,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,0
175,VAR_003188,1,0.6469162841398697,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_002878,1,0.6417025364946716,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_003229,0,0.4354933663901434,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
178,VAR_002916,1,0.8015462513167723,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_002950,1,0.6546859965609798,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
180,VAR_002635,1,0.7584407681632153,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_002924,1,0.863036581496431,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_002683,1,0.404256103499509,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
183,VAR_003000,1,0.7556033778018072,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
184,VAR_002657,1,0.7904509335867158,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_003090,1,0.8658010721370564,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
186,VAR_003160,1,0.44231161471768693,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
187,VAR_002925,1,0.775230543050458,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
188,VAR_003037,1,0.8115413486078025,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_003150,1,0.7913328661250731,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_002670,1,0.8608846265468729,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002595,1,0.8948787435837932,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_002741,0,0.7526331022783028,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_003214,0,0.34233675813481224,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_002623,1,0.7822904212088583,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_002857,0,0.7268937197583943,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_002752,1,0.8794783247461907,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_002600,1,0.8241533419676054,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_002617,1,0.8236985791516473,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_002900,1,0.7245398450379906,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_002956,1,0.7233626783671319,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_002619,1,0.796435045326855,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
202,VAR_003023,0,0.5148158376812397,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,0
203,VAR_002811,1,0.6671851511219774,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_003006,1,0.7633612119912637,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
205,VAR_002587,1,0.8062160197841968,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
206,VAR_003185,1,0.6080471952524575,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_003144,1,0.8209201721519689,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
208,VAR_003062,1,0.7395765832671819,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_002984,1,0.794772599479139,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
210,VAR_002976,1,0.6180609919994586,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
211,VAR_002868,1,0.7873354447850972,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
212,VAR_003072,0,0.6476950124183947,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_002778,1,0.8416230042622435,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_002588,1,0.7946548130428769,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
215,VAR_002656,1,0.5870775804686045,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
216,VAR_003027,1,0.804024491381992,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_002896,1,0.8282657784817519,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_002824,0,0.5598406315948635,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
219,VAR_003011,1,0.7363203999408913,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_002994,1,0.7116963627765593,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_003223,0,0.3485700771297522,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
222,VAR_002772,1,0.7599153294740368,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_002688,1,0.7778414428491549,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_003149,1,0.7756598800210412,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_002620,1,0.806848547023021,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_002548,0,0.6315124252650939,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
227,VAR_002565,1,0.8116398841000934,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_002893,1,0.5389006053795107,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_002887,1,0.7535218662780457,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_002854,1,0.7739667884696362,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003152,1,0.8283341173898173,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_002834,1,0.790633538652497,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_002722,1,0.5611782991345585,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
234,VAR_002805,1,0.662712926368555,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_002673,1,0.7331585920211314,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_002660,1,0.6108284112379168,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
237,VAR_002738,1,0.765764822143317,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_002576,1,0.670452274399923,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_002687,1,0.7180668215918199,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_002721,1,0.7407597510665962,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_002906,1,0.7611428790284533,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_002743,1,0.8738928939756706,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
243,VAR_003002,1,0.8293203643592935,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002921,1,0.6652778608244795,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
245,VAR_002640,1,0.8083943640411981,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_002766,1,0.650608603866777,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
247,VAR_002876,1,0.7084793734545332,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_002585,1,0.8001959196859338,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_002629,1,0.471002717829454,PAH,extratrees,v3_frequency_heavy,0,1,0,1,1,0
250,VAR_002872,1,0.8356127777093707,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
251,VAR_003010,1,0.5252497094911927,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,0
252,VAR_002790,1,0.6506625940711809,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_002821,1,0.7746624006815908,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_003158,1,0.8486858913180836,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_002603,1,0.43006080603038777,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
256,VAR_002746,1,0.7097703115335445,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002604,1,0.3556815947586291,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_003113,1,0.5933946753532743,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
259,VAR_003143,1,0.8470080977202515,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
260,VAR_002780,1,0.7456946346078761,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_002933,0,0.7659463216704946,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_002965,1,0.7361746804694812,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_003024,1,0.661214917064137,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
264,VAR_003029,0,0.44339674433883336,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
265,VAR_002930,1,0.7537533129026257,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_002594,1,0.26331858950807074,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
267,VAR_002575,1,0.8048887026955842,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_002795,1,0.6569720720415592,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_002932,1,0.6341717504269594,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_003031,1,0.601352052389685,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
271,VAR_003117,1,0.3452219105165834,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
272,VAR_003030,1,0.5432722643003776,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
273,VAR_002839,1,0.8471985133735712,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
274,VAR_003124,0,0.45118497401168856,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
275,VAR_003129,1,0.7153753745142077,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_002903,1,0.5526771867159197,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
277,VAR_003107,1,0.6405054430336381,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_002708,1,0.8349326600687295,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_002702,1,0.5044957997187406,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,0
280,VAR_003212,0,0.3194668813463396,PAH,extratrees,v3_frequency_heavy,0,0,0,0,0,0
281,VAR_003174,1,0.6608298991833619,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_003059,1,0.6111130442875322,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_003026,1,0.4765530458270619,PAH,extratrees,v3_frequency_heavy,0,1,0,1,1,0
284,VAR_002905,1,0.7965188556702747,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_002745,1,0.8580841183022666,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003055,1,0.8916484721154467,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
287,VAR_002856,1,0.8233227815263799,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_003161,1,0.585742798057762,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_002779,1,0.7583645237996851,PAH,extratrees,v3_frequency_heavy,1,1,1,1,1,1
