row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
24,VAR_002815,1,0.9285272436790419,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
25,VAR_002998,1,0.3258302347549716,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
26,VAR_002749,1,0.912528212481256,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
27,VAR_002863,1,0.8409888224579348,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
28,VAR_002986,1,0.7305221612647588,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
29,VAR_003054,0,0.5175731073751102,PAH,lightgbm,v3_safe_minimal,1,1,1,1,0,0
30,VAR_002675,1,0.7408504549546755,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
31,VAR_002650,1,0.761590284903147,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
32,VAR_002692,1,0.831759947396909,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
33,VAR_002729,0,0.885967664278467,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
34,VAR_003032,1,0.7880249518750636,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
35,VAR_002735,1,0.7355874172428094,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
36,VAR_002970,1,0.8409921849581711,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
37,VAR_002669,1,0.7560968565482733,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
38,VAR_003120,1,0.0842676606370936,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
39,VAR_002827,1,0.8668144252936315,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
40,VAR_002840,1,0.8666913310119545,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
41,VAR_002760,1,0.8772634661175568,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
42,VAR_002910,1,0.7561798845050809,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
43,VAR_002558,1,0.8472115747821796,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
44,VAR_002679,1,0.8480339859536858,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
45,VAR_002820,1,0.4974407456312248,PAH,lightgbm,v3_safe_minimal,0,1,0,1,0,0
46,VAR_002929,1,0.7222375789034597,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
47,VAR_002707,1,0.8398977029505877,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
48,VAR_002833,1,0.772892782783263,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
49,VAR_003118,1,0.8216660938453697,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
50,VAR_002817,0,0.07972783718739423,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
51,VAR_002566,1,0.7676300466757341,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
52,VAR_003153,1,0.8715939934781095,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
53,VAR_003191,1,0.49308443336963276,PAH,lightgbm,v3_safe_minimal,0,1,0,1,0,0
54,VAR_002663,1,0.9540785330213997,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
55,VAR_003130,0,0.12435516491356953,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
56,VAR_002848,1,0.8184577843626699,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
57,VAR_002624,1,0.7387220074488423,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
58,VAR_002586,0,0.9221195714687243,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
59,VAR_002941,1,0.757162385181055,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
60,VAR_002853,1,0.8983168625932524,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
61,VAR_003216,0,0.5370316043018789,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
62,VAR_002655,1,0.9216082191903784,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
63,VAR_002947,1,0.44261147197052503,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
64,VAR_002865,1,0.7333703340151754,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
65,VAR_002559,1,0.8694067246801587,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
66,VAR_003035,1,0.6450208645606597,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
67,VAR_002552,0,0.3065846094474588,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
68,VAR_002977,1,0.4188152966873188,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
69,VAR_003145,1,0.898333399905757,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
70,VAR_003042,1,0.7286408924712873,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
71,VAR_003125,1,0.6881657821358858,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
72,VAR_002556,0,0.5248104014836662,PAH,lightgbm,v3_safe_minimal,1,1,1,1,0,0
73,VAR_002804,1,0.8365366355559843,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
74,VAR_002569,0,0.13173990668397942,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
75,VAR_002852,1,0.9213876486375145,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
76,VAR_002705,1,0.8114174137462513,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
77,VAR_002747,1,0.8558348666678119,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
78,VAR_002860,0,0.7759307551203385,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
79,VAR_002584,1,0.7770055239788396,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
80,VAR_002627,1,0.8061487935431129,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
81,VAR_002608,1,0.8508362847573665,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
82,VAR_002609,1,0.6755538268480792,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
83,VAR_002871,1,0.9315633579600173,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
84,VAR_003012,1,0.8321563727490312,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
85,VAR_002995,0,0.7094682050372422,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
86,VAR_003234,0,0.4143755008549046,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
87,VAR_002715,1,0.9344854146466967,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
88,VAR_002661,1,0.8118256775041143,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
89,VAR_003162,1,0.8268588595460429,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
90,VAR_002647,0,0.9083928896812182,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
91,VAR_002809,1,0.8634003108718428,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
92,VAR_002826,1,0.6882752156907836,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
93,VAR_002975,0,0.7020575117865573,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
94,VAR_002892,1,0.5463202010479911,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
95,VAR_002891,1,0.7654134135490512,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
96,VAR_002645,1,0.7675714336650459,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
97,VAR_002881,1,0.8353347170159445,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
98,VAR_003005,1,0.4569344551946969,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
99,VAR_003157,1,0.8001302597122459,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
100,VAR_002739,1,0.814762585521577,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
101,VAR_003217,0,0.1127922489586538,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
102,VAR_002754,0,0.108498019528247,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
103,VAR_003106,1,0.8318502490926144,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
104,VAR_003237,1,0.4143755008549046,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
105,VAR_002886,0,0.7864562533014066,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
106,VAR_002605,1,0.9447104625458876,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
107,VAR_003061,0,0.5374848773976921,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
108,VAR_002797,1,0.7941264172062765,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
109,VAR_002728,0,0.8001333476651289,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
110,VAR_002560,1,0.9396002072801649,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
111,VAR_002618,1,0.8396003528171406,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
112,VAR_002761,1,0.6052095907695004,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
113,VAR_002550,1,0.9278224552945736,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
114,VAR_003103,0,0.06991076621599243,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
115,VAR_002913,1,0.8095695117107083,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
116,VAR_003019,1,0.6620409149331005,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
117,VAR_002686,1,0.934575492758317,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
118,VAR_002579,1,0.7660128529812956,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
119,VAR_002825,1,0.8467270640583359,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
120,VAR_002859,1,0.7854987238411947,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
121,VAR_003190,1,0.7515660982405653,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
122,VAR_003018,0,0.2548849097255273,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
123,VAR_002577,1,0.8813196427911953,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
124,VAR_002598,1,0.8137942383751321,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
125,VAR_002691,1,0.8303363258338193,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
126,VAR_002987,1,0.6454682541687604,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
127,VAR_002710,1,0.8895481931231545,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
128,VAR_002622,1,0.7870194835511718,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
129,VAR_003058,1,0.4914227855469837,PAH,lightgbm,v3_safe_minimal,0,1,0,1,0,0
130,VAR_002613,0,0.11414006527189949,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
131,VAR_002659,1,0.6663117317094076,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
132,VAR_002864,1,0.8981053103634908,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
133,VAR_002763,1,0.8361229903825562,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
134,VAR_002578,1,0.8580417432983842,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
135,VAR_002794,1,0.8304076232189714,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
136,VAR_002942,1,0.7464850711356614,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
137,VAR_002616,1,0.7482666400031788,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
138,VAR_003187,1,0.7378123953792942,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
139,VAR_002915,1,0.8095269143970951,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
140,VAR_003085,1,0.651260018508754,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
141,VAR_002717,1,0.7647750933091555,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
142,VAR_002786,1,0.7340148348600745,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
143,VAR_002828,1,0.8505963308721457,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
144,VAR_002899,1,0.7445742227997437,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
145,VAR_002768,1,0.8130236019130439,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
146,VAR_003225,0,0.4143755008549046,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
147,VAR_003133,0,0.5415867917129675,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
148,VAR_002971,1,0.8934770785500443,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
149,VAR_002830,1,0.6805289068816558,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
150,VAR_002671,1,0.4662643969771039,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
151,VAR_002796,1,0.4125085622873605,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
152,VAR_002652,0,0.09260409366297562,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
153,VAR_002658,1,0.7885773040409747,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
154,VAR_002800,1,0.8655319002338329,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
155,VAR_002651,1,0.8564573622875276,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
156,VAR_002784,1,0.8900657489767978,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
157,VAR_002776,0,0.8187214451413433,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
158,VAR_003170,1,0.6858719656022934,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
159,VAR_002813,1,0.8783055823529439,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
160,VAR_003241,1,0.4143755008549046,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
161,VAR_003126,1,0.7483411478733559,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
162,VAR_003182,1,0.8197683423691284,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
163,VAR_003080,1,0.8301686145561826,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
164,VAR_002709,1,0.7590940159237003,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
165,VAR_003057,0,0.8325565020171497,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
166,VAR_002775,1,0.5692943572847458,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
167,VAR_002783,1,0.9001691370034607,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
168,VAR_002939,1,0.8117161190834062,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
169,VAR_003136,1,0.8769144124295547,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
170,VAR_002990,1,0.5309767102880986,PAH,lightgbm,v3_safe_minimal,1,1,1,1,0,0
171,VAR_002873,1,0.9059616993378615,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
172,VAR_002693,0,0.5835832449236201,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
173,VAR_002755,1,0.7658838898014066,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
174,VAR_003100,0,0.21951675442540702,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
175,VAR_003188,1,0.7149627421191243,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
176,VAR_002878,1,0.8837571174512827,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
177,VAR_003229,0,0.5602962963722198,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
178,VAR_002916,1,0.7450798587944696,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
179,VAR_002950,1,0.39007999382279707,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
180,VAR_002635,1,0.8201633941540782,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
181,VAR_002924,1,0.8672677099881393,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
182,VAR_002683,1,0.3347925408003144,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
183,VAR_003000,1,0.8105958755465617,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
184,VAR_002657,1,0.7783954324405047,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
185,VAR_003090,1,0.8788537858791091,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
186,VAR_003160,1,0.6829130829902952,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
187,VAR_002925,1,0.8894719677911037,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
188,VAR_003037,1,0.8819936410015355,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
189,VAR_003150,1,0.8394929206901149,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
190,VAR_002670,1,0.841832153071134,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
191,VAR_002595,1,0.914277749029412,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
192,VAR_002741,0,0.8578729027874064,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
193,VAR_003214,0,0.07126765389667254,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
194,VAR_002623,1,0.8327923329802719,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
195,VAR_002857,0,0.9072069061236158,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
196,VAR_002752,1,0.831384535043863,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
197,VAR_002600,1,0.8429118295602894,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
198,VAR_002617,1,0.8085720326548983,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
199,VAR_002900,1,0.830837598960026,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
200,VAR_002956,1,0.9596853827444476,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
201,VAR_002619,1,0.8305591255190613,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
202,VAR_003023,0,0.5632885047515689,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
203,VAR_002811,1,0.7658845035115064,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
204,VAR_003006,1,0.6792166099677799,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
205,VAR_002587,1,0.7999088091022325,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
206,VAR_003185,1,0.6766031807538156,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
207,VAR_003144,1,0.8486602226120762,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
208,VAR_003062,1,0.9144829631223579,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
209,VAR_002984,1,0.7580050381538137,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
210,VAR_002976,1,0.9257605510505456,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
211,VAR_002868,1,0.8767954578653216,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
212,VAR_003072,0,0.863434038793729,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
213,VAR_002778,1,0.8719376720873966,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
214,VAR_002588,1,0.827760906680679,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
215,VAR_002656,1,0.5892781939434911,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
216,VAR_003027,1,0.8453957279813752,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
217,VAR_002896,1,0.7638654371792595,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
218,VAR_002824,0,0.09779508144879717,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
219,VAR_003011,1,0.7643741492185836,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
220,VAR_002994,1,0.8450179908467113,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
221,VAR_003223,0,0.5165866359739836,PAH,lightgbm,v3_safe_minimal,1,1,1,1,0,0
222,VAR_002772,1,0.9023272917801223,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
223,VAR_002688,1,0.8523414628917404,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
224,VAR_003149,1,0.9378397523112652,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
225,VAR_002620,1,0.8484556503976415,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
226,VAR_002548,0,0.6986010594758336,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
227,VAR_002565,1,0.8190319241396059,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
228,VAR_002893,1,0.48013432932650485,PAH,lightgbm,v3_safe_minimal,0,1,0,1,0,0
229,VAR_002887,1,0.7118580945923135,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
230,VAR_002854,1,0.9042142048198845,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
231,VAR_003152,1,0.8597854763158396,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
232,VAR_002834,1,0.9361007064091632,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
233,VAR_002722,1,0.5161269274945818,PAH,lightgbm,v3_safe_minimal,1,1,1,1,0,0
234,VAR_002805,1,0.8446135117296688,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
235,VAR_002673,1,0.8062057358574126,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
236,VAR_002660,1,0.5868223793078501,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
237,VAR_002738,1,0.8669092267526994,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
238,VAR_002576,1,0.8477590938394878,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
239,VAR_002687,1,0.8227666652317764,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
240,VAR_002721,1,0.8772112949781575,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
241,VAR_002906,1,0.7297925541298168,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
242,VAR_002743,1,0.8714399136812916,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
243,VAR_003002,1,0.9067164579513809,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
244,VAR_002921,1,0.552021971027745,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
245,VAR_002640,1,0.8539343582839627,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
246,VAR_002766,1,0.8172993142876152,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
247,VAR_002876,1,0.6903945781917274,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
248,VAR_002585,1,0.7723020049396057,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
249,VAR_002629,1,0.7769518256440713,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
250,VAR_002872,1,0.8884466972217672,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
251,VAR_003010,1,0.7486448606383574,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
252,VAR_002790,1,0.731645189113424,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
253,VAR_002821,1,0.8655393650165374,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
254,VAR_003158,1,0.8513049025501306,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
255,VAR_002603,1,0.7209929974765816,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
256,VAR_002746,1,0.908849170831444,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
257,VAR_002604,1,0.14465268572741002,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
258,VAR_003113,1,0.418240664135958,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
259,VAR_003143,1,0.8701896863791738,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
260,VAR_002780,1,0.7625260294959428,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
261,VAR_002933,0,0.6738633119255191,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
262,VAR_002965,1,0.9209135259562244,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
263,VAR_003024,1,0.6104531032634986,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
264,VAR_003029,0,0.4715802046543758,PAH,lightgbm,v3_safe_minimal,0,1,0,1,0,0
265,VAR_002930,1,0.7965053639979692,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
266,VAR_002594,1,0.20212347732490427,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
267,VAR_002575,1,0.7624502098533316,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
268,VAR_002795,1,0.8386576110168421,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
269,VAR_002932,1,0.8843904853662647,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
270,VAR_003031,1,0.5877128935227142,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
271,VAR_003117,1,0.28666145640031065,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
272,VAR_003030,1,0.1399594266467093,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
273,VAR_002839,1,0.8181918869034654,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
274,VAR_003124,0,0.3785551283013017,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
275,VAR_003129,1,0.7787598158103308,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
276,VAR_002903,1,0.46150006054159437,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
277,VAR_003107,1,0.5922377623707716,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
278,VAR_002708,1,0.7279762492195242,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
279,VAR_002702,1,0.5570647920029184,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
280,VAR_003212,0,0.411936791875122,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
281,VAR_003174,1,0.6897291184059292,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
282,VAR_003059,1,0.8161762053649735,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
283,VAR_003026,1,0.6844971549058487,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
284,VAR_002905,1,0.7638165051611795,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
285,VAR_002745,1,0.9252459498109027,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
286,VAR_003055,1,0.9540082652562552,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
287,VAR_002856,1,0.8142669503023053,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
288,VAR_003161,1,0.7758345193756364,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
289,VAR_002779,1,0.7809749274199573,PAH,lightgbm,v3_safe_minimal,1,1,1,1,1,1
290,VAR_002837,0,0.08643885585336317,PAH,lightgbm,v3_safe_minimal,0,0,0,0,0,0
