row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
56,VAR_002848,1,0.820482531704267,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
57,VAR_002624,1,0.7231027108446981,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
58,VAR_002586,0,0.652964965179112,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
59,VAR_002941,1,0.5942905831493521,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
60,VAR_002853,1,0.8918699392686671,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
61,VAR_003216,0,0.23870923813560338,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
62,VAR_002655,1,0.6641512371158557,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
63,VAR_002947,1,0.30841466284441643,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
64,VAR_002865,1,0.7687048383405805,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
65,VAR_002559,1,0.7841831322420174,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
66,VAR_003035,1,0.6641300743198154,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
67,VAR_002552,0,0.1218597147233739,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
68,VAR_002977,1,0.4226237033288042,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
69,VAR_003145,1,0.7983918532644138,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
70,VAR_003042,1,0.7498792925034435,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
71,VAR_003125,1,0.6051235839890022,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
72,VAR_002556,0,0.31358059890036966,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
73,VAR_002804,1,0.47307297411985616,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
74,VAR_002569,0,0.25748598864289657,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
75,VAR_002852,1,0.7609801265343225,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
76,VAR_002705,1,0.8280664995502227,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
77,VAR_002747,1,0.5704721404038082,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
78,VAR_002860,0,0.7305503943143178,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
79,VAR_002584,1,0.723768267089709,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
80,VAR_002627,1,0.582440917041125,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
81,VAR_002608,1,0.8220389823400374,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
82,VAR_002609,1,0.6410718157432723,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
83,VAR_002871,1,0.8379764515092061,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
84,VAR_003012,1,0.5097787674456447,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
85,VAR_002995,0,0.41555920616735165,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
86,VAR_003234,0,0.45397060308765813,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
87,VAR_002715,1,0.6970816015890235,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
88,VAR_002661,1,0.6639455038314742,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
89,VAR_003162,1,0.65484514112845,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
90,VAR_002647,0,0.7445077870325286,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
91,VAR_002809,1,0.810591451011024,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
92,VAR_002826,1,0.5807912311492968,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
93,VAR_002975,0,0.45125812360952405,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
94,VAR_002892,1,0.3835560496307917,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
95,VAR_002891,1,0.5604184411940073,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
96,VAR_002645,1,0.8306605094614216,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
97,VAR_002881,1,0.6955409532386829,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
98,VAR_003005,1,0.33382823289830016,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
99,VAR_003157,1,0.7624298737641769,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
100,VAR_002739,1,0.5914875535382021,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
101,VAR_003217,0,0.2068589656141374,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
102,VAR_002754,0,0.6295840819029277,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
103,VAR_003106,1,0.546196356926121,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
104,VAR_003237,1,0.45397060308765813,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
105,VAR_002886,0,0.795332932109229,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
106,VAR_002605,1,0.801244068684662,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
107,VAR_003061,0,0.41665695700640987,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
108,VAR_002797,1,0.8255664869532627,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
109,VAR_002728,0,0.2769256911802327,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
110,VAR_002560,1,0.6863302430760805,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
111,VAR_002618,1,0.5729446741164691,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
112,VAR_002761,1,0.3916731136015758,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
113,VAR_002550,1,0.7238491608021634,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
114,VAR_003103,0,0.15117054976306482,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
115,VAR_002913,1,0.4357633104871967,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
116,VAR_003019,1,0.6095020131917608,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
117,VAR_002686,1,0.7515009209056587,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
118,VAR_002579,1,0.4433640368627731,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
119,VAR_002825,1,0.7620654981968112,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
120,VAR_002859,1,0.7605383408377079,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
121,VAR_003190,1,0.7136768092051483,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
122,VAR_003018,0,0.8005438138952732,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
123,VAR_002577,1,0.6349426636435185,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
124,VAR_002598,1,0.8459795734067208,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
125,VAR_002691,1,0.8223326155136236,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
126,VAR_002987,1,0.34365420063873936,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
127,VAR_002710,1,0.7309178242026548,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
128,VAR_002622,1,0.7970587731153016,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
129,VAR_003058,1,0.288841581138935,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
130,VAR_002613,0,0.7164784793814255,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
131,VAR_002659,1,0.4563732611376979,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
132,VAR_002864,1,0.7983103261006653,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
133,VAR_002763,1,0.8068355735093264,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
134,VAR_002578,1,0.49994752407772847,PAH,catboost,v3_panel_robust,0,1,0,1,1,1
135,VAR_002794,1,0.7462778844365127,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
136,VAR_002942,1,0.8138981204207423,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
137,VAR_002616,1,0.7356316045297461,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
138,VAR_003187,1,0.3809802737471678,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
139,VAR_002915,1,0.523220100647065,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
140,VAR_003085,1,0.7555932566322057,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
141,VAR_002717,1,0.669310686663133,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
142,VAR_002786,1,0.7640831853791075,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
143,VAR_002828,1,0.823064547827168,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
144,VAR_002899,1,0.5661112584057649,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
145,VAR_002768,1,0.4614908471552976,PAH,catboost,v3_panel_robust,0,0,0,0,1,0
146,VAR_003225,0,0.45397060308765813,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
147,VAR_003133,0,0.4218412088770551,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
148,VAR_002971,1,0.7317619252085085,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
149,VAR_002830,1,0.4003262512231571,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
150,VAR_002671,1,0.290208148897481,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
151,VAR_002796,1,0.4391058113998388,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
152,VAR_002652,0,0.3511907364433922,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
153,VAR_002658,1,0.7370131894955698,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
154,VAR_002800,1,0.8010998954117574,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
155,VAR_002651,1,0.8316801743547183,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
156,VAR_002784,1,0.7145368027254514,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
157,VAR_002776,0,0.7232873265119844,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
158,VAR_003170,1,0.4958358698949062,PAH,catboost,v3_panel_robust,0,1,0,1,1,1
159,VAR_002813,1,0.8031499853952003,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
160,VAR_003241,1,0.45397060308765813,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
161,VAR_003126,1,0.5367408426831838,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
162,VAR_003182,1,0.7374018897547922,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
163,VAR_003080,1,0.7668423239037209,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
164,VAR_002709,1,0.3607825486027501,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
165,VAR_003057,0,0.8088840839210423,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
166,VAR_002775,1,0.8087375868969388,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
167,VAR_002783,1,0.4357747933238288,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
168,VAR_002939,1,0.7875418531125099,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
169,VAR_003136,1,0.8274852846131016,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
170,VAR_002990,1,0.29396506258044036,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
171,VAR_002873,1,0.8857887848732504,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
172,VAR_002693,0,0.39357286743735104,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
173,VAR_002755,1,0.7503230956484549,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
174,VAR_003100,0,0.6305695667079764,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
175,VAR_003188,1,0.28103023908880115,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
176,VAR_002878,1,0.5392810708972331,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
177,VAR_003229,0,0.39938003801722977,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
178,VAR_002916,1,0.46298839801425135,PAH,catboost,v3_panel_robust,0,0,0,0,1,0
179,VAR_002950,1,0.22674978417281097,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
180,VAR_002635,1,0.7603659272133675,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
181,VAR_002924,1,0.8194260992999731,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
182,VAR_002683,1,0.5049613247856454,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
183,VAR_003000,1,0.7571643793369399,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
184,VAR_002657,1,0.6646034519906403,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
185,VAR_003090,1,0.8414519669314299,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
186,VAR_003160,1,0.2266855138392655,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
187,VAR_002925,1,0.8450374019812112,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
188,VAR_003037,1,0.8143043287882068,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
189,VAR_003150,1,0.7638828968592908,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
190,VAR_002670,1,0.7817371991092993,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
191,VAR_002595,1,0.7851212764108731,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
192,VAR_002741,0,0.7267849641464315,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
193,VAR_003214,0,0.25869341420748204,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
194,VAR_002623,1,0.8030687739273786,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
195,VAR_002857,0,0.6765312162846056,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
196,VAR_002752,1,0.8275181905284731,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
197,VAR_002600,1,0.8121721721766347,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
198,VAR_002617,1,0.8002843725380772,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
199,VAR_002900,1,0.7156069580020414,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
200,VAR_002956,1,0.8613753953513308,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
201,VAR_002619,1,0.6854260327236529,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
202,VAR_003023,0,0.4158744339500218,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
203,VAR_002811,1,0.4727763827143507,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
204,VAR_003006,1,0.4515761718425286,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
205,VAR_002587,1,0.7372558825991926,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
206,VAR_003185,1,0.5069629701494054,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
207,VAR_003144,1,0.8195761526199045,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
208,VAR_003062,1,0.8052369734954773,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
209,VAR_002984,1,0.78166297874664,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
210,VAR_002976,1,0.7690872868171091,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
211,VAR_002868,1,0.7784815150271925,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
212,VAR_003072,0,0.6873520577779046,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
213,VAR_002778,1,0.82321588194367,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
214,VAR_002588,1,0.7732527681353212,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
215,VAR_002656,1,0.42751250099021043,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
216,VAR_003027,1,0.741757696094204,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
217,VAR_002896,1,0.7256225951988008,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
218,VAR_002824,0,0.377953549585914,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
219,VAR_003011,1,0.5607719020427493,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
220,VAR_002994,1,0.7907850470096497,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
221,VAR_003223,0,0.28666969717152935,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
222,VAR_002772,1,0.7614276364176957,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
223,VAR_002688,1,0.8349255311611303,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
224,VAR_003149,1,0.8179994116084616,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
225,VAR_002620,1,0.7292669935703101,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
226,VAR_002548,0,0.6028597094945216,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
227,VAR_002565,1,0.7762546431821437,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
228,VAR_002893,1,0.3960674339492465,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
229,VAR_002887,1,0.4556004574900772,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
230,VAR_002854,1,0.8077760810327594,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
231,VAR_003152,1,0.7858966078456652,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
232,VAR_002834,1,0.800556819308499,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
233,VAR_002722,1,0.4379567435240169,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
234,VAR_002805,1,0.6402970079403569,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
235,VAR_002673,1,0.7124911171054344,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
236,VAR_002660,1,0.4800284603228684,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
237,VAR_002738,1,0.7775027745765385,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
238,VAR_002576,1,0.4880417791359473,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
239,VAR_002687,1,0.8175927261741962,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
240,VAR_002721,1,0.6426624443238856,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
241,VAR_002906,1,0.8452099527064956,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
242,VAR_002743,1,0.7530185344743981,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
243,VAR_003002,1,0.7929602831944803,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
244,VAR_002921,1,0.2619729073917931,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
245,VAR_002640,1,0.7228691373501218,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
246,VAR_002766,1,0.7570531947631238,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
247,VAR_002876,1,0.6119832626475769,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
248,VAR_002585,1,0.7737800002515997,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
249,VAR_002629,1,0.5138470135069657,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
250,VAR_002872,1,0.806863722878744,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
251,VAR_003010,1,0.5043317563359394,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
252,VAR_002790,1,0.694840979417244,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
253,VAR_002821,1,0.8119973169090822,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
254,VAR_003158,1,0.8191904234268259,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
255,VAR_002603,1,0.35399571817743664,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
256,VAR_002746,1,0.7530294542123199,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
257,VAR_002604,1,0.4738638226712689,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
258,VAR_003113,1,0.1506318502110033,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
259,VAR_003143,1,0.8010508185189068,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
260,VAR_002780,1,0.5115065070548737,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
261,VAR_002933,0,0.6551934136995374,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
262,VAR_002965,1,0.7158060471353113,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
263,VAR_003024,1,0.7430024780973447,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
264,VAR_003029,0,0.22497902631358874,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
265,VAR_002930,1,0.8312992601872121,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
266,VAR_002594,1,0.16408677213566142,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
267,VAR_002575,1,0.7419102140216319,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
268,VAR_002795,1,0.5483827904003785,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
269,VAR_002932,1,0.5801865503278842,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
270,VAR_003031,1,0.3116619614695457,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
271,VAR_003117,1,0.15837286496882397,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
272,VAR_003030,1,0.09623644032523698,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
273,VAR_002839,1,0.8182777209692905,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
274,VAR_003124,0,0.21669331841853956,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
275,VAR_003129,1,0.583816681157478,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
276,VAR_002903,1,0.4033530596917227,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
277,VAR_003107,1,0.34488087528630157,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
278,VAR_002708,1,0.8570630719601736,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
279,VAR_002702,1,0.40230953668937325,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
280,VAR_003212,0,0.28484740907740796,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
281,VAR_003174,1,0.47844310784481703,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
282,VAR_003059,1,0.7051708329414103,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
283,VAR_003026,1,0.39076162032432055,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
284,VAR_002905,1,0.6118577155757222,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
285,VAR_002745,1,0.7880980465652334,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
286,VAR_003055,1,0.8023335996544216,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
287,VAR_002856,1,0.6816109522526197,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
288,VAR_003161,1,0.19750089425873005,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
289,VAR_002779,1,0.7884431527741929,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
290,VAR_002837,0,0.3634849157037178,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
291,VAR_002583,1,0.6961811460371631,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
292,VAR_002858,1,0.7548408738949495,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
293,VAR_002711,1,0.6222628136024918,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
294,VAR_002727,0,0.4909701411756264,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
295,VAR_003070,1,0.8067417143380287,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
296,VAR_003151,1,0.8477712422257868,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
297,VAR_002808,1,0.7253123939542389,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
298,VAR_002653,1,0.5959813971731044,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
299,VAR_003202,0,0.2599709038637884,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
300,VAR_002801,1,0.8226011267305098,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
301,VAR_002951,0,0.611199606973023,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
302,VAR_003156,0,0.47372871113971426,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
303,VAR_002940,1,0.2894040073348514,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
304,VAR_002989,1,0.15925234815712686,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
305,VAR_002882,1,0.8079393594924487,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
306,VAR_002757,1,0.8461747880025421,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
307,VAR_002855,1,0.5984002257007993,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
308,VAR_003168,1,0.11839402628560494,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
309,VAR_002869,1,0.7678747114644877,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
310,VAR_002884,1,0.8068880158204674,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
311,VAR_002999,1,0.2643354498123776,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
312,VAR_002607,1,0.1925194550534608,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
313,VAR_002628,1,0.853348399430233,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
314,VAR_002831,1,0.8116983446153657,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
315,VAR_002765,1,0.4833361999786806,PAH,catboost,v3_panel_robust,0,1,0,1,1,0
316,VAR_003034,1,0.34974633704819164,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
317,VAR_002639,1,0.7289087763945362,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
318,VAR_003007,1,0.6800921668104278,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
319,VAR_003082,1,0.7106298540335881,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
320,VAR_002592,1,0.34063094431210106,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
321,VAR_003043,1,0.7250402009506232,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
322,VAR_002838,1,0.28357531862322133,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
323,VAR_002642,1,0.6191222407696183,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
324,VAR_002700,0,0.7190375539803887,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
325,VAR_002907,1,0.7961906555970115,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
326,VAR_003137,1,0.6298986178918302,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
327,VAR_002782,1,0.6664249224178379,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
328,VAR_002978,0,0.7678439003307405,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
329,VAR_003109,0,0.19079273966400648,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
330,VAR_002799,1,0.6891218988054888,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
331,VAR_002992,1,0.8119564764603774,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
332,VAR_002554,0,0.5980696859031791,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
333,VAR_002654,0,0.34649455500041154,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
334,VAR_002626,1,0.7478839292713564,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
335,VAR_002740,1,0.7194991082879665,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
336,VAR_003138,1,0.6779307894975564,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
337,VAR_002751,1,0.7167060581831106,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
338,VAR_002931,1,0.7993364257124692,PAH,catboost,v3_panel_robust,1,1,1,1,1,1
339,VAR_003077,0,0.3050266294777181,PAH,catboost,v3_panel_robust,0,0,0,0,0,0
