row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
34,VAR_003032,1,0.7176516801950211,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_002735,1,0.651905994532432,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_002970,1,0.8073510828842557,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_002669,1,0.7191504855517984,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_003120,1,0.09501507531014697,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
39,VAR_002827,1,0.6998043047785902,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_002840,1,0.7666808397453784,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_002760,1,0.8163063993995986,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_002910,1,0.6940427333627156,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_002558,1,0.7861419183788619,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_002679,1,0.8163029070362122,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_002820,1,0.5425893280994846,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
46,VAR_002929,1,0.6677472486464977,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_002707,1,0.8073146346759117,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_002833,1,0.7998193819583512,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_003118,1,0.7232450761578826,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_002817,0,0.20388045161005505,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_002566,1,0.7812004046226442,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_003153,1,0.8147055650017043,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_003191,1,0.29128315827670437,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
54,VAR_002663,1,0.8315555301495937,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_003130,0,0.24690089910658025,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
56,VAR_002848,1,0.7285285159557652,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_002624,1,0.682710805251269,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_002586,0,0.7892504398554614,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_002941,1,0.6815294691833514,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_002853,1,0.841636034432194,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_003216,0,0.3718945933744193,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
62,VAR_002655,1,0.8080972717046668,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
63,VAR_002947,1,0.48439048218539504,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
64,VAR_002865,1,0.7940852847266556,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_002559,1,0.8179484099193902,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_003035,1,0.6952032660939556,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_002552,0,0.22006069530772393,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_002977,1,0.4999003981441304,PAH,catboost,v3_frequency_heavy,0,1,0,1,1,1
69,VAR_003145,1,0.8674668323825073,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_003042,1,0.7479526199834174,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_003125,1,0.6255775716961358,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_002556,0,0.5116585552567914,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
73,VAR_002804,1,0.7162597429868834,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_002569,0,0.1558316251419671,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_002852,1,0.8492676575000631,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_002705,1,0.8083907866657759,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_002747,1,0.8050146074729243,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_002860,0,0.658712177585246,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_002584,1,0.8125006101809539,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_002627,1,0.683967135310585,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_002608,1,0.812478780497868,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_002609,1,0.625895238793266,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_002871,1,0.8490983244806055,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_003012,1,0.6938282592623789,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_002995,0,0.6505328498697979,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_003234,0,0.4792701968959847,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
87,VAR_002715,1,0.828345127942676,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_002661,1,0.6571028988029903,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003162,1,0.8054916899577843,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_002647,0,0.7617880626226854,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_002809,1,0.8075119063082157,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
92,VAR_002826,1,0.48281713407536864,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
93,VAR_002975,0,0.6888013535969547,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_002892,1,0.5346685228809918,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_002891,1,0.7199229964322241,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_002645,1,0.7766550346850137,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_002881,1,0.7938259267958028,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_003005,1,0.5480617178044507,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
99,VAR_003157,1,0.6751661256631429,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_002739,1,0.6111344705704399,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_003217,0,0.15125218773863974,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_002754,0,0.22798969528304525,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
103,VAR_003106,1,0.6985612097428764,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_003237,1,0.4792701968959847,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
105,VAR_002886,0,0.724502736602281,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_002605,1,0.8999006393060379,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_003061,0,0.594537126798408,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
108,VAR_002797,1,0.755486377175522,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_002728,0,0.5781537325917808,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_002560,1,0.8411809831162143,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
111,VAR_002618,1,0.597186007774697,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_002761,1,0.5870907311608132,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_002550,1,0.8774253168045127,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_003103,0,0.11098344755528933,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
115,VAR_002913,1,0.7707430920616438,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_003019,1,0.6969954653938486,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_002686,1,0.8467195355286153,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_002579,1,0.6685978289519814,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_002825,1,0.7926383433061307,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
120,VAR_002859,1,0.6370955181981502,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
121,VAR_003190,1,0.7588035606617162,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_003018,0,0.28548896612563956,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
123,VAR_002577,1,0.6598407662480407,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_002598,1,0.8100744459047883,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_002691,1,0.8178780061506813,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_002987,1,0.4700503778406362,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
127,VAR_002710,1,0.7849341554165077,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_002622,1,0.7607591184781208,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
129,VAR_003058,1,0.5323349395770642,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_002613,0,0.23809912758101345,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
131,VAR_002659,1,0.5595532450018316,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_002864,1,0.8488002571629817,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_002763,1,0.7595616511932927,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_002578,1,0.7114969091069872,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_002794,1,0.7480556601084901,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
136,VAR_002942,1,0.7394661750646596,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_002616,1,0.8067910631822794,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_003187,1,0.6352163150143089,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
139,VAR_002915,1,0.6571018745974907,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
140,VAR_003085,1,0.5517437690951282,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_002717,1,0.7401790861671111,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
142,VAR_002786,1,0.7346394882711557,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_002828,1,0.8138822908435207,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_002899,1,0.7621283480189087,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
145,VAR_002768,1,0.6042959833849149,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003225,0,0.4792701968959847,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
147,VAR_003133,0,0.518933001277921,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_002971,1,0.8200915361113155,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_002830,1,0.6007226012736232,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
150,VAR_002671,1,0.5104478163468883,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
151,VAR_002796,1,0.4999003981441304,PAH,catboost,v3_frequency_heavy,0,1,0,1,1,1
152,VAR_002652,0,0.11666616316228386,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_002658,1,0.6252470742111399,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_002800,1,0.7612107503925286,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_002651,1,0.8046200997182138,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_002784,1,0.8020544314787491,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
157,VAR_002776,0,0.7397784646800841,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_003170,1,0.6093156880294149,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_002813,1,0.8178964429095872,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_003241,1,0.4792701968959847,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
161,VAR_003126,1,0.6871772867285475,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_003182,1,0.8019810569822967,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_003080,1,0.7019618235159149,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002709,1,0.638372758355639,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
165,VAR_003057,0,0.7329864433890612,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_002775,1,0.6361115312361585,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_002783,1,0.7227591493399443,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
168,VAR_002939,1,0.7983083881905855,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_003136,1,0.816135810336764,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
170,VAR_002990,1,0.37676565026588466,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
171,VAR_002873,1,0.8574140496987047,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_002693,0,0.5758652481554583,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_002755,1,0.7990567777388102,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_003100,0,0.2343887343464469,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
175,VAR_003188,1,0.6079206158466934,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_002878,1,0.7041464248152184,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_003229,0,0.49956787335854347,PAH,catboost,v3_frequency_heavy,0,1,0,1,1,1
178,VAR_002916,1,0.6440521917106043,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_002950,1,0.4347062144984045,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
180,VAR_002635,1,0.7676241018516662,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_002924,1,0.8346607564101101,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_002683,1,0.309009589432764,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
183,VAR_003000,1,0.7921211254586503,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
184,VAR_002657,1,0.6568754960045108,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_003090,1,0.8196905603859563,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
186,VAR_003160,1,0.49799313168175263,PAH,catboost,v3_frequency_heavy,0,1,0,1,1,1
187,VAR_002925,1,0.811524241369398,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
188,VAR_003037,1,0.7969595022516053,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_003150,1,0.7903778749637402,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_002670,1,0.8164936867004122,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002595,1,0.8704919885032032,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_002741,0,0.8091716093558009,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_003214,0,0.11201288999078307,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_002623,1,0.8077882655710047,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_002857,0,0.8013158249655931,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_002752,1,0.8038342342255821,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_002600,1,0.8042356930478173,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_002617,1,0.8080734871224478,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_002900,1,0.7221355028764718,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_002956,1,0.8211003769856153,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_002619,1,0.7800174247804106,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
202,VAR_003023,0,0.4648656519625878,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
203,VAR_002811,1,0.6580939316905807,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_003006,1,0.6664201760623163,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
205,VAR_002587,1,0.7686688315738553,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
206,VAR_003185,1,0.6564135172285646,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_003144,1,0.8122305320772978,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
208,VAR_003062,1,0.7622074176609153,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_002984,1,0.7612307952017123,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
210,VAR_002976,1,0.8538001545482778,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
211,VAR_002868,1,0.7595438287329845,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
212,VAR_003072,0,0.7821321782846914,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_002778,1,0.8527668096217071,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_002588,1,0.7631834071866878,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
215,VAR_002656,1,0.4556967014905468,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
216,VAR_003027,1,0.7750925450855686,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_002896,1,0.7902455526599957,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_002824,0,0.19409940221879143,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
219,VAR_003011,1,0.6646641553077524,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_002994,1,0.8035452119445675,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_003223,0,0.38512521373572867,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
222,VAR_002772,1,0.8416099090573246,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_002688,1,0.7975669914714485,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_003149,1,0.8640430583231032,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_002620,1,0.7996034236486594,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_002548,0,0.6066950627980117,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
227,VAR_002565,1,0.809536276325065,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_002893,1,0.5003694354620898,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_002887,1,0.7460386969466539,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_002854,1,0.8406130256029785,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003152,1,0.8199517005810352,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_002834,1,0.9045286805658891,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_002722,1,0.36806113875221996,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
234,VAR_002805,1,0.6736397621954324,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_002673,1,0.7031729093015091,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_002660,1,0.5882184683581907,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
237,VAR_002738,1,0.8181519093295346,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_002576,1,0.8154201587788785,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_002687,1,0.7789680237063308,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_002721,1,0.8051458077810139,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_002906,1,0.7574008402757445,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_002743,1,0.8185184813368824,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
243,VAR_003002,1,0.8238573549526053,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002921,1,0.5256781648595346,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
245,VAR_002640,1,0.7559876233399444,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_002766,1,0.5370752458425231,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
247,VAR_002876,1,0.7035765537450107,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_002585,1,0.7409897219861181,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_002629,1,0.5763722980325497,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_002872,1,0.8319705522274314,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
251,VAR_003010,1,0.6475273723734082,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
252,VAR_002790,1,0.5764104199203602,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_002821,1,0.8199610729625195,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_003158,1,0.8156287910877641,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_002603,1,0.3856878143661685,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
256,VAR_002746,1,0.8265289522522328,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002604,1,0.12533168628429037,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_003113,1,0.47938670795610266,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
259,VAR_003143,1,0.8228582234639196,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
260,VAR_002780,1,0.6430323427545027,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_002933,0,0.7034845929590511,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_002965,1,0.769996998973049,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_003024,1,0.5748767223194087,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
264,VAR_003029,0,0.5583178102209049,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
265,VAR_002930,1,0.8071006770071762,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_002594,1,0.1340124734825178,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
267,VAR_002575,1,0.8532584936187378,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_002795,1,0.5669394638398176,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_002932,1,0.8469611250516135,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_003031,1,0.5477272924334348,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
271,VAR_003117,1,0.4553743987539976,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
272,VAR_003030,1,0.22419315761211292,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
273,VAR_002839,1,0.809595975982471,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
274,VAR_003124,0,0.46150887843967586,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
275,VAR_003129,1,0.6947321274574387,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_002903,1,0.4966223883525141,PAH,catboost,v3_frequency_heavy,0,1,0,1,1,1
277,VAR_003107,1,0.5515634106598266,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_002708,1,0.6672725724166779,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_002702,1,0.5287746337421222,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_003212,0,0.35656981527019277,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
281,VAR_003174,1,0.571951604756118,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_003059,1,0.5210183878217554,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_003026,1,0.41170891053414127,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
284,VAR_002905,1,0.7527048464559931,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_002745,1,0.8659047512435896,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003055,1,0.9104744496173278,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
287,VAR_002856,1,0.6798901270862246,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_003161,1,0.5832150406961685,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_002779,1,0.7573578646587386,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_002837,0,0.1991510758336517,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
291,VAR_002583,1,0.6811565150913035,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
292,VAR_002858,1,0.8048489040224902,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
293,VAR_002711,1,0.7864560195401881,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
294,VAR_002727,0,0.1954139593679702,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
295,VAR_003070,1,0.7965814634887631,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
296,VAR_003151,1,0.38628571147705226,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
297,VAR_002808,1,0.613618266684671,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
298,VAR_002653,1,0.6304125208133576,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
299,VAR_003202,0,0.4821979492496489,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
300,VAR_002801,1,0.8336488036820797,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
301,VAR_002951,0,0.6140228552024167,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
302,VAR_003156,0,0.45312360974882193,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
303,VAR_002940,1,0.5078212109913678,PAH,catboost,v3_frequency_heavy,1,1,1,1,1,1
304,VAR_002989,1,0.2120599476514331,PAH,catboost,v3_frequency_heavy,0,0,0,0,0,0
305,VAR_002882,1,0.4751736918698359,PAH,catboost,v3_frequency_heavy,0,1,0,1,0,0
