row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
14,VAR_002883,1,0.8159229251571588,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_002819,1,0.8878817063465584,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_002983,1,0.5517364108658231,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_002759,1,0.8341903473276361,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_003008,0,0.5460404047120386,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
19,VAR_003169,1,0.8198275912478,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_002788,1,0.6831485240437781,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_002888,1,0.8495880969227075,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_002736,1,0.9522913223781846,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_002733,1,0.9213836060500332,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_002815,1,0.9311667416291134,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_002998,1,0.5496383558572138,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
26,VAR_002749,1,0.9156410813047502,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_002863,1,0.8501821731141583,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_002986,1,0.8066394011182202,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_003054,0,0.5132007891206811,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_002675,1,0.8368661653570085,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002650,1,0.8570636451286595,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_002692,1,0.8451038150807697,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_002729,0,0.9263931930087685,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_003032,1,0.8508064469207401,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_002735,1,0.814238058954944,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_002970,1,0.8628558073363224,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_002669,1,0.7248271660031206,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_003120,1,0.1560112960439651,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
39,VAR_002827,1,0.8780836103908187,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_002840,1,0.8992691268525664,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_002760,1,0.8775510543261048,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_002910,1,0.8380507840980448,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_002558,1,0.9183262470509236,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_002679,1,0.8566568109082602,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_002820,1,0.44451442142133574,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_002929,1,0.7076656954454206,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_002707,1,0.8702557249104446,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_002833,1,0.7880006964192643,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_003118,1,0.8505933200241287,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_002817,0,0.09646790705151675,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_002566,1,0.8356362906304592,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_003153,1,0.8737760939769652,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_003191,1,0.5296961745438871,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
54,VAR_002663,1,0.941066191094756,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_003130,0,0.17169219595108018,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
56,VAR_002848,1,0.8592643685278051,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_002624,1,0.8527983445953212,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_002586,0,0.917177486102405,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_002941,1,0.6620091166528275,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_002853,1,0.8840282665982989,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_003216,0,0.5044125951228796,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_002655,1,0.9314612952342834,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
63,VAR_002947,1,0.49111719398879417,PAH,lightgbm,v3_frequency_heavy,0,1,0,1,1,1
64,VAR_002865,1,0.8503832061476986,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_002559,1,0.8365270602211995,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_003035,1,0.7377595999077976,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_002552,0,0.39032830634309834,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_002977,1,0.43346060982435564,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_003145,1,0.8861070144269161,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_003042,1,0.7895876887909645,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_003125,1,0.7681449859880431,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_002556,0,0.5397648910451713,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
73,VAR_002804,1,0.8531089916192788,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_002569,0,0.12152425767415952,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_002852,1,0.8932383681912502,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_002705,1,0.8298552965928765,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_002747,1,0.8939854334772473,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_002860,0,0.8622801210595177,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_002584,1,0.7947529552246989,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_002627,1,0.8677816164298242,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_002608,1,0.8674508292435399,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_002609,1,0.6656268116574877,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_002871,1,0.9305807997864545,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_003012,1,0.7321924992492728,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_002995,0,0.7590722640978552,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_003234,0,0.41774272183525024,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
87,VAR_002715,1,0.9382374778989577,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_002661,1,0.8646940885975968,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003162,1,0.8511475354768204,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_002647,0,0.9389040842999202,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_002809,1,0.8649508557961954,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
92,VAR_002826,1,0.7345291442467573,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_002975,0,0.7083702922939371,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_002892,1,0.5743348245208705,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_002891,1,0.7545315785785123,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_002645,1,0.8095321543178062,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_002881,1,0.8852810219363532,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_003005,1,0.6194641487173732,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
99,VAR_003157,1,0.8622299828452904,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_002739,1,0.8335788428017411,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_003217,0,0.1319362584369807,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_002754,0,0.1611482203541875,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
103,VAR_003106,1,0.8624767858600291,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_003237,1,0.41774272183525024,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
105,VAR_002886,0,0.8259579608151508,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_002605,1,0.9402664563826717,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_003061,0,0.6351786728072665,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
108,VAR_002797,1,0.8352983228704697,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_002728,0,0.8350295171987183,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_002560,1,0.9125344888191196,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
111,VAR_002618,1,0.8367214879604128,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_002761,1,0.5371131405567694,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_002550,1,0.906085923671341,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_003103,0,0.07977359012677124,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
115,VAR_002913,1,0.8327433932833664,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_003019,1,0.6793247216097077,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_002686,1,0.9291410059687554,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_002579,1,0.8489588499367364,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_002825,1,0.8525617232945496,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
120,VAR_002859,1,0.8199846688044424,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
121,VAR_003190,1,0.7495496101421177,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_003018,0,0.5327404201957042,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
123,VAR_002577,1,0.9387271016554126,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_002598,1,0.8287773606572294,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_002691,1,0.8366069058268256,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_002987,1,0.7309201247602957,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
127,VAR_002710,1,0.9092667649092934,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_002622,1,0.8098581462320908,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
129,VAR_003058,1,0.4699341530545965,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,1,1
130,VAR_002613,0,0.2752599685974186,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
131,VAR_002659,1,0.6243835950374509,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_002864,1,0.9215693534680127,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_002763,1,0.8450711086056263,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_002578,1,0.9014847634791067,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_002794,1,0.8675298506307483,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
136,VAR_002942,1,0.8258864231106049,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_002616,1,0.8230266884818579,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_003187,1,0.6590440846293222,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
139,VAR_002915,1,0.8527658420296279,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
140,VAR_003085,1,0.6955706526932929,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_002717,1,0.7995004414782454,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
142,VAR_002786,1,0.7928179746994231,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_002828,1,0.8641249193817977,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_002899,1,0.762552424555102,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
145,VAR_002768,1,0.7662130332809406,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003225,0,0.41774272183525024,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
147,VAR_003133,0,0.4893995975377972,PAH,lightgbm,v3_frequency_heavy,0,1,0,1,1,1
148,VAR_002971,1,0.905612387853211,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_002830,1,0.6317120588420563,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
150,VAR_002671,1,0.5153773758761135,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
151,VAR_002796,1,0.40815693072665277,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
152,VAR_002652,0,0.10828361304571134,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_002658,1,0.8504192444394806,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_002800,1,0.88604387540318,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_002651,1,0.8535619436538341,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_002784,1,0.9053490692088264,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
157,VAR_002776,0,0.8146674149686427,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_003170,1,0.8214736382563688,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_002813,1,0.8702681067768365,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_003241,1,0.41774272183525024,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
161,VAR_003126,1,0.8280734327269935,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_003182,1,0.8170532147222215,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_003080,1,0.8672744184951745,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002709,1,0.8650473922367817,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
165,VAR_003057,0,0.8240356495697473,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_002775,1,0.5760661145742211,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_002783,1,0.9093640496274945,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
168,VAR_002939,1,0.8479308217822562,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_003136,1,0.8754823133888189,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
170,VAR_002990,1,0.6203341647166413,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
171,VAR_002873,1,0.8888101777678384,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_002693,0,0.5746215590366837,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_002755,1,0.8157223622679857,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_003100,0,0.32933795193936566,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
175,VAR_003188,1,0.6608906235706661,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_002878,1,0.8694666060878137,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_003229,0,0.4980203532938928,PAH,lightgbm,v3_frequency_heavy,0,1,0,1,1,1
178,VAR_002916,1,0.7700877442471493,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_002950,1,0.558407000011192,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
180,VAR_002635,1,0.8592693853088755,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_002924,1,0.8620796884037603,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_002683,1,0.42921776928831673,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
183,VAR_003000,1,0.8064585714247954,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
184,VAR_002657,1,0.7304177105075166,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_003090,1,0.8751312153619479,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
186,VAR_003160,1,0.7408231845141023,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
187,VAR_002925,1,0.9220307690317241,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
188,VAR_003037,1,0.8603177508172667,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_003150,1,0.8438954366262315,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_002670,1,0.8618992480581965,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002595,1,0.9043704997566647,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_002741,0,0.8665967572303278,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_003214,0,0.08849868321455769,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_002623,1,0.8658693847485692,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_002857,0,0.9232346503234703,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_002752,1,0.8762539213756194,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_002600,1,0.8283031457787317,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_002617,1,0.8162542398240611,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_002900,1,0.8363868834630285,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_002956,1,0.9629675097407037,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_002619,1,0.7819067520074834,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
202,VAR_003023,0,0.7125844967061705,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_002811,1,0.7881824507241812,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_003006,1,0.8110682598209867,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
205,VAR_002587,1,0.8142115130736987,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
206,VAR_003185,1,0.7994116150387873,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_003144,1,0.8523386535752084,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
208,VAR_003062,1,0.9026321130057451,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_002984,1,0.8082343156138326,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
210,VAR_002976,1,0.8830259519493321,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
211,VAR_002868,1,0.9119887038948024,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
212,VAR_003072,0,0.9137368899449889,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_002778,1,0.9027983745692567,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_002588,1,0.8536647983320347,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
215,VAR_002656,1,0.5663327006430303,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
216,VAR_003027,1,0.8085322654281605,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_002896,1,0.770737055866191,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_002824,0,0.12807572054187658,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
219,VAR_003011,1,0.7116275696512487,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_002994,1,0.9049612597881486,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_003223,0,0.5489655414193522,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
222,VAR_002772,1,0.9245561085460373,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_002688,1,0.8830308630851853,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_003149,1,0.9287870360242519,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_002620,1,0.8337513699658401,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_002548,0,0.6650205219489028,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
227,VAR_002565,1,0.8425645373877473,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_002893,1,0.5656869012446916,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_002887,1,0.6912244205219836,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_002854,1,0.925708898809167,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003152,1,0.8593795641059866,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_002834,1,0.9049118849751332,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_002722,1,0.5554761759647621,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
234,VAR_002805,1,0.8630750155220951,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_002673,1,0.8678275606777562,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_002660,1,0.5608408449321889,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
237,VAR_002738,1,0.9232692412712695,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_002576,1,0.8801739367670547,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_002687,1,0.8782573711391052,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_002721,1,0.9113099020403399,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_002906,1,0.8393361700240161,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_002743,1,0.8557740579196209,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
243,VAR_003002,1,0.9194982327957141,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002921,1,0.5047270828248408,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
245,VAR_002640,1,0.8578132167780704,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_002766,1,0.8648375238519752,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
247,VAR_002876,1,0.8199334219140377,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_002585,1,0.8425710341790954,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_002629,1,0.7638923049576459,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_002872,1,0.8778094884626855,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
251,VAR_003010,1,0.8069679898888541,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
252,VAR_002790,1,0.77403210394926,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_002821,1,0.8650459426943,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_003158,1,0.860049513230924,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_002603,1,0.64525633998989,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_002746,1,0.8881634709359846,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002604,1,0.16928324166580372,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_003113,1,0.5103162053917598,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
259,VAR_003143,1,0.8570494092221491,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
260,VAR_002780,1,0.7331276202204993,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_002933,0,0.7422014754400402,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_002965,1,0.9423459255083162,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_003024,1,0.7379883929281698,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
264,VAR_003029,0,0.5058026918462171,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
265,VAR_002930,1,0.8537118893962754,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_002594,1,0.2606303912641664,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
267,VAR_002575,1,0.8476118216805443,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_002795,1,0.8243765492290657,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_002932,1,0.8430007612867971,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_003031,1,0.5437691801164768,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
271,VAR_003117,1,0.3729830146645308,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
272,VAR_003030,1,0.1259424358834932,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
273,VAR_002839,1,0.8402729781100163,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
274,VAR_003124,0,0.429135326807911,PAH,lightgbm,v3_frequency_heavy,0,0,0,0,0,0
275,VAR_003129,1,0.8466333887124947,PAH,lightgbm,v3_frequency_heavy,1,1,1,1,1,1
