row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
23,VAR_002733,1,0.8161908502909178,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
24,VAR_002815,1,0.7492878277107426,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
25,VAR_002998,1,0.1652682396007566,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
26,VAR_002749,1,0.5747995177171158,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
27,VAR_002863,1,0.8286619278852485,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
28,VAR_002986,1,0.29330817203456244,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
29,VAR_003054,0,0.3657143836131858,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
30,VAR_002675,1,0.7176536422711907,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
31,VAR_002650,1,0.5602005025426778,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
32,VAR_002692,1,0.7652276607369853,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
33,VAR_002729,0,0.664466155431069,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
34,VAR_003032,1,0.6376360780338844,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
35,VAR_002735,1,0.5213292603801818,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
36,VAR_002970,1,0.6413398162607801,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
37,VAR_002669,1,0.21334499714327998,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
38,VAR_003120,1,0.14599536207600303,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
39,VAR_002827,1,0.46489967477277594,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
40,VAR_002840,1,0.7676010208541455,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
41,VAR_002760,1,0.8196162981198422,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
42,VAR_002910,1,0.7721942139503604,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
43,VAR_002558,1,0.5309815325010107,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
44,VAR_002679,1,0.7872834194902483,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
45,VAR_002820,1,0.18441203497471903,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
46,VAR_002929,1,0.36887907938116754,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
47,VAR_002707,1,0.7441606184500388,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
48,VAR_002833,1,0.7879008889413381,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
49,VAR_003118,1,0.644041829667469,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
50,VAR_002817,0,0.4359465484146355,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
51,VAR_002566,1,0.425061347749298,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
52,VAR_003153,1,0.6821544924261742,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
53,VAR_003191,1,0.30750458963476873,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
54,VAR_002663,1,0.5486192547102114,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
55,VAR_003130,0,0.5479384073092517,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
56,VAR_002848,1,0.7599447499703718,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
57,VAR_002624,1,0.44388880695065974,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
58,VAR_002586,0,0.7706155551645948,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
59,VAR_002941,1,0.5580450806502146,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
60,VAR_002853,1,0.8706021768330815,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
61,VAR_003216,0,0.12916835892015105,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
62,VAR_002655,1,0.6512991412378609,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
63,VAR_002947,1,0.16998988717976166,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
64,VAR_002865,1,0.7559174680126246,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
65,VAR_002559,1,0.8128682429648956,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
66,VAR_003035,1,0.5018734442838089,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
67,VAR_002552,0,0.18034222166687724,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
68,VAR_002977,1,0.23252010666809905,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
69,VAR_003145,1,0.722251072816703,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
70,VAR_003042,1,0.703990634680073,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
71,VAR_003125,1,0.5208201308593974,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
72,VAR_002556,0,0.13825281036479553,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
73,VAR_002804,1,0.5601724623184213,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
74,VAR_002569,0,0.1958643701432303,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
75,VAR_002852,1,0.5970942206559832,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
76,VAR_002705,1,0.7076937768071105,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
77,VAR_002747,1,0.5668195195469569,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
78,VAR_002860,0,0.5823031414812595,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
79,VAR_002584,1,0.7623074331673875,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
80,VAR_002627,1,0.4066263415808327,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
81,VAR_002608,1,0.7645476090644248,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
82,VAR_002609,1,0.6408140949963128,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
83,VAR_002871,1,0.8360115935714764,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
84,VAR_003012,1,0.3696950595565129,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
85,VAR_002995,0,0.4323217036072378,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
86,VAR_003234,0,0.43023817830809763,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
87,VAR_002715,1,0.5549284561515707,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
88,VAR_002661,1,0.5485922561906605,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
89,VAR_003162,1,0.5228824004332464,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
90,VAR_002647,0,0.4459634892353587,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
91,VAR_002809,1,0.6752902151089256,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
92,VAR_002826,1,0.48553740280721364,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,1
93,VAR_002975,0,0.5155369669038954,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
94,VAR_002892,1,0.22795534196289488,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
95,VAR_002891,1,0.6417237475593418,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
96,VAR_002645,1,0.7729240507506897,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
97,VAR_002881,1,0.6387435333916429,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
98,VAR_003005,1,0.3067923207426158,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
99,VAR_003157,1,0.6861628602832545,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
100,VAR_002739,1,0.4414708974631762,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
101,VAR_003217,0,0.08446639649659372,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
102,VAR_002754,0,0.6683488275610159,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
103,VAR_003106,1,0.5806679149170264,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
104,VAR_003237,1,0.43023817830809763,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
105,VAR_002886,0,0.7851733366121625,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
106,VAR_002605,1,0.6902105173210296,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
107,VAR_003061,0,0.4176939050180659,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
108,VAR_002797,1,0.8023294194261748,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
109,VAR_002728,0,0.6022739791919668,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
110,VAR_002560,1,0.7612565815805082,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
111,VAR_002618,1,0.5892850476844164,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
112,VAR_002761,1,0.29472982004551024,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
113,VAR_002550,1,0.48807545711501704,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,1
114,VAR_003103,0,0.22852928359951663,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
115,VAR_002913,1,0.6321331826241668,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
116,VAR_003019,1,0.588554839310199,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
117,VAR_002686,1,0.5379662878515604,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
118,VAR_002579,1,0.4669591661530481,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
119,VAR_002825,1,0.7351669550672453,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
120,VAR_002859,1,0.5676920914775919,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
121,VAR_003190,1,0.7084163684619322,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
122,VAR_003018,0,0.7437628212111689,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
123,VAR_002577,1,0.5552561734874568,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
124,VAR_002598,1,0.7599990375522637,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
125,VAR_002691,1,0.7338073748136748,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
126,VAR_002987,1,0.2929566196693744,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
127,VAR_002710,1,0.589872892257697,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
128,VAR_002622,1,0.6587662957301974,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
129,VAR_003058,1,0.19957361407781618,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
130,VAR_002613,0,0.6840392445051947,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
131,VAR_002659,1,0.5189820678576285,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
132,VAR_002864,1,0.6467129207808361,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
133,VAR_002763,1,0.8062265646843308,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
134,VAR_002578,1,0.5284691937240624,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
135,VAR_002794,1,0.5462816070719754,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
136,VAR_002942,1,0.6762127804899066,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
137,VAR_002616,1,0.7408800242815866,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
138,VAR_003187,1,0.5377447502014928,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
139,VAR_002915,1,0.4613771622844559,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
140,VAR_003085,1,0.6604607577011189,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
141,VAR_002717,1,0.6521221080109323,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
142,VAR_002786,1,0.7658043561952931,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
143,VAR_002828,1,0.7079126492610063,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
144,VAR_002899,1,0.6261951894337427,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
145,VAR_002768,1,0.5120473839088101,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
146,VAR_003225,0,0.43023817830809763,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
147,VAR_003133,0,0.4599724190384457,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
148,VAR_002971,1,0.5944389458788852,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
149,VAR_002830,1,0.4165042933383509,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
150,VAR_002671,1,0.17783347723321788,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
151,VAR_002796,1,0.25556643865058815,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
152,VAR_002652,0,0.3523737958988845,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
153,VAR_002658,1,0.6077702570526706,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
154,VAR_002800,1,0.7860042369972213,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
155,VAR_002651,1,0.7534318313626293,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
156,VAR_002784,1,0.6686840887696396,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
157,VAR_002776,0,0.8366789061382796,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
158,VAR_003170,1,0.4669856089167257,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
159,VAR_002813,1,0.8307996143993317,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
160,VAR_003241,1,0.43023817830809763,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
161,VAR_003126,1,0.34070132523441715,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
162,VAR_003182,1,0.6702401395138641,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
163,VAR_003080,1,0.8115690095526655,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
164,VAR_002709,1,0.39614631785070226,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
165,VAR_003057,0,0.7595984001063825,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
166,VAR_002775,1,0.7855179021872536,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
167,VAR_002783,1,0.4693111621388838,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
168,VAR_002939,1,0.741594318983183,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
169,VAR_003136,1,0.7069626297915426,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
170,VAR_002990,1,0.12871885277582037,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
171,VAR_002873,1,0.8838990102310534,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
172,VAR_002693,0,0.3134208681967747,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
173,VAR_002755,1,0.7131490458046127,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
174,VAR_003100,0,0.6979700085623234,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
175,VAR_003188,1,0.35390224447620666,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
176,VAR_002878,1,0.5336201422574578,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
177,VAR_003229,0,0.3623270818974122,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
178,VAR_002916,1,0.5993363156342031,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
179,VAR_002950,1,0.3299271401109955,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
180,VAR_002635,1,0.6551253801543503,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
181,VAR_002924,1,0.840425523249166,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
182,VAR_002683,1,0.2796033958073003,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
183,VAR_003000,1,0.7588243158241477,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
184,VAR_002657,1,0.6119685875572028,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
185,VAR_003090,1,0.821145711207182,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
186,VAR_003160,1,0.12838209984228607,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
187,VAR_002925,1,0.8431063648479872,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
188,VAR_003037,1,0.6683066361682674,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
189,VAR_003150,1,0.7248686728240075,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
190,VAR_002670,1,0.806780699330605,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
191,VAR_002595,1,0.7025652539625854,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
192,VAR_002741,0,0.7648988892075488,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
193,VAR_003214,0,0.15603227752400878,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
194,VAR_002623,1,0.8114418858332622,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
195,VAR_002857,0,0.5666977802221874,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
196,VAR_002752,1,0.7596790787232032,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
197,VAR_002600,1,0.7313479337450953,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
198,VAR_002617,1,0.763239587212365,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
199,VAR_002900,1,0.7072131758726178,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
200,VAR_002956,1,0.6346732957499641,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
201,VAR_002619,1,0.7714599386890824,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
202,VAR_003023,0,0.4187202612142335,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
203,VAR_002811,1,0.41238938946405107,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
204,VAR_003006,1,0.33214355466246176,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
205,VAR_002587,1,0.6796561849245789,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
206,VAR_003185,1,0.5368061274149524,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
207,VAR_003144,1,0.7783130381928229,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
208,VAR_003062,1,0.6933172945457723,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
209,VAR_002984,1,0.6362345261537767,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
210,VAR_002976,1,0.6352601089982809,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
211,VAR_002868,1,0.7427501585592803,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
212,VAR_003072,0,0.49722382783322355,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,1
213,VAR_002778,1,0.7978882642737729,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
214,VAR_002588,1,0.6570354074518654,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
215,VAR_002656,1,0.20327848836969192,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
216,VAR_003027,1,0.7352377788419655,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
217,VAR_002896,1,0.8009455760830443,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
218,VAR_002824,0,0.36699265384411667,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
219,VAR_003011,1,0.5461914847437145,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
220,VAR_002994,1,0.7258547933100031,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
221,VAR_003223,0,0.36084940341295313,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
222,VAR_002772,1,0.545498474940081,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
223,VAR_002688,1,0.7228810618434482,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
224,VAR_003149,1,0.6092630011850859,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
225,VAR_002620,1,0.7831214741213526,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
226,VAR_002548,0,0.5315029818249386,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
227,VAR_002565,1,0.7943496109925883,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
228,VAR_002893,1,0.2719157622418627,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
229,VAR_002887,1,0.6157442149195188,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
230,VAR_002854,1,0.652109380019262,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
231,VAR_003152,1,0.7136508808530817,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
232,VAR_002834,1,0.7646893653960952,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
233,VAR_002722,1,0.3923598129940055,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
234,VAR_002805,1,0.4977928212199553,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,1
235,VAR_002673,1,0.5776541016597674,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
236,VAR_002660,1,0.45181218460099576,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
237,VAR_002738,1,0.5679597372722178,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
238,VAR_002576,1,0.5098053491807175,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
239,VAR_002687,1,0.6875166778029741,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
240,VAR_002721,1,0.6250616530038531,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
241,VAR_002906,1,0.7851141378572399,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
242,VAR_002743,1,0.8006863174766975,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
243,VAR_003002,1,0.810790742823566,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
244,VAR_002921,1,0.15837141929194715,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
245,VAR_002640,1,0.5328617893343829,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
246,VAR_002766,1,0.564825191680329,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
247,VAR_002876,1,0.5770617234697963,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
248,VAR_002585,1,0.7779793743078187,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
249,VAR_002629,1,0.3985113018969607,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
250,VAR_002872,1,0.8749684413873298,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
251,VAR_003010,1,0.3248433829046722,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
252,VAR_002790,1,0.6611747823933346,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
253,VAR_002821,1,0.6624700229394619,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
254,VAR_003158,1,0.7859194385882484,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
255,VAR_002603,1,0.43633545106505023,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
256,VAR_002746,1,0.6170953721626937,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
257,VAR_002604,1,0.45210043935237615,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
258,VAR_003113,1,0.22752259919187348,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
259,VAR_003143,1,0.7699513301578752,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
260,VAR_002780,1,0.5467311437578499,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
261,VAR_002933,0,0.6116361895096805,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
262,VAR_002965,1,0.6283703356039386,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
263,VAR_003024,1,0.6068096372245281,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
264,VAR_003029,0,0.3241283495854654,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
265,VAR_002930,1,0.7382740782780607,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
266,VAR_002594,1,0.20872123675158472,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
267,VAR_002575,1,0.63776787206911,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
268,VAR_002795,1,0.48934357801483214,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,1
269,VAR_002932,1,0.5655744965788952,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
270,VAR_003031,1,0.4239114357765492,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
271,VAR_003117,1,0.06267341351883066,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
272,VAR_003030,1,0.1907546702806461,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
273,VAR_002839,1,0.7725890337525935,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
274,VAR_003124,0,0.12451317005197295,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
275,VAR_003129,1,0.5871841759536269,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
276,VAR_002903,1,0.3104838394550191,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
277,VAR_003107,1,0.3476557255331854,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
278,VAR_002708,1,0.8262886314647867,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
279,VAR_002702,1,0.2214184955178447,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
280,VAR_003212,0,0.05045457785816858,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
281,VAR_003174,1,0.4918077305567845,PAH,logistic_regression,v3_panel_robust,0,1,0,1,1,1
282,VAR_003059,1,0.4704603133700823,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
283,VAR_003026,1,0.29556724836072973,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
284,VAR_002905,1,0.7108114636399133,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
285,VAR_002745,1,0.7649187110059553,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
286,VAR_003055,1,0.8102146020405053,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
287,VAR_002856,1,0.6647295046847528,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
288,VAR_003161,1,0.23148547783105247,PAH,logistic_regression,v3_panel_robust,0,0,0,0,0,0
289,VAR_002779,1,0.740230097353242,PAH,logistic_regression,v3_panel_robust,1,1,1,1,1,1
