row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
44,VAR_002679,1,0.805295467376709,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
45,VAR_002820,1,0.22096621990203857,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
46,VAR_002929,1,0.39457544684410095,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
47,VAR_002707,1,0.8554995059967041,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
48,VAR_002833,1,0.707432210445404,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
49,VAR_003118,1,0.6371671557426453,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
50,VAR_002817,0,0.3678284287452698,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
51,VAR_002566,1,0.48780250549316406,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
52,VAR_003153,1,0.8055664300918579,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
53,VAR_003191,1,0.225036159157753,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
54,VAR_002663,1,0.7494120001792908,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
55,VAR_003130,0,0.789393961429596,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
56,VAR_002848,1,0.8576085567474365,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
57,VAR_002624,1,0.7620418071746826,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
58,VAR_002586,0,0.674900472164154,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
59,VAR_002941,1,0.5844985246658325,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
60,VAR_002853,1,0.8455056548118591,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
61,VAR_003216,0,0.2648549973964691,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
62,VAR_002655,1,0.7320255041122437,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
63,VAR_002947,1,0.30465906858444214,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
64,VAR_002865,1,0.7888315320014954,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
65,VAR_002559,1,0.7986799478530884,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
66,VAR_003035,1,0.7130526304244995,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
67,VAR_002552,0,0.11095219105482101,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
68,VAR_002977,1,0.4723342955112457,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
69,VAR_003145,1,0.7606855034828186,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
70,VAR_003042,1,0.746795117855072,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
71,VAR_003125,1,0.5508652329444885,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
72,VAR_002556,0,0.21887464821338654,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
73,VAR_002804,1,0.6713991165161133,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
74,VAR_002569,0,0.2669137120246887,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
75,VAR_002852,1,0.8098412156105042,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
76,VAR_002705,1,0.8462035059928894,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
77,VAR_002747,1,0.6465561389923096,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
78,VAR_002860,0,0.6629993319511414,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
79,VAR_002584,1,0.7805681824684143,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
80,VAR_002627,1,0.5711250901222229,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
81,VAR_002608,1,0.8319881558418274,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
82,VAR_002609,1,0.7162029147148132,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
83,VAR_002871,1,0.817611575126648,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
84,VAR_003012,1,0.5445865988731384,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
85,VAR_002995,0,0.38775622844696045,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
86,VAR_003234,0,0.4608507454395294,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
87,VAR_002715,1,0.7625903487205505,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
88,VAR_002661,1,0.6983636021614075,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
89,VAR_003162,1,0.7211271524429321,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
90,VAR_002647,0,0.7150284051895142,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
91,VAR_002809,1,0.7760835289955139,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
92,VAR_002826,1,0.5654981732368469,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
93,VAR_002975,0,0.6203250885009766,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
94,VAR_002892,1,0.35604727268218994,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
95,VAR_002891,1,0.7234179973602295,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
96,VAR_002645,1,0.7193537950515747,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
97,VAR_002881,1,0.7059497237205505,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
98,VAR_003005,1,0.290724515914917,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
99,VAR_003157,1,0.7777605652809143,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
100,VAR_002739,1,0.5483410954475403,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
101,VAR_003217,0,0.14630061388015747,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
102,VAR_002754,0,0.7295196056365967,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
103,VAR_003106,1,0.5393258333206177,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
104,VAR_003237,1,0.4608507454395294,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
105,VAR_002886,0,0.8478493690490723,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
106,VAR_002605,1,0.8328922390937805,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
107,VAR_003061,0,0.41813719272613525,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
108,VAR_002797,1,0.8217369318008423,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
109,VAR_002728,0,0.34749388694763184,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
110,VAR_002560,1,0.6845908164978027,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
111,VAR_002618,1,0.5774795413017273,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
112,VAR_002761,1,0.36618155241012573,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
113,VAR_002550,1,0.752179741859436,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
114,VAR_003103,0,0.1489015817642212,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
115,VAR_002913,1,0.39268139004707336,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
116,VAR_003019,1,0.6814767718315125,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
117,VAR_002686,1,0.8114762306213379,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
118,VAR_002579,1,0.44253993034362793,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
119,VAR_002825,1,0.7962490320205688,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
120,VAR_002859,1,0.7254818081855774,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
121,VAR_003190,1,0.6945064663887024,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
122,VAR_003018,0,0.7754538655281067,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
123,VAR_002577,1,0.6531439423561096,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
124,VAR_002598,1,0.7916386127471924,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
125,VAR_002691,1,0.7591193914413452,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
126,VAR_002987,1,0.32070794701576233,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
127,VAR_002710,1,0.7284244894981384,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
128,VAR_002622,1,0.8301950693130493,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
129,VAR_003058,1,0.2595134973526001,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
130,VAR_002613,0,0.7713163495063782,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
131,VAR_002659,1,0.577879786491394,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
132,VAR_002864,1,0.7905768156051636,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
133,VAR_002763,1,0.8180050849914551,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
134,VAR_002578,1,0.530028760433197,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
135,VAR_002794,1,0.7506946325302124,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
136,VAR_002942,1,0.8705272078514099,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
137,VAR_002616,1,0.6968992352485657,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
138,VAR_003187,1,0.3722023069858551,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
139,VAR_002915,1,0.5966379642486572,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
140,VAR_003085,1,0.7795830368995667,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
141,VAR_002717,1,0.7507299184799194,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
142,VAR_002786,1,0.7497608661651611,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
143,VAR_002828,1,0.8604254722595215,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
144,VAR_002899,1,0.5778459310531616,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
145,VAR_002768,1,0.43662628531455994,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
146,VAR_003225,0,0.4608507454395294,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
147,VAR_003133,0,0.4936386048793793,PAH,xgboost,v3_panel_robust,0,1,0,1,1,0
148,VAR_002971,1,0.7273787260055542,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
149,VAR_002830,1,0.45592787861824036,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
150,VAR_002671,1,0.1937679499387741,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
151,VAR_002796,1,0.4577627182006836,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
152,VAR_002652,0,0.3011430501937866,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
153,VAR_002658,1,0.7671709656715393,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
154,VAR_002800,1,0.7892735600471497,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
155,VAR_002651,1,0.7822842597961426,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
156,VAR_002784,1,0.7930507063865662,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
157,VAR_002776,0,0.6898744702339172,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
158,VAR_003170,1,0.5183081030845642,PAH,xgboost,v3_panel_robust,1,1,1,1,1,0
159,VAR_002813,1,0.8375884890556335,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
160,VAR_003241,1,0.4608507454395294,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
161,VAR_003126,1,0.5461418032646179,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
162,VAR_003182,1,0.7434438467025757,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
163,VAR_003080,1,0.8038628697395325,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
164,VAR_002709,1,0.3049700856208801,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
165,VAR_003057,0,0.8126441836357117,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
166,VAR_002775,1,0.8200608491897583,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
167,VAR_002783,1,0.4640239477157593,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
168,VAR_002939,1,0.819076418876648,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
169,VAR_003136,1,0.8719401955604553,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
170,VAR_002990,1,0.3423040211200714,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
171,VAR_002873,1,0.829064667224884,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
172,VAR_002693,0,0.34624722599983215,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
173,VAR_002755,1,0.7937353849411011,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
174,VAR_003100,0,0.6402453780174255,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
175,VAR_003188,1,0.20812352001667023,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
176,VAR_002878,1,0.6021261811256409,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
177,VAR_003229,0,0.43712565302848816,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
178,VAR_002916,1,0.5541937351226807,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
179,VAR_002950,1,0.24114511907100677,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
180,VAR_002635,1,0.8230946063995361,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
181,VAR_002924,1,0.8117863535881042,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
182,VAR_002683,1,0.3579536974430084,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
183,VAR_003000,1,0.7772015333175659,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
184,VAR_002657,1,0.5942067503929138,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
185,VAR_003090,1,0.8426057696342468,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
186,VAR_003160,1,0.1808134913444519,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
187,VAR_002925,1,0.818306028842926,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
188,VAR_003037,1,0.7508334517478943,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
189,VAR_003150,1,0.7754614949226379,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
190,VAR_002670,1,0.7838345170021057,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
191,VAR_002595,1,0.8180171251296997,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
192,VAR_002741,0,0.7097794413566589,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
193,VAR_003214,0,0.2239142805337906,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
194,VAR_002623,1,0.8146188855171204,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
195,VAR_002857,0,0.753815770149231,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
196,VAR_002752,1,0.8681738972663879,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
197,VAR_002600,1,0.7698180675506592,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
198,VAR_002617,1,0.7518141865730286,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
199,VAR_002900,1,0.736566960811615,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
200,VAR_002956,1,0.8441373109817505,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
201,VAR_002619,1,0.7258154153823853,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
202,VAR_003023,0,0.3347785174846649,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
203,VAR_002811,1,0.5543694496154785,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
204,VAR_003006,1,0.5183320641517639,PAH,xgboost,v3_panel_robust,1,1,1,1,1,0
205,VAR_002587,1,0.7472504377365112,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
206,VAR_003185,1,0.575176477432251,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
207,VAR_003144,1,0.7892704010009766,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
208,VAR_003062,1,0.8369179964065552,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
209,VAR_002984,1,0.7283177971839905,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
210,VAR_002976,1,0.825904905796051,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
211,VAR_002868,1,0.786250650882721,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
212,VAR_003072,0,0.6914242506027222,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
213,VAR_002778,1,0.8011775016784668,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
214,VAR_002588,1,0.7748338580131531,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
215,VAR_002656,1,0.2657792270183563,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
216,VAR_003027,1,0.7394084334373474,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
217,VAR_002896,1,0.6058415174484253,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
218,VAR_002824,0,0.47469624876976013,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
219,VAR_003011,1,0.523344099521637,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
220,VAR_002994,1,0.8295546770095825,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
221,VAR_003223,0,0.24668702483177185,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
222,VAR_002772,1,0.8179268836975098,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
223,VAR_002688,1,0.8732190132141113,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
224,VAR_003149,1,0.829382598400116,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
225,VAR_002620,1,0.7303234934806824,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
226,VAR_002548,0,0.7391191720962524,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
227,VAR_002565,1,0.803111732006073,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
228,VAR_002893,1,0.36840903759002686,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
229,VAR_002887,1,0.47150707244873047,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
230,VAR_002854,1,0.8011643290519714,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
231,VAR_003152,1,0.8083730936050415,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
232,VAR_002834,1,0.8404285311698914,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
233,VAR_002722,1,0.5236014723777771,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
234,VAR_002805,1,0.5959499478340149,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
235,VAR_002673,1,0.6754728555679321,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
236,VAR_002660,1,0.38575008511543274,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
237,VAR_002738,1,0.819345235824585,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
238,VAR_002576,1,0.5087469220161438,PAH,xgboost,v3_panel_robust,1,1,1,1,1,0
239,VAR_002687,1,0.8646732568740845,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
240,VAR_002721,1,0.6991668343544006,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
241,VAR_002906,1,0.7496427893638611,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
242,VAR_002743,1,0.7657590508460999,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
243,VAR_003002,1,0.830619215965271,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
244,VAR_002921,1,0.2847869396209717,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
245,VAR_002640,1,0.7806289792060852,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
246,VAR_002766,1,0.7411425113677979,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
247,VAR_002876,1,0.6193922162055969,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
248,VAR_002585,1,0.8103101849555969,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
249,VAR_002629,1,0.496747225522995,PAH,xgboost,v3_panel_robust,0,1,0,1,1,0
250,VAR_002872,1,0.805101752281189,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
251,VAR_003010,1,0.41013476252555847,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
252,VAR_002790,1,0.7427150011062622,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
253,VAR_002821,1,0.8694843649864197,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
254,VAR_003158,1,0.8107330799102783,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
255,VAR_002603,1,0.45352903008461,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
256,VAR_002746,1,0.7374950647354126,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
257,VAR_002604,1,0.4672285318374634,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
258,VAR_003113,1,0.13546393811702728,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
259,VAR_003143,1,0.7877926230430603,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
260,VAR_002780,1,0.44436535239219666,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
261,VAR_002933,0,0.6916723847389221,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
262,VAR_002965,1,0.8032097816467285,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
263,VAR_003024,1,0.6597947478294373,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
264,VAR_003029,0,0.29969972372055054,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
265,VAR_002930,1,0.8071500658988953,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
266,VAR_002594,1,0.19192051887512207,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
267,VAR_002575,1,0.8055270314216614,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
268,VAR_002795,1,0.49836719036102295,PAH,xgboost,v3_panel_robust,0,1,0,1,1,0
269,VAR_002932,1,0.6485437154769897,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
270,VAR_003031,1,0.415123850107193,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
271,VAR_003117,1,0.13120228052139282,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
272,VAR_003030,1,0.1073254719376564,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
273,VAR_002839,1,0.7859513163566589,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
274,VAR_003124,0,0.23132804036140442,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
275,VAR_003129,1,0.6967635154724121,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
276,VAR_002903,1,0.3560035824775696,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
277,VAR_003107,1,0.3481270968914032,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
278,VAR_002708,1,0.8366367816925049,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
279,VAR_002702,1,0.22912561893463135,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
280,VAR_003212,0,0.15955790877342224,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
281,VAR_003174,1,0.5511885285377502,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
282,VAR_003059,1,0.6975674033164978,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
283,VAR_003026,1,0.4072874188423157,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
284,VAR_002905,1,0.6619415283203125,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
285,VAR_002745,1,0.8391917943954468,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
286,VAR_003055,1,0.8373185992240906,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
287,VAR_002856,1,0.6500154733657837,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
288,VAR_003161,1,0.19130368530750275,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
289,VAR_002779,1,0.8053640127182007,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
290,VAR_002837,0,0.43672850728034973,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
291,VAR_002583,1,0.7750455141067505,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
292,VAR_002858,1,0.7846711277961731,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
293,VAR_002711,1,0.5970099568367004,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
294,VAR_002727,0,0.48882758617401123,PAH,xgboost,v3_panel_robust,0,1,0,1,0,0
295,VAR_003070,1,0.8137526512145996,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
296,VAR_003151,1,0.8231279253959656,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
297,VAR_002808,1,0.6765267252922058,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
298,VAR_002653,1,0.5567528605461121,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
299,VAR_003202,0,0.29846590757369995,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
300,VAR_002801,1,0.8481770753860474,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
301,VAR_002951,0,0.6601908206939697,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
302,VAR_003156,0,0.6087607145309448,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
303,VAR_002940,1,0.3450583219528198,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
304,VAR_002989,1,0.30649998784065247,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
305,VAR_002882,1,0.8109792470932007,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
306,VAR_002757,1,0.7682592868804932,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
307,VAR_002855,1,0.6249263882637024,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
308,VAR_003168,1,0.1329401731491089,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
309,VAR_002869,1,0.8469197750091553,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
310,VAR_002884,1,0.7998877763748169,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
311,VAR_002999,1,0.30208778381347656,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
312,VAR_002607,1,0.18364766240119934,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
313,VAR_002628,1,0.814437747001648,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
314,VAR_002831,1,0.8330697417259216,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
315,VAR_002765,1,0.5329726338386536,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
316,VAR_003034,1,0.40909168124198914,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
317,VAR_002639,1,0.7634332180023193,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
318,VAR_003007,1,0.6846515536308289,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
319,VAR_003082,1,0.7011764049530029,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
320,VAR_002592,1,0.3461073935031891,PAH,xgboost,v3_panel_robust,0,0,0,0,0,0
321,VAR_003043,1,0.7739273905754089,PAH,xgboost,v3_panel_robust,1,1,1,1,1,1
