row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
3,VAR_002593,0,0.33246186382846893,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
4,VAR_002668,1,0.8828650091389286,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_002928,1,0.9851905901084739,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_002734,1,0.5058084506024677,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
7,VAR_003122,1,0.9943828214837793,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002879,1,0.6113483448715328,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
9,VAR_003238,1,0.4472037393174739,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
10,VAR_003044,1,0.7707495553301572,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_002777,1,0.6233999431856336,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_002904,1,0.8408245114518175,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_002993,1,0.7808237882388259,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_002883,1,0.8106831582141375,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_002819,1,0.9993853792040691,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_002983,1,0.7758222581203615,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
17,VAR_002759,1,0.8418359144286465,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_003008,0,0.4798187312657117,PAH,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
19,VAR_003169,1,0.5863343461478439,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_002788,1,0.6395489440789011,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_002888,1,0.9467609107048574,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_002736,1,0.9069078453360772,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_002733,1,0.9401463481615735,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_002815,1,0.9152237744927134,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_002998,1,0.0015946318263140723,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
26,VAR_002749,1,0.9663043524171614,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_002863,1,0.8586245115924773,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_002986,1,0.693901833284448,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_003054,0,0.4610638116134111,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
30,VAR_002675,1,0.9227460707333341,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002650,1,0.9580742952352056,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_002692,1,0.7665739798684885,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_002729,0,0.9756795813808526,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_003032,1,0.8916432549019686,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_002735,1,0.9898299422720781,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_002970,1,0.5584793359447349,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
37,VAR_002669,1,0.7839482282566108,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_003120,1,0.17764391828487724,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
39,VAR_002827,1,0.977263421750615,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_002840,1,0.7186994050051899,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_002760,1,0.833148899522695,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_002910,1,0.7833693628846087,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_002558,1,0.7617380441967987,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_002679,1,0.7938535763600263,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_002820,1,0.24457956823769778,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
46,VAR_002929,1,0.8607340619524185,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_002707,1,0.7758317928620937,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_002833,1,0.8163124049888955,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_003118,1,0.569665566331055,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_002817,0,0.29685179535604067,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_002566,1,0.9214001157893361,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_003153,1,0.9650630334981798,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_003191,1,0.38313509724332206,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
54,VAR_002663,1,0.9927379306043528,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_003130,0,0.28967831631093677,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
56,VAR_002848,1,0.8918931945343218,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_002624,1,0.8277644925793297,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_002586,0,0.9998835885766111,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_002941,1,0.5667842409773909,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_002853,1,0.9101055488348747,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_003216,0,0.7480836445202895,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_002655,1,0.8278849133904108,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
63,VAR_002947,1,0.5795220435744239,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_002865,1,0.8931167278039468,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_002559,1,0.8427700194530569,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_003035,1,0.7100001400292734,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_002552,0,0.4530085742489764,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
68,VAR_002977,1,0.21326905812114022,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
69,VAR_003145,1,0.7557768933451883,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_003042,1,0.7609177132680547,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_003125,1,0.8588526439999228,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_002556,0,0.07772590254062367,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
73,VAR_002804,1,0.9549593908853192,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_002569,0,0.27669649630148524,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_002852,1,0.9842264681774804,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_002705,1,0.7158628793876474,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_002747,1,0.9582931714436224,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_002860,0,0.9276077857738144,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_002584,1,0.7854708500462747,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_002627,1,0.7979061916980794,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_002608,1,0.47875617053565517,PAH,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
82,VAR_002609,1,0.8603884323248523,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_002871,1,0.99533063011329,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_003012,1,0.4036122044214044,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
85,VAR_002995,0,0.9795694488981136,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_003234,0,0.4472037393174739,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
87,VAR_002715,1,0.9959082838026281,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_002661,1,0.9600615922693563,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003162,1,0.5845936009255787,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_002647,0,0.9030133038611584,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_002809,1,0.6657145595092422,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
92,VAR_002826,1,0.6957127631981519,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_002975,0,0.5014325389555946,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
94,VAR_002892,1,0.49736016348980855,PAH,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
95,VAR_002891,1,0.68960636705558,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_002645,1,0.7285423952476899,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_002881,1,0.9706771314446286,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_003005,1,0.1632359059673564,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
99,VAR_003157,1,0.6327223654408686,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_002739,1,0.981266010163315,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_003217,0,0.19016593678265875,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_002754,0,0.8700707215653848,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
103,VAR_003106,1,0.9996070706578125,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_003237,1,0.4472037393174739,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
105,VAR_002886,0,0.9197516806961465,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_002605,1,0.45768932960860514,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
107,VAR_003061,0,0.38945513033061285,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
108,VAR_002797,1,0.8365879998322484,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_002728,0,0.963340396970683,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_002560,1,0.9084411807436706,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
111,VAR_002618,1,0.8110177836474637,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_002761,1,0.34874449579162914,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
113,VAR_002550,1,0.9884971747060486,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_003103,0,0.083146501258304,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
115,VAR_002913,1,0.9835869933481407,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_003019,1,0.9819009496899815,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_002686,1,0.9813785358420388,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_002579,1,0.9338383368195114,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_002825,1,0.8039703572751832,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
120,VAR_002859,1,0.9096104801203345,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
121,VAR_003190,1,0.7913323403451044,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_003018,0,0.5402855906654167,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
123,VAR_002577,1,0.8970138738132784,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_002598,1,0.7664605147109643,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_002691,1,0.7420906469560479,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_002987,1,0.9190901329443013,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
127,VAR_002710,1,0.9965508273371513,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_002622,1,0.9864561468797932,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
129,VAR_003058,1,0.9203305366402238,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_002613,0,0.6315457518288149,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
131,VAR_002659,1,0.560218232897512,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_002864,1,0.9893725557608107,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_002763,1,0.9705076110304248,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_002578,1,0.9501672960019708,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_002794,1,0.9666630895964644,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
136,VAR_002942,1,0.6183633577693581,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_002616,1,0.9157648785084862,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_003187,1,0.571137377824284,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
139,VAR_002915,1,0.7291424663780672,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
140,VAR_003085,1,0.9547136510989339,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_002717,1,0.6949463708304321,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
142,VAR_002786,1,0.9321409340194672,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_002828,1,0.7315951076390376,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_002899,1,0.743072800963878,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
145,VAR_002768,1,0.9238569717471344,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003225,0,0.4472037393174739,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
147,VAR_003133,0,0.7586565304921694,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_002971,1,0.9704635776069936,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_002830,1,0.49598686407768844,PAH,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
150,VAR_002671,1,0.04930883980687947,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
151,VAR_002796,1,0.24288880153055786,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
152,VAR_002652,0,0.11952577162003668,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_002658,1,0.9235715506979197,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_002800,1,0.9533118833808842,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_002651,1,0.81358960338365,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_002784,1,0.8983595752707302,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
157,VAR_002776,0,0.9327527655794304,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_003170,1,0.9335246529354386,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_002813,1,0.8535227294285941,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_003241,1,0.4472037393174739,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
161,VAR_003126,1,0.9469054983522642,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_003182,1,0.9977406086665889,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_003080,1,0.9816957584784928,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002709,1,0.7327952783071131,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
165,VAR_003057,0,0.8668788533875642,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_002775,1,0.959794300168239,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_002783,1,0.9926531238567422,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
168,VAR_002939,1,0.7741012661189703,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_003136,1,0.7337963359334488,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
170,VAR_002990,1,0.3577398235630828,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
171,VAR_002873,1,0.9296598385134329,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_002693,0,0.2878520665028935,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
173,VAR_002755,1,0.715423366214083,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_003100,0,0.47086535016460307,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
175,VAR_003188,1,0.984320174739674,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_002878,1,0.6391061986340658,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_003229,0,0.4304788713794421,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
178,VAR_002916,1,0.7397985282696444,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_002950,1,0.5974552688236058,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
180,VAR_002635,1,0.7449525856339417,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_002924,1,0.8734817690770461,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_002683,1,0.20014947467476316,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
183,VAR_003000,1,0.8082390862102659,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
184,VAR_002657,1,0.6650287466656505,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_003090,1,0.8359104549750006,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
186,VAR_003160,1,0.28458432019875307,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
187,VAR_002925,1,0.9058047454576519,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
188,VAR_003037,1,0.6858009995666027,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_003150,1,0.7480944457068609,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_002670,1,0.9317173238492229,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002595,1,0.8453189956749475,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_002741,0,0.9643063630291875,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_003214,0,0.15429325651365478,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_002623,1,0.8412166479158739,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_002857,0,0.9976470525575917,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_002752,1,0.9113872609218685,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_002600,1,0.7355628947199697,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_002617,1,0.7572645353666754,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_002900,1,0.9012828692749422,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_002956,1,0.9585453670714548,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_002619,1,0.8222822385289462,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
202,VAR_003023,0,0.6264380866616405,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_002811,1,0.7959728696702448,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_003006,1,0.9092073156806723,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
205,VAR_002587,1,0.7278460737088378,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
206,VAR_003185,1,0.9767710925918435,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_003144,1,0.7781571698909985,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
208,VAR_003062,1,0.9656318313095505,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_002984,1,0.6574962036784225,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
210,VAR_002976,1,0.89574045021345,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
211,VAR_002868,1,0.9727298650736087,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
212,VAR_003072,0,0.730219926137057,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_002778,1,0.9964720138098032,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_002588,1,0.6839964305493048,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
215,VAR_002656,1,0.3284280253500766,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
216,VAR_003027,1,0.778498247236501,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_002896,1,0.8416735315722227,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_002824,0,0.08530248362929853,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
219,VAR_003011,1,0.6069446906404192,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_002994,1,0.9849271566018429,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_003223,0,0.48583114568099445,PAH,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
222,VAR_002772,1,0.9973543449399886,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_002688,1,0.9192121152667269,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_003149,1,0.9981474244769146,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_002620,1,0.8154301806194925,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_002548,0,0.9319343181727461,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
227,VAR_002565,1,0.8129457689211653,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_002893,1,0.4765995880718517,PAH,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
229,VAR_002887,1,0.632309072125008,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_002854,1,0.9594364229080345,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003152,1,0.7137846136306333,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_002834,1,0.32098099026097954,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
233,VAR_002722,1,0.7794379031672511,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
234,VAR_002805,1,0.7388486863943865,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_002673,1,0.7285972694234712,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_002660,1,0.36997734968216855,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,1,0
237,VAR_002738,1,0.9781430282478807,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_002576,1,0.9605319237214007,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_002687,1,0.8726018094059412,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_002721,1,0.8243640804963236,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_002906,1,0.7895556521150724,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_002743,1,0.9654885580438435,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
243,VAR_003002,1,0.9162855117136297,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002921,1,0.17197026381607683,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
245,VAR_002640,1,0.632512091149137,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_002766,1,0.49724309294029007,PAH,logistic_regression,v3_frequency_heavy,0,1,0,1,1,0
247,VAR_002876,1,0.7211639296161156,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_002585,1,0.9761535757423994,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_002629,1,0.9389098538386478,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_002872,1,0.9106152854148377,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
251,VAR_003010,1,0.5426508763301663,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,0
252,VAR_002790,1,0.3247549498348722,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
253,VAR_002821,1,0.992262302505822,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_003158,1,0.7834927998647907,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_002603,1,0.94776800978791,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_002746,1,0.9298455342266367,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002604,1,0.012560107988050932,PAH,logistic_regression,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_003113,1,0.9204648003355416,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
259,VAR_003143,1,0.7847972811781866,PAH,logistic_regression,v3_frequency_heavy,1,1,1,1,1,1
