row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
24,VAR_002815,1,0.9131529927253723,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_002998,1,0.2944645583629608,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
26,VAR_002749,1,0.907890260219574,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_002863,1,0.8501219153404236,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_002986,1,0.6886152625083923,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_003054,0,0.47386717796325684,PAH,xgboost,v3_frequency_heavy,0,1,0,1,1,0
30,VAR_002675,1,0.8150312304496765,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002650,1,0.7809879779815674,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_002692,1,0.8299717307090759,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_002729,0,0.8866406083106995,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_003032,1,0.6644596457481384,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_002735,1,0.705059289932251,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_002970,1,0.819993793964386,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_002669,1,0.601894736289978,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_003120,1,0.15690182149410248,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
39,VAR_002827,1,0.7962368726730347,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_002840,1,0.8453307747840881,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_002760,1,0.8645228743553162,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_002910,1,0.8013243675231934,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_002558,1,0.8573437333106995,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_002679,1,0.8463098406791687,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_002820,1,0.47725608944892883,PAH,xgboost,v3_frequency_heavy,0,1,0,1,1,0
46,VAR_002929,1,0.6546393036842346,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_002707,1,0.8435860872268677,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_002833,1,0.8049607872962952,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_003118,1,0.8365999460220337,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_002817,0,0.1376674473285675,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_002566,1,0.7000530362129211,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_003153,1,0.8371015191078186,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_003191,1,0.3178611993789673,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
54,VAR_002663,1,0.9006701111793518,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_003130,0,0.20455585420131683,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
56,VAR_002848,1,0.8333303928375244,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_002624,1,0.735612690448761,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_002586,0,0.9047027230262756,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_002941,1,0.690694272518158,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_002853,1,0.8564993739128113,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_003216,0,0.5382236242294312,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
62,VAR_002655,1,0.9150335788726807,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
63,VAR_002947,1,0.5725772380828857,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
64,VAR_002865,1,0.8032858967781067,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_002559,1,0.8315786719322205,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_003035,1,0.6673035025596619,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_002552,0,0.36815276741981506,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_002977,1,0.4319395422935486,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
69,VAR_003145,1,0.8762173652648926,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_003042,1,0.7842914462089539,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_003125,1,0.6882988214492798,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_002556,0,0.49242058396339417,PAH,xgboost,v3_frequency_heavy,0,1,0,1,1,1
73,VAR_002804,1,0.7532286047935486,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_002569,0,0.10725137591362,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_002852,1,0.8641567230224609,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_002705,1,0.8088065385818481,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_002747,1,0.7982276678085327,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_002860,0,0.8118033409118652,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_002584,1,0.7999653816223145,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_002627,1,0.8013108968734741,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_002608,1,0.849868893623352,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_002609,1,0.609996497631073,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_002871,1,0.89357590675354,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_003012,1,0.62552809715271,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_002995,0,0.7390716671943665,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_003234,0,0.4254911243915558,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
87,VAR_002715,1,0.8600972890853882,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_002661,1,0.8119335770606995,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003162,1,0.8171916604042053,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_002647,0,0.8629474639892578,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_002809,1,0.8257756233215332,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
92,VAR_002826,1,0.5675521492958069,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_002975,0,0.7189828157424927,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_002892,1,0.5243266820907593,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_002891,1,0.7219415903091431,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_002645,1,0.826379656791687,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_002881,1,0.8170943856239319,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_003005,1,0.4937414526939392,PAH,xgboost,v3_frequency_heavy,0,1,0,1,1,1
99,VAR_003157,1,0.8566359877586365,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_002739,1,0.7560285925865173,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_003217,0,0.10718384385108948,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_002754,0,0.19601362943649292,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
103,VAR_003106,1,0.7631761431694031,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_003237,1,0.4254911243915558,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
105,VAR_002886,0,0.8600311279296875,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_002605,1,0.9162119030952454,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_003061,0,0.607816219329834,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
108,VAR_002797,1,0.8058331608772278,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_002728,0,0.7743653655052185,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_002560,1,0.9106348752975464,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
111,VAR_002618,1,0.6645589470863342,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_002761,1,0.5208395719528198,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_002550,1,0.8516421318054199,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_003103,0,0.08723115175962448,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
115,VAR_002913,1,0.7866672873497009,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_003019,1,0.618125319480896,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_002686,1,0.8985609412193298,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_002579,1,0.7230329513549805,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_002825,1,0.8127298355102539,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
120,VAR_002859,1,0.7864508032798767,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
121,VAR_003190,1,0.7237037420272827,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_003018,0,0.40781596302986145,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
123,VAR_002577,1,0.8030917644500732,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_002598,1,0.8108018636703491,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_002691,1,0.825764000415802,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_002987,1,0.5756281018257141,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
127,VAR_002710,1,0.8884370923042297,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_002622,1,0.783624529838562,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
129,VAR_003058,1,0.5027676224708557,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_002613,0,0.33773401379585266,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
131,VAR_002659,1,0.6600387692451477,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_002864,1,0.880673348903656,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_002763,1,0.8552168011665344,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_002578,1,0.807150661945343,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_002794,1,0.8207886219024658,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
136,VAR_002942,1,0.8015199899673462,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_002616,1,0.8173547387123108,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_003187,1,0.617789626121521,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
139,VAR_002915,1,0.7295647859573364,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
140,VAR_003085,1,0.6894859075546265,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_002717,1,0.7619641423225403,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
142,VAR_002786,1,0.7917922139167786,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_002828,1,0.8247712254524231,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_002899,1,0.7574555277824402,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
145,VAR_002768,1,0.7264155745506287,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003225,0,0.4254911243915558,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
147,VAR_003133,0,0.5195841193199158,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_002971,1,0.9013267755508423,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_002830,1,0.5909512042999268,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
150,VAR_002671,1,0.4489328861236572,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
151,VAR_002796,1,0.42514967918395996,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
152,VAR_002652,0,0.11141598969697952,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_002658,1,0.7893428802490234,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_002800,1,0.8769606351852417,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_002651,1,0.8190035820007324,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_002784,1,0.8454475402832031,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
157,VAR_002776,0,0.7352747321128845,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_003170,1,0.7543735504150391,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_002813,1,0.8561911582946777,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_003241,1,0.4254911243915558,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
161,VAR_003126,1,0.7147979140281677,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_003182,1,0.8262951374053955,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_003080,1,0.8719246983528137,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002709,1,0.7518194913864136,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
165,VAR_003057,0,0.8369136452674866,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_002775,1,0.6222935318946838,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_002783,1,0.8100197911262512,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
168,VAR_002939,1,0.8356988430023193,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_003136,1,0.8451249599456787,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
170,VAR_002990,1,0.5328903198242188,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
171,VAR_002873,1,0.8726834058761597,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_002693,0,0.5343526005744934,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_002755,1,0.7986064553260803,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_003100,0,0.3061680495738983,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
175,VAR_003188,1,0.5628783106803894,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_002878,1,0.7640212774276733,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_003229,0,0.598766028881073,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
178,VAR_002916,1,0.6585647463798523,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_002950,1,0.48233410716056824,PAH,xgboost,v3_frequency_heavy,0,1,0,1,1,1
180,VAR_002635,1,0.8084045648574829,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_002924,1,0.856469452381134,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_002683,1,0.29614412784576416,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
183,VAR_003000,1,0.8185010552406311,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
184,VAR_002657,1,0.6847803592681885,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_003090,1,0.8640323877334595,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
186,VAR_003160,1,0.5871915817260742,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
187,VAR_002925,1,0.8878126740455627,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
188,VAR_003037,1,0.8372644782066345,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_003150,1,0.8282042145729065,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_002670,1,0.8532998561859131,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002595,1,0.8753931522369385,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_002741,0,0.8266931772232056,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_003214,0,0.1171436756849289,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_002623,1,0.8394917845726013,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_002857,0,0.8250173926353455,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_002752,1,0.8564003705978394,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_002600,1,0.8133260011672974,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_002617,1,0.8075822591781616,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_002900,1,0.8379554152488708,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_002956,1,0.9082614183425903,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_002619,1,0.7200803160667419,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
202,VAR_003023,0,0.616042971611023,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_002811,1,0.7241854667663574,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_003006,1,0.6972930431365967,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
205,VAR_002587,1,0.8066359162330627,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
206,VAR_003185,1,0.6560817956924438,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_003144,1,0.8543423414230347,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
208,VAR_003062,1,0.8950756788253784,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
209,VAR_002984,1,0.802919864654541,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
210,VAR_002976,1,0.9041103720664978,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
211,VAR_002868,1,0.8501170873641968,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
212,VAR_003072,0,0.8122814893722534,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
213,VAR_002778,1,0.8601025938987732,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
214,VAR_002588,1,0.8082804083824158,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
215,VAR_002656,1,0.5659520626068115,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
216,VAR_003027,1,0.7709428668022156,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
217,VAR_002896,1,0.7936768531799316,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
218,VAR_002824,0,0.18273690342903137,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
219,VAR_003011,1,0.6276669502258301,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
220,VAR_002994,1,0.8985509872436523,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
221,VAR_003223,0,0.5043022632598877,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
222,VAR_002772,1,0.839190661907196,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
223,VAR_002688,1,0.8571977019309998,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
224,VAR_003149,1,0.896258533000946,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
225,VAR_002620,1,0.8203355669975281,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
226,VAR_002548,0,0.6822752356529236,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
227,VAR_002565,1,0.8355532884597778,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
228,VAR_002893,1,0.5088262557983398,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
229,VAR_002887,1,0.7421684265136719,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
230,VAR_002854,1,0.920185387134552,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
231,VAR_003152,1,0.8422034978866577,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
232,VAR_002834,1,0.9011025428771973,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
233,VAR_002722,1,0.5415742993354797,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
234,VAR_002805,1,0.8203123211860657,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
235,VAR_002673,1,0.83765709400177,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
236,VAR_002660,1,0.5604244470596313,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
237,VAR_002738,1,0.8402596712112427,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
238,VAR_002576,1,0.7912928462028503,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
239,VAR_002687,1,0.8295934796333313,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
240,VAR_002721,1,0.8365246653556824,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
241,VAR_002906,1,0.7771770358085632,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
242,VAR_002743,1,0.841808557510376,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
243,VAR_003002,1,0.900313138961792,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
244,VAR_002921,1,0.4949072003364563,PAH,xgboost,v3_frequency_heavy,0,1,0,1,1,1
245,VAR_002640,1,0.8210026025772095,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
246,VAR_002766,1,0.7283372282981873,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
247,VAR_002876,1,0.7761756181716919,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
248,VAR_002585,1,0.8125291466712952,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
249,VAR_002629,1,0.7138161659240723,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
250,VAR_002872,1,0.8736362457275391,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
251,VAR_003010,1,0.6443976163864136,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
252,VAR_002790,1,0.6111900806427002,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
253,VAR_002821,1,0.8618752956390381,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
254,VAR_003158,1,0.846380889415741,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
255,VAR_002603,1,0.63768470287323,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
256,VAR_002746,1,0.8494794368743896,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
257,VAR_002604,1,0.1163666844367981,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
258,VAR_003113,1,0.42507100105285645,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
259,VAR_003143,1,0.8363466858863831,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
260,VAR_002780,1,0.6928057074546814,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
261,VAR_002933,0,0.6758841276168823,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
262,VAR_002965,1,0.8787499666213989,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
263,VAR_003024,1,0.6147064566612244,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
264,VAR_003029,0,0.44438397884368896,PAH,xgboost,v3_frequency_heavy,0,0,0,0,1,0
265,VAR_002930,1,0.8408930897712708,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
266,VAR_002594,1,0.29141196608543396,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
267,VAR_002575,1,0.8351737856864929,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
268,VAR_002795,1,0.7629345059394836,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
269,VAR_002932,1,0.8242655396461487,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
270,VAR_003031,1,0.5682660937309265,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
271,VAR_003117,1,0.37694039940834045,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
272,VAR_003030,1,0.10530032217502594,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
273,VAR_002839,1,0.8216373324394226,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
274,VAR_003124,0,0.4862235188484192,PAH,xgboost,v3_frequency_heavy,0,1,0,1,1,1
275,VAR_003129,1,0.7969457507133484,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
276,VAR_002903,1,0.6055635809898376,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
277,VAR_003107,1,0.5744528770446777,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
278,VAR_002708,1,0.6193214654922485,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
279,VAR_002702,1,0.5275441408157349,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
280,VAR_003212,0,0.3971250355243683,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
281,VAR_003174,1,0.632993757724762,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
282,VAR_003059,1,0.654472291469574,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
283,VAR_003026,1,0.6402477622032166,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
284,VAR_002905,1,0.7624437808990479,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
285,VAR_002745,1,0.909547746181488,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
286,VAR_003055,1,0.9241726398468018,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
287,VAR_002856,1,0.6932532787322998,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
288,VAR_003161,1,0.6825668811798096,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
289,VAR_002779,1,0.8089708685874939,PAH,xgboost,v3_frequency_heavy,1,1,1,1,1,1
290,VAR_002837,0,0.13643909990787506,PAH,xgboost,v3_frequency_heavy,0,0,0,0,0,0
