row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
44,VAR_002679,1,0.8263768684897866,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
45,VAR_002820,1,0.31804173945333686,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
46,VAR_002929,1,0.48935026316376173,PAH,extratrees,v3_panel_robust,0,1,0,1,0,0
47,VAR_002707,1,0.7300638739357093,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
48,VAR_002833,1,0.82501398539825,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
49,VAR_003118,1,0.7367345974984085,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
50,VAR_002817,0,0.2889326302008603,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
51,VAR_002566,1,0.5310175597281438,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
52,VAR_003153,1,0.8597911611151755,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
53,VAR_003191,1,0.44885354267838823,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
54,VAR_002663,1,0.7710188272202385,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
55,VAR_003130,0,0.8700943085514506,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
56,VAR_002848,1,0.8778336480781019,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
57,VAR_002624,1,0.7791437743672829,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
58,VAR_002586,0,0.6399019540061356,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
59,VAR_002941,1,0.7282179556443193,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
60,VAR_002853,1,0.8281702898797904,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
61,VAR_003216,0,0.11905706928065629,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
62,VAR_002655,1,0.7612116633237437,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
63,VAR_002947,1,0.38297288787834505,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
64,VAR_002865,1,0.7986325927046413,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
65,VAR_002559,1,0.8109531456190395,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
66,VAR_003035,1,0.8044179139319912,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
67,VAR_002552,0,0.19197355557404874,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
68,VAR_002977,1,0.41545672744498074,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
69,VAR_003145,1,0.8032288267919696,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
70,VAR_003042,1,0.7912046511974239,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
71,VAR_003125,1,0.7321087509109369,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
72,VAR_002556,0,0.1623723404687797,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
73,VAR_002804,1,0.730371157471792,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
74,VAR_002569,0,0.21447143609555103,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
75,VAR_002852,1,0.8270829713922214,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
76,VAR_002705,1,0.9181789347935437,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
77,VAR_002747,1,0.6114472281004966,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
78,VAR_002860,0,0.7511402083821536,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
79,VAR_002584,1,0.7973184171899766,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
80,VAR_002627,1,0.7458749709167358,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
81,VAR_002608,1,0.7740871104603804,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
82,VAR_002609,1,0.652058671607365,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
83,VAR_002871,1,0.8890125636365309,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
84,VAR_003012,1,0.5138133679830929,PAH,extratrees,v3_panel_robust,1,1,1,1,0,0
85,VAR_002995,0,0.4753480120605209,PAH,extratrees,v3_panel_robust,0,1,0,1,0,0
86,VAR_003234,0,0.41856616355000437,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
87,VAR_002715,1,0.7583896945403492,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
88,VAR_002661,1,0.8269269769111164,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
89,VAR_003162,1,0.7053304952534629,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
90,VAR_002647,0,0.7539564356438311,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
91,VAR_002809,1,0.7829583253048832,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
92,VAR_002826,1,0.4114423701946401,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
93,VAR_002975,0,0.6315089086107321,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
94,VAR_002892,1,0.4646390699412575,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
95,VAR_002891,1,0.5738069462990522,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
96,VAR_002645,1,0.8071910514645236,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
97,VAR_002881,1,0.750856209258093,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
98,VAR_003005,1,0.38974064834761796,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
99,VAR_003157,1,0.758518334785905,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
100,VAR_002739,1,0.6767003478111013,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
101,VAR_003217,0,0.12834831046181278,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
102,VAR_002754,0,0.7522235838338879,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
103,VAR_003106,1,0.6572044223809098,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
104,VAR_003237,1,0.41856616355000437,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
105,VAR_002886,0,0.8711794098191272,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
106,VAR_002605,1,0.8378232711403328,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
107,VAR_003061,0,0.5536646215293206,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
108,VAR_002797,1,0.801308339358389,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
109,VAR_002728,0,0.4988347471658533,PAH,extratrees,v3_panel_robust,0,1,0,1,0,0
110,VAR_002560,1,0.6959900528952653,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
111,VAR_002618,1,0.6390177937547961,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
112,VAR_002761,1,0.4258196554059938,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
113,VAR_002550,1,0.6054422576987383,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
114,VAR_003103,0,0.23121022214776113,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
115,VAR_002913,1,0.5634944929157324,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
116,VAR_003019,1,0.7924956108228272,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
117,VAR_002686,1,0.8713896207577426,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
118,VAR_002579,1,0.4027558227145803,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
119,VAR_002825,1,0.8543544189396445,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
120,VAR_002859,1,0.7503502749796813,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
121,VAR_003190,1,0.7200089708850379,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
122,VAR_003018,0,0.8265292678516919,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
123,VAR_002577,1,0.6853599492212784,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
124,VAR_002598,1,0.8768789489933363,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
125,VAR_002691,1,0.7950811512024264,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
126,VAR_002987,1,0.30627781086425504,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
127,VAR_002710,1,0.8303388274152134,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
128,VAR_002622,1,0.8367429402222277,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
129,VAR_003058,1,0.35671792308643907,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
130,VAR_002613,0,0.7744051619404028,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
131,VAR_002659,1,0.6883902612620306,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
132,VAR_002864,1,0.7635796126992999,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
133,VAR_002763,1,0.8764811317153077,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
134,VAR_002578,1,0.6481639890213834,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
135,VAR_002794,1,0.79621175048532,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
136,VAR_002942,1,0.8748367949348068,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
137,VAR_002616,1,0.7438936454028557,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
138,VAR_003187,1,0.6691323298575365,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
139,VAR_002915,1,0.5959134308269091,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
140,VAR_003085,1,0.7761639757513059,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
141,VAR_002717,1,0.6767081762660061,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
142,VAR_002786,1,0.8679486690135005,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
143,VAR_002828,1,0.8639187043802035,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
144,VAR_002899,1,0.7213122170677991,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
145,VAR_002768,1,0.5628735651488885,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
146,VAR_003225,0,0.41856616355000437,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
147,VAR_003133,0,0.5100000057429761,PAH,extratrees,v3_panel_robust,1,1,1,1,0,0
148,VAR_002971,1,0.8326472670643899,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
149,VAR_002830,1,0.5948541158739861,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
150,VAR_002671,1,0.36333508436529777,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
151,VAR_002796,1,0.41320730859753874,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
152,VAR_002652,0,0.3764555370922171,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
153,VAR_002658,1,0.77835788477827,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
154,VAR_002800,1,0.8692695159898471,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
155,VAR_002651,1,0.8869882782966235,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
156,VAR_002784,1,0.8361310684897234,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
157,VAR_002776,0,0.790400965494542,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
158,VAR_003170,1,0.606788273492712,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
159,VAR_002813,1,0.7958030628792734,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
160,VAR_003241,1,0.41856616355000437,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
161,VAR_003126,1,0.564890250064749,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
162,VAR_003182,1,0.7547081718940573,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
163,VAR_003080,1,0.8251509890330301,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
164,VAR_002709,1,0.4175390393643446,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
165,VAR_003057,0,0.8605119233050966,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
166,VAR_002775,1,0.701849429180766,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
167,VAR_002783,1,0.49811919569443536,PAH,extratrees,v3_panel_robust,0,1,0,1,0,0
168,VAR_002939,1,0.7079366110075707,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
169,VAR_003136,1,0.8960396594034422,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
170,VAR_002990,1,0.38868585783644016,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
171,VAR_002873,1,0.819600698545876,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
172,VAR_002693,0,0.5368274270304844,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
173,VAR_002755,1,0.8111973712512206,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
174,VAR_003100,0,0.5990713986942211,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
175,VAR_003188,1,0.3131927694519799,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
176,VAR_002878,1,0.6329850255759631,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
177,VAR_003229,0,0.4580711251297905,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
178,VAR_002916,1,0.7801918561892818,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
179,VAR_002950,1,0.3918691041161181,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
180,VAR_002635,1,0.8762250974983796,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
181,VAR_002924,1,0.9107645686958075,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
182,VAR_002683,1,0.4446081749059478,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
183,VAR_003000,1,0.7290621297967038,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
184,VAR_002657,1,0.7066713745665704,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
185,VAR_003090,1,0.8927502762595793,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
186,VAR_003160,1,0.33111880262785165,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
187,VAR_002925,1,0.8688176984273246,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
188,VAR_003037,1,0.8365075977106835,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
189,VAR_003150,1,0.7567946399443592,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
190,VAR_002670,1,0.7732710340601758,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
191,VAR_002595,1,0.7881369209979009,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
192,VAR_002741,0,0.7407436892781408,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
193,VAR_003214,0,0.16261669437224133,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
194,VAR_002623,1,0.7705027201389024,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
195,VAR_002857,0,0.7515528862022123,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
196,VAR_002752,1,0.7527459660061161,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
197,VAR_002600,1,0.7775682540654861,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
198,VAR_002617,1,0.8253278475512688,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
199,VAR_002900,1,0.7459760779491693,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
200,VAR_002956,1,0.896973061539126,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
201,VAR_002619,1,0.721831241789041,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
202,VAR_003023,0,0.5833555752981044,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
203,VAR_002811,1,0.4666888361071341,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
204,VAR_003006,1,0.6511270363751022,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
205,VAR_002587,1,0.8452803331404526,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
206,VAR_003185,1,0.6480610467359896,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
207,VAR_003144,1,0.809110182823062,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
208,VAR_003062,1,0.805316337750312,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
209,VAR_002984,1,0.8892168966863195,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
210,VAR_002976,1,0.8147567194862962,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
211,VAR_002868,1,0.8382857406704816,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
212,VAR_003072,0,0.721204005616705,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
213,VAR_002778,1,0.84200168369057,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
214,VAR_002588,1,0.9074225919795345,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
215,VAR_002656,1,0.5072105302232581,PAH,extratrees,v3_panel_robust,1,1,1,1,0,0
216,VAR_003027,1,0.7311197944354862,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
217,VAR_002896,1,0.8129175945183709,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
218,VAR_002824,0,0.37542692925957355,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
219,VAR_003011,1,0.6271874410084207,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
220,VAR_002994,1,0.8928997493613142,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
221,VAR_003223,0,0.2924850871142478,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
222,VAR_002772,1,0.8336730202323615,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
223,VAR_002688,1,0.8558350338719182,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
224,VAR_003149,1,0.8156999733957591,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
225,VAR_002620,1,0.6581026924590783,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
226,VAR_002548,0,0.6056037463787206,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
227,VAR_002565,1,0.8245881285452926,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
228,VAR_002893,1,0.48032388295272954,PAH,extratrees,v3_panel_robust,0,1,0,1,0,0
229,VAR_002887,1,0.5129566765576492,PAH,extratrees,v3_panel_robust,1,1,1,1,0,0
230,VAR_002854,1,0.7888677530847263,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
231,VAR_003152,1,0.8010573257169357,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
232,VAR_002834,1,0.9133295376239173,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
233,VAR_002722,1,0.5584497985521923,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
234,VAR_002805,1,0.6842612614057642,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
235,VAR_002673,1,0.7560547102639567,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
236,VAR_002660,1,0.38971117875358935,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
237,VAR_002738,1,0.8604646917539716,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
238,VAR_002576,1,0.5917142145806854,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
239,VAR_002687,1,0.8640002690275085,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
240,VAR_002721,1,0.7037134720775905,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
241,VAR_002906,1,0.8557947895234042,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
242,VAR_002743,1,0.7351246010531203,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
243,VAR_003002,1,0.888133900638915,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
244,VAR_002921,1,0.3291403390021647,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
245,VAR_002640,1,0.8092470865190606,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
246,VAR_002766,1,0.8405322693953133,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
247,VAR_002876,1,0.6623371982915411,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
248,VAR_002585,1,0.7245209693182012,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
249,VAR_002629,1,0.6192528199344028,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
250,VAR_002872,1,0.8031086973533932,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
251,VAR_003010,1,0.5339740838235608,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
252,VAR_002790,1,0.7623065027419194,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
253,VAR_002821,1,0.8756593783633198,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
254,VAR_003158,1,0.8439520437720788,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
255,VAR_002603,1,0.45585420251383335,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
256,VAR_002746,1,0.9024288584362926,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
257,VAR_002604,1,0.5058545653076519,PAH,extratrees,v3_panel_robust,1,1,1,1,0,0
258,VAR_003113,1,0.26270084423575807,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
259,VAR_003143,1,0.8292609834687071,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
260,VAR_002780,1,0.7775573125682338,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
261,VAR_002933,0,0.6373327098362623,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
262,VAR_002965,1,0.8186894380160192,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
263,VAR_003024,1,0.7451199150622687,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
264,VAR_003029,0,0.39158944046964794,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
265,VAR_002930,1,0.8187476671363079,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
266,VAR_002594,1,0.3448060294386416,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
267,VAR_002575,1,0.8005464306361175,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
268,VAR_002795,1,0.6796538371285987,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
269,VAR_002932,1,0.6166228216198274,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
270,VAR_003031,1,0.45657736038075863,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
271,VAR_003117,1,0.18266253049564163,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
272,VAR_003030,1,0.3502845061464007,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
273,VAR_002839,1,0.8189160140094317,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
274,VAR_003124,0,0.11445199068100956,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
275,VAR_003129,1,0.7525867712209595,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
276,VAR_002903,1,0.36209865584298484,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
277,VAR_003107,1,0.3365631566306411,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
278,VAR_002708,1,0.8886618240021498,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
279,VAR_002702,1,0.39483218070394327,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
280,VAR_003212,0,0.09639503515431978,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
281,VAR_003174,1,0.5746945401777962,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
282,VAR_003059,1,0.7327083127703009,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
283,VAR_003026,1,0.508497148239966,PAH,extratrees,v3_panel_robust,1,1,1,1,0,0
284,VAR_002905,1,0.7306841985824427,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
285,VAR_002745,1,0.8542718803111663,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
286,VAR_003055,1,0.7762105557905087,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
287,VAR_002856,1,0.7688544592758383,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
288,VAR_003161,1,0.41589215207537855,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
289,VAR_002779,1,0.870913958905191,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
290,VAR_002837,0,0.5692644425743032,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
291,VAR_002583,1,0.7026557821441768,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
292,VAR_002858,1,0.7820860443253859,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
293,VAR_002711,1,0.6804013130127734,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
294,VAR_002727,0,0.37168179904788173,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
295,VAR_003070,1,0.8478121532506552,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
296,VAR_003151,1,0.8610115479261549,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
297,VAR_002808,1,0.7580030561886331,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
298,VAR_002653,1,0.7069972614785566,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
299,VAR_003202,0,0.3379945165963949,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
300,VAR_002801,1,0.7824245910966534,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
301,VAR_002951,0,0.6473504578430915,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
302,VAR_003156,0,0.7300623580689306,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
303,VAR_002940,1,0.28365173826701506,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
304,VAR_002989,1,0.32241613193092516,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
305,VAR_002882,1,0.797397734716277,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
306,VAR_002757,1,0.880249657751849,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
307,VAR_002855,1,0.6324624111410464,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
308,VAR_003168,1,0.22310600994977797,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
309,VAR_002869,1,0.8573904081700701,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
310,VAR_002884,1,0.7267736734207085,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
311,VAR_002999,1,0.5352103143692825,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
312,VAR_002607,1,0.21823110669376974,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
313,VAR_002628,1,0.842628405299918,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
314,VAR_002831,1,0.8851146470784137,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
315,VAR_002765,1,0.7123016184632844,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
316,VAR_003034,1,0.42918643286896596,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
317,VAR_002639,1,0.6826007213277329,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
318,VAR_003007,1,0.6546314375350203,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
319,VAR_003082,1,0.8681417940612762,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
320,VAR_002592,1,0.39844002038732335,PAH,extratrees,v3_panel_robust,0,0,0,0,0,0
321,VAR_003043,1,0.8324326725309696,PAH,extratrees,v3_panel_robust,1,1,1,1,1,1
