row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
98,VAR_001772,0,0.3370014226597362,CFTR,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
99,VAR_001897,1,0.9486829695633677,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
100,VAR_001821,1,0.8660150097841853,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
101,VAR_001858,1,0.5002982823585107,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
102,VAR_001977,0,0.742094333827989,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
103,VAR_001970,1,0.7067028837346304,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
104,VAR_001859,1,0.7590304915571437,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
105,VAR_001945,1,0.9289539238732474,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
106,VAR_001934,0,0.9407754059997332,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
107,VAR_001798,1,0.7499677006941996,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
108,VAR_001912,0,0.8949369609502098,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
109,VAR_001887,1,0.8439754269098052,CFTR,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
110,VAR_001956,0,0.44071156457932015,CFTR,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
0,VAR_002962,0,0.6485814914475353,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
1,VAR_003021,1,0.5011640632880331,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
2,VAR_002742,1,0.9264476156223319,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
3,VAR_002593,0,0.46478810447417046,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
4,VAR_002668,1,0.8687202437590277,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
5,VAR_002928,1,0.9304671462555745,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
6,VAR_002734,1,0.8377098793067648,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
7,VAR_003122,1,0.8207024568415614,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
8,VAR_002879,1,0.749198836788194,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
9,VAR_003238,1,0.7050344453463812,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
10,VAR_003044,1,0.8661909611010771,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
11,VAR_002777,1,0.5544564106554313,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
12,VAR_002904,1,0.9241180577883032,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
13,VAR_002993,1,0.9378764022367246,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
14,VAR_002883,1,0.8813823478234211,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
15,VAR_002819,1,0.9183584841119841,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
16,VAR_002983,1,0.8803999547952176,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
17,VAR_002759,1,0.8417993975808452,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
18,VAR_003008,0,0.6809967091071372,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
19,VAR_003169,1,0.798139073011942,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
20,VAR_002788,1,0.7014609772035433,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
21,VAR_002888,1,0.8232765197925366,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
22,VAR_002736,1,0.9631786915223532,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
23,VAR_002733,1,0.9304072253311076,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
24,VAR_002815,1,0.9300530296417279,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
25,VAR_002998,1,0.3929726088300061,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
26,VAR_002749,1,0.8806578908806798,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
27,VAR_002863,1,0.921776195107065,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
28,VAR_002986,1,0.5031844484615773,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
29,VAR_003054,0,0.7204576401048515,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
30,VAR_002675,1,0.9257289776330341,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
31,VAR_002650,1,0.9231754778744871,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
32,VAR_002692,1,0.9391597397068289,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
33,VAR_002729,0,0.9549891141069068,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
34,VAR_003032,1,0.9029952187305222,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
35,VAR_002735,1,0.7651598298709112,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
36,VAR_002970,1,0.9427940756553094,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
37,VAR_002669,1,0.3364956665358361,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
38,VAR_003120,1,0.18669186993940143,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
39,VAR_002827,1,0.6650732536171399,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
40,VAR_002840,1,0.9458253412208153,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
41,VAR_002760,1,0.9350415374852293,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
42,VAR_002910,1,0.8396184180728095,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
43,VAR_002558,1,0.8939542937993746,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
44,VAR_002679,1,0.9252815839687364,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
45,VAR_002820,1,0.35510194432568726,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
46,VAR_002929,1,0.7195050093555584,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
47,VAR_002707,1,0.9419434556475113,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
48,VAR_002833,1,0.8657687169105418,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
49,VAR_003118,1,0.8282772182515908,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
50,VAR_002817,0,0.5168480316006088,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
51,VAR_002566,1,0.7119890713220804,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
52,VAR_003153,1,0.9307895075191778,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
53,VAR_003191,1,0.6273340952536111,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
54,VAR_002663,1,0.8016283521665931,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
55,VAR_003130,0,0.9139839330793719,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
56,VAR_002848,1,0.9388580695668193,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
57,VAR_002624,1,0.9070408905222052,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
58,VAR_002586,0,0.8054593686272888,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
59,VAR_002941,1,0.8543430490373704,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
60,VAR_002853,1,0.9480410693353813,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
61,VAR_003216,0,0.32710140081989797,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
62,VAR_002655,1,0.883099973308574,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
63,VAR_002947,1,0.567090215353218,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
64,VAR_002865,1,0.9619428121480759,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
65,VAR_002559,1,0.8991631464280464,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
66,VAR_003035,1,0.8897676593067516,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
67,VAR_002552,0,0.31813647154183294,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
68,VAR_002977,1,0.7539805182139626,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
69,VAR_003145,1,0.920525190460261,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
70,VAR_003042,1,0.8659536413279851,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
71,VAR_003125,1,0.8807461374615579,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
72,VAR_002556,0,0.398219548060528,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
73,VAR_002804,1,0.8239680901038067,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
74,VAR_002569,0,0.34789544071961914,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
75,VAR_002852,1,0.9513594818970219,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
76,VAR_002705,1,0.9489660220704632,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
77,VAR_002747,1,0.8340265968429424,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
78,VAR_002860,0,0.8908554247139318,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
79,VAR_002584,1,0.8902355574152202,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
80,VAR_002627,1,0.7614277788523118,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
81,VAR_002608,1,0.931058345264961,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
82,VAR_002609,1,0.8642906118109304,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
83,VAR_002871,1,0.9587112058505878,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
84,VAR_003012,1,0.8187858048001477,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
85,VAR_002995,0,0.6329551359967612,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
86,VAR_003234,0,0.7050344453463812,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
87,VAR_002715,1,0.8205489312679091,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
88,VAR_002661,1,0.8968510545120812,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
89,VAR_003162,1,0.5803179004902578,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
90,VAR_002647,0,0.7437248695148588,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
91,VAR_002809,1,0.9267767314354393,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
92,VAR_002826,1,0.7504453673460677,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
93,VAR_002975,0,0.7419458856845842,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
94,VAR_002892,1,0.5260269674857798,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
95,VAR_002891,1,0.8675882793847924,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
96,VAR_002645,1,0.897790378505714,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
97,VAR_002881,1,0.929360067054039,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
98,VAR_003005,1,0.5776486545238966,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
99,VAR_003157,1,0.8813202881051185,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
100,VAR_002739,1,0.8578552863137583,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
101,VAR_003217,0,0.15622632670650693,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
102,VAR_002754,0,0.8804887798667806,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
103,VAR_003106,1,0.7389493608422903,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
104,VAR_003237,1,0.7050344453463812,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
105,VAR_002886,0,0.9206935742983562,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
106,VAR_002605,1,0.9119887995798319,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
107,VAR_003061,0,0.5503776172614727,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
108,VAR_002797,1,0.9584072527984658,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
109,VAR_002728,0,0.674315844666295,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
110,VAR_002560,1,0.8912635086373331,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
111,VAR_002618,1,0.8613687867475714,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
112,VAR_002761,1,0.4940104745771621,PAH,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
113,VAR_002550,1,0.9021340505606578,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
114,VAR_003103,0,0.2988941449295815,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
115,VAR_002913,1,0.5754769862399344,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
116,VAR_003019,1,0.8335509798277876,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
117,VAR_002686,1,0.931540990228812,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
118,VAR_002579,1,0.6978679146703349,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
119,VAR_002825,1,0.9413321553792949,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
120,VAR_002859,1,0.9192672641505525,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
121,VAR_003190,1,0.8370053905469569,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
122,VAR_003018,0,0.9274000068987416,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
123,VAR_002577,1,0.8923247445099599,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
124,VAR_002598,1,0.9483535263538718,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
125,VAR_002691,1,0.9185562678964372,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
126,VAR_002987,1,0.7050297298933292,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
127,VAR_002710,1,0.8588602745115222,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
128,VAR_002622,1,0.9040383281549561,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
129,VAR_003058,1,0.49720533446417475,PAH,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
130,VAR_002613,0,0.8833744707193545,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
131,VAR_002659,1,0.8017387009337549,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
132,VAR_002864,1,0.9252865621624767,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
133,VAR_002763,1,0.9628767265504132,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
134,VAR_002578,1,0.7358318729149764,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
135,VAR_002794,1,0.8552692493260503,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
136,VAR_002942,1,0.9420755263583221,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
137,VAR_002616,1,0.9300618483317111,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
138,VAR_003187,1,0.4508503772273505,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
139,VAR_002915,1,0.7476437958970684,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
140,VAR_003085,1,0.9320746209568965,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
141,VAR_002717,1,0.833897116698541,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
142,VAR_002786,1,0.8783636507685154,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
143,VAR_002828,1,0.9484783187328306,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
144,VAR_002899,1,0.741811741499824,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
145,VAR_002768,1,0.6168884076287943,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
146,VAR_003225,0,0.7050344453463812,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
147,VAR_003133,0,0.7927030235521725,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
148,VAR_002971,1,0.9368844434371288,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
149,VAR_002830,1,0.7196437122343277,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
150,VAR_002671,1,0.448538303293768,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
151,VAR_002796,1,0.7441815523529273,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
152,VAR_002652,0,0.45355211905432674,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
153,VAR_002658,1,0.9151244192150283,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
154,VAR_002800,1,0.9635310473231337,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
155,VAR_002651,1,0.8917703046156821,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
156,VAR_002784,1,0.9010535286883691,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
157,VAR_002776,0,0.8771778144587512,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
158,VAR_003170,1,0.8035349966066778,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
159,VAR_002813,1,0.8866272978482574,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
160,VAR_003241,1,0.7050344453463812,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
161,VAR_003126,1,0.7642836210229399,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
162,VAR_003182,1,0.859003264252708,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
163,VAR_003080,1,0.9287523850451465,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
164,VAR_002709,1,0.6375389559863146,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
165,VAR_003057,0,0.9412121449257684,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
166,VAR_002775,1,0.9394360039228763,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
167,VAR_002783,1,0.6827337870746565,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
168,VAR_002939,1,0.9142695957340021,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
169,VAR_003136,1,0.9546386740957193,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
170,VAR_002990,1,0.6137846766550094,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
171,VAR_002873,1,0.9494086477128747,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
172,VAR_002693,0,0.4900374078347953,PAH,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
173,VAR_002755,1,0.9350754173544568,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
174,VAR_003100,0,0.7565488028123082,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
175,VAR_003188,1,0.29323981811554023,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
176,VAR_002878,1,0.7900981818773426,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
177,VAR_003229,0,0.7204576401048515,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
178,VAR_002916,1,0.5937440558932546,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
179,VAR_002950,1,0.5272205911764829,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
180,VAR_002635,1,0.9257336973397077,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
181,VAR_002924,1,0.9293111218303963,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
182,VAR_002683,1,0.6544580409838436,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
183,VAR_003000,1,0.8219493046371569,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
184,VAR_002657,1,0.781649541998328,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
185,VAR_003090,1,0.9485404200331887,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
186,VAR_003160,1,0.16991929132706823,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
187,VAR_002925,1,0.9388365411836933,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
188,VAR_003037,1,0.878971148848248,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
189,VAR_003150,1,0.9213187709218245,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
190,VAR_002670,1,0.8907498677630242,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
191,VAR_002595,1,0.9423651569274558,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
192,VAR_002741,0,0.8382355297475117,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
193,VAR_003214,0,0.29012967543932305,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
194,VAR_002623,1,0.9586194843353238,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
195,VAR_002857,0,0.9504034127073531,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
196,VAR_002752,1,0.9540417775601424,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
197,VAR_002600,1,0.9438150124317499,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
198,VAR_002617,1,0.9375455357880479,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
199,VAR_002900,1,0.8940286448097897,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
200,VAR_002956,1,0.9565191193201168,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
201,VAR_002619,1,0.938338297956355,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
202,VAR_003023,0,0.5405814374073538,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
203,VAR_002811,1,0.777203277941385,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
204,VAR_003006,1,0.8024014038552467,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
205,VAR_002587,1,0.8242785890013276,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
206,VAR_003185,1,0.7240555323284432,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
207,VAR_003144,1,0.9349410140380136,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
208,VAR_003062,1,0.9210799331780973,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
209,VAR_002984,1,0.8430774407693173,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
210,VAR_002976,1,0.9342757953848406,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
211,VAR_002868,1,0.93491943311992,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
212,VAR_003072,0,0.8044649161255288,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
213,VAR_002778,1,0.9412792757051239,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
214,VAR_002588,1,0.9292570430958311,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
215,VAR_002656,1,0.4775609715216299,PAH,hist_gradient_boosting,v3_panel_robust,0,1,0,1,0,0
216,VAR_003027,1,0.9164455490216538,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
217,VAR_002896,1,0.8586687487175054,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
218,VAR_002824,0,0.6116368738513993,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
219,VAR_003011,1,0.7509943663030778,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
220,VAR_002994,1,0.9342555978178809,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
221,VAR_003223,0,0.45585406284344293,PAH,hist_gradient_boosting,v3_panel_robust,0,0,0,0,0,0
222,VAR_002772,1,0.9350807045454348,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
223,VAR_002688,1,0.9513202864650485,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
224,VAR_003149,1,0.9394398867071448,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
225,VAR_002620,1,0.8732297465584916,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
226,VAR_002548,0,0.8107862757731973,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
227,VAR_002565,1,0.9114821231150069,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
228,VAR_002893,1,0.5502834283937676,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
229,VAR_002887,1,0.5438345714495382,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,0,0
230,VAR_002854,1,0.9232673108115552,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
231,VAR_003152,1,0.949018230872472,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
232,VAR_002834,1,0.9416242790676749,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
233,VAR_002722,1,0.7901057130526657,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
234,VAR_002805,1,0.7852854578614038,PAH,hist_gradient_boosting,v3_panel_robust,1,1,1,1,1,1
