row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
81,VAR_001871,0,0.1817171360433766,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
82,VAR_001812,1,0.9531069799896451,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
83,VAR_001856,1,0.8765536411117503,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_001819,1,0.8942778590363948,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_001971,0,0.6122807223029096,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
86,VAR_001938,1,0.9151289624797234,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
87,VAR_001809,1,0.9096789825778822,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_001806,0,0.4317099216978574,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
89,VAR_001883,1,0.7622228945964727,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_001978,1,0.9357826556228409,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_001885,0,0.08745537196123156,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
92,VAR_001776,1,0.9507512797640607,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_001939,1,0.9352328849068322,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_001949,1,0.9217909179989076,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_001840,1,0.9229694897682573,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_001820,1,0.13424083090880257,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
97,VAR_001972,1,0.9684760565119354,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_001772,0,0.16904414946535745,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
99,VAR_001897,1,0.8994917808041742,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_001821,1,0.7948622023250526,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_001858,1,0.6407927081006678,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
102,VAR_001977,0,0.6804112904139737,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
103,VAR_001970,1,0.5866099482263523,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
104,VAR_001859,1,0.8269192673254102,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
105,VAR_001945,1,0.8731708598058725,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_001934,0,0.8130228725075341,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_001798,1,0.6752438424577921,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
108,VAR_001912,0,0.3440692776211883,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
109,VAR_001887,1,0.8282077801864955,CFTR,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_001956,0,0.4265220796097843,CFTR,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
0,VAR_002962,0,0.3569761759534487,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
1,VAR_003021,1,0.8993609691228095,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
2,VAR_002742,1,0.9642208900259054,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
3,VAR_002593,0,0.8867732236532139,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
4,VAR_002668,1,0.9422808795552866,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
5,VAR_002928,1,0.9708326429477407,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
6,VAR_002734,1,0.9558312043576507,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
7,VAR_003122,1,0.9596538139004346,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
8,VAR_002879,1,0.6317040457849457,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
9,VAR_003238,1,0.6615105292856827,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
10,VAR_003044,1,0.9040139785397412,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
11,VAR_002777,1,0.7441102021673368,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
12,VAR_002904,1,0.9431810040587848,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
13,VAR_002993,1,0.9577597021374287,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
14,VAR_002883,1,0.8931253679617048,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
15,VAR_002819,1,0.9562958769254292,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
16,VAR_002983,1,0.5511926060256115,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
17,VAR_002759,1,0.9373088434856093,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
18,VAR_003008,0,0.7800050225508763,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
19,VAR_003169,1,0.8883117556228256,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
20,VAR_002788,1,0.8756225624918584,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
21,VAR_002888,1,0.9283214469067078,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
22,VAR_002736,1,0.9660667109799653,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
23,VAR_002733,1,0.9603170373802021,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
24,VAR_002815,1,0.9515230937651972,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
25,VAR_002998,1,0.5348368877539685,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
26,VAR_002749,1,0.9550159024630716,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
27,VAR_002863,1,0.9386479522673311,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
28,VAR_002986,1,0.9053371090851406,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
29,VAR_003054,0,0.827930297787733,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
30,VAR_002675,1,0.9432371833741511,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
31,VAR_002650,1,0.9585988129912212,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
32,VAR_002692,1,0.953909034280197,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
33,VAR_002729,0,0.9663952253548739,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
34,VAR_003032,1,0.9420257107447939,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
35,VAR_002735,1,0.9231387972961619,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
36,VAR_002970,1,0.9476696503626286,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
37,VAR_002669,1,0.8373421272258248,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
38,VAR_003120,1,0.14610275085292426,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
39,VAR_002827,1,0.9338214540021229,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
40,VAR_002840,1,0.9552899286025319,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
41,VAR_002760,1,0.9500595408016519,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
42,VAR_002910,1,0.9145532309254584,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
43,VAR_002558,1,0.946369960544421,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
44,VAR_002679,1,0.9473484118801411,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
45,VAR_002820,1,0.6901894054490137,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
46,VAR_002929,1,0.8420814003238375,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
47,VAR_002707,1,0.9505435889510325,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
48,VAR_002833,1,0.9361143255353225,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
49,VAR_003118,1,0.9476435903945175,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
50,VAR_002817,0,0.1370487197327849,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
51,VAR_002566,1,0.8964116289311455,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
52,VAR_003153,1,0.9354397955608573,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
53,VAR_003191,1,0.5890713206257979,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
54,VAR_002663,1,0.9498644799892614,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
55,VAR_003130,0,0.23308536887717896,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
56,VAR_002848,1,0.8994898893148574,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
57,VAR_002624,1,0.9500898984947025,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
58,VAR_002586,0,0.9537824504236208,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
59,VAR_002941,1,0.875519152218821,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
60,VAR_002853,1,0.9525941143619061,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
61,VAR_003216,0,0.6658873231232866,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
62,VAR_002655,1,0.95463603704766,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
63,VAR_002947,1,0.6283543059677127,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
64,VAR_002865,1,0.8904236963310703,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
65,VAR_002559,1,0.9363271084706708,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
66,VAR_003035,1,0.8189056872350052,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
67,VAR_002552,0,0.4639731969183257,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
68,VAR_002977,1,0.7204418946473888,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
69,VAR_003145,1,0.9604308208916441,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
70,VAR_003042,1,0.9083698564131027,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
71,VAR_003125,1,0.9340888482167818,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
72,VAR_002556,0,0.8270302090884226,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
73,VAR_002804,1,0.9227896581558102,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
74,VAR_002569,0,0.13469686150625604,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
75,VAR_002852,1,0.96766827216512,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
76,VAR_002705,1,0.9410652745161023,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
77,VAR_002747,1,0.9403735645940252,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
78,VAR_002860,0,0.9306313497153597,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
79,VAR_002584,1,0.9356977462006526,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
80,VAR_002627,1,0.9443226450913271,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
81,VAR_002608,1,0.9433951589603918,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
82,VAR_002609,1,0.6720208071867773,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
83,VAR_002871,1,0.9389801355896563,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
84,VAR_003012,1,0.9285230677276592,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
85,VAR_002995,0,0.9001899970137017,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
86,VAR_003234,0,0.6615105292856827,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
87,VAR_002715,1,0.955521555863193,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
88,VAR_002661,1,0.9204545948848223,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
89,VAR_003162,1,0.90254925766033,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
90,VAR_002647,0,0.948133691619439,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
91,VAR_002809,1,0.936567082316022,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
92,VAR_002826,1,0.8568093417663165,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
93,VAR_002975,0,0.7158585049542591,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
94,VAR_002892,1,0.8495488609303992,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
95,VAR_002891,1,0.8766962348825567,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
96,VAR_002645,1,0.9286977040807484,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
97,VAR_002881,1,0.938731115042407,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
98,VAR_003005,1,0.7951791688630573,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
99,VAR_003157,1,0.9502787429372205,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
100,VAR_002739,1,0.9323718499928434,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
101,VAR_003217,0,0.1972271082586634,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
102,VAR_002754,0,0.2867854204175677,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
103,VAR_003106,1,0.9324555867869873,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
104,VAR_003237,1,0.6615105292856827,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
105,VAR_002886,0,0.9117317981056169,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
106,VAR_002605,1,0.9686913390002675,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
107,VAR_003061,0,0.8544797108829314,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
108,VAR_002797,1,0.9340804821773171,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
109,VAR_002728,0,0.9485665610220786,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
110,VAR_002560,1,0.9415185158777157,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
111,VAR_002618,1,0.9529618077494065,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
112,VAR_002761,1,0.772447656129637,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
113,VAR_002550,1,0.9603380345555227,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
114,VAR_003103,0,0.18047109986914717,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
115,VAR_002913,1,0.9037965603796988,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
116,VAR_003019,1,0.8803813187306274,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
117,VAR_002686,1,0.9503296805332434,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
118,VAR_002579,1,0.9366765606207048,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
119,VAR_002825,1,0.9185886258441961,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
120,VAR_002859,1,0.8865141459877475,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
121,VAR_003190,1,0.8921173998597068,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
122,VAR_003018,0,0.6434533349945865,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
123,VAR_002577,1,0.9564592004628076,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
124,VAR_002598,1,0.9491039420616137,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
125,VAR_002691,1,0.9544231090532042,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
126,VAR_002987,1,0.9137676426507791,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
127,VAR_002710,1,0.9530585960582121,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
128,VAR_002622,1,0.9106754562446837,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
129,VAR_003058,1,0.8222645745679735,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
130,VAR_002613,0,0.5024787593607422,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
131,VAR_002659,1,0.850881542905543,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
132,VAR_002864,1,0.9656482954458139,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
133,VAR_002763,1,0.9562253593613632,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
134,VAR_002578,1,0.9579406052231737,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
135,VAR_002794,1,0.9655244928485244,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
136,VAR_002942,1,0.9044624910234862,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
137,VAR_002616,1,0.921964019154949,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
138,VAR_003187,1,0.7818815683908306,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
139,VAR_002915,1,0.9444026850101087,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
140,VAR_003085,1,0.8826231132600031,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
141,VAR_002717,1,0.920203956474709,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
142,VAR_002786,1,0.8540651419691936,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
143,VAR_002828,1,0.9532762431803125,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
144,VAR_002899,1,0.8608568381999473,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
145,VAR_002768,1,0.933333747653819,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
146,VAR_003225,0,0.6615105292856827,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
147,VAR_003133,0,0.8954097592088452,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
148,VAR_002971,1,0.9482951149139571,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
149,VAR_002830,1,0.8253707351167967,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
150,VAR_002671,1,0.8597421205100755,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
151,VAR_002796,1,0.6882025412726466,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
152,VAR_002652,0,0.15044312704425436,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
153,VAR_002658,1,0.9528735446883986,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
154,VAR_002800,1,0.9510914208667937,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
155,VAR_002651,1,0.9552756205405184,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
156,VAR_002784,1,0.9572568455955659,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
157,VAR_002776,0,0.8280697337198599,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
158,VAR_003170,1,0.9326608928416392,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
159,VAR_002813,1,0.9470305491378747,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
160,VAR_003241,1,0.6615105292856827,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
161,VAR_003126,1,0.9396010790689363,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
162,VAR_003182,1,0.8949880085343211,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
163,VAR_003080,1,0.9559959654265595,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
164,VAR_002709,1,0.9396211777516766,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
165,VAR_003057,0,0.8687534600872989,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
166,VAR_002775,1,0.7386777030180651,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
167,VAR_002783,1,0.9216900336512024,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
168,VAR_002939,1,0.9369835908148412,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
169,VAR_003136,1,0.9530332756059126,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
170,VAR_002990,1,0.7051071782983254,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
171,VAR_002873,1,0.9620617777629059,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
172,VAR_002693,0,0.7594155020485698,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
173,VAR_002755,1,0.9075339043898883,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
174,VAR_003100,0,0.5940234349645825,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,0,0
175,VAR_003188,1,0.7930362476670763,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
176,VAR_002878,1,0.893114054530391,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
177,VAR_003229,0,0.8177901551892889,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
178,VAR_002916,1,0.8623854009287849,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
179,VAR_002950,1,0.6826380308881769,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
180,VAR_002635,1,0.9527542130255295,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
181,VAR_002924,1,0.9557764103697395,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
182,VAR_002683,1,0.7763399940619713,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
183,VAR_003000,1,0.9054683902499963,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
184,VAR_002657,1,0.8934571712469358,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
185,VAR_003090,1,0.9526931559410563,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
186,VAR_003160,1,0.818867251342702,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
187,VAR_002925,1,0.9645573650699331,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
188,VAR_003037,1,0.9467902672934209,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
189,VAR_003150,1,0.938780627576447,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
190,VAR_002670,1,0.9360630543771101,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
191,VAR_002595,1,0.964010375395314,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
192,VAR_002741,0,0.9259425443577604,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
193,VAR_003214,0,0.31706433311039894,PAH,hist_gradient_boosting,v3_frequency_heavy,0,0,0,0,0,0
194,VAR_002623,1,0.9396753254401833,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
195,VAR_002857,0,0.9559972976955535,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
196,VAR_002752,1,0.9343681815516718,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
197,VAR_002600,1,0.9446526510248445,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
198,VAR_002617,1,0.9380270279045093,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
199,VAR_002900,1,0.9238460797551248,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
200,VAR_002956,1,0.975632175100485,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
201,VAR_002619,1,0.9092538519869579,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
202,VAR_003023,0,0.845654749439362,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
203,VAR_002811,1,0.9415047226832808,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
204,VAR_003006,1,0.862998861232391,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
205,VAR_002587,1,0.92314459238246,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
206,VAR_003185,1,0.8669785984510693,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
207,VAR_003144,1,0.9571239596153612,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
208,VAR_003062,1,0.9578919221131554,PAH,hist_gradient_boosting,v3_frequency_heavy,1,1,1,1,1,1
