row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
24,VAR_002815,1,0.8596781163964289,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
25,VAR_002998,1,0.36217004864820557,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
26,VAR_002749,1,0.8642347179996556,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
27,VAR_002863,1,0.7296057537529648,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
28,VAR_002986,1,0.710014531064133,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
29,VAR_003054,0,0.39651797296126406,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
30,VAR_002675,1,0.763972077140215,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
31,VAR_002650,1,0.6768208042981573,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
32,VAR_002692,1,0.7919361589700731,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
33,VAR_002729,0,0.7643959428961359,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
34,VAR_003032,1,0.7828843723128921,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
35,VAR_002735,1,0.721175370188358,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
36,VAR_002970,1,0.7713893726045595,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
37,VAR_002669,1,0.8119171147598226,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
38,VAR_003120,1,0.21264788098255216,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
39,VAR_002827,1,0.6083576861930964,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
40,VAR_002840,1,0.712186925004613,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
41,VAR_002760,1,0.8092532187409763,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
42,VAR_002910,1,0.6806377105274714,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
43,VAR_002558,1,0.7669073108249568,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
44,VAR_002679,1,0.8126776511439111,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
45,VAR_002820,1,0.6189772253645451,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
46,VAR_002929,1,0.7127710111479456,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
47,VAR_002707,1,0.7291214231025792,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
48,VAR_002833,1,0.8339245684058059,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
49,VAR_003118,1,0.6634440788893718,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
50,VAR_002817,0,0.36740603655438825,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
51,VAR_002566,1,0.7648235386149251,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
52,VAR_003153,1,0.7193327013297879,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
53,VAR_003191,1,0.663188196337931,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
54,VAR_002663,1,0.8336230739636714,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
55,VAR_003130,0,0.5194022066829339,PAH,extratrees,v3_no_target_encoding,1,1,1,1,0,0
56,VAR_002848,1,0.6849164869150872,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
57,VAR_002624,1,0.7257443712442017,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
58,VAR_002586,0,0.8577350574273427,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
59,VAR_002941,1,0.7784671880218478,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
60,VAR_002853,1,0.8048688115207024,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
61,VAR_003216,0,0.45832052532356865,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
62,VAR_002655,1,0.8540629137682617,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
63,VAR_002947,1,0.5161255158090883,PAH,extratrees,v3_no_target_encoding,1,1,1,1,0,0
64,VAR_002865,1,0.7284522254643553,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
65,VAR_002559,1,0.802605446682519,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
66,VAR_003035,1,0.7207548480851698,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
67,VAR_002552,0,0.4103089303457843,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
68,VAR_002977,1,0.6285235329548933,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
69,VAR_003145,1,0.8877777403035164,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
70,VAR_003042,1,0.734799779576367,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
71,VAR_003125,1,0.6624917882205126,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
72,VAR_002556,0,0.4333857663232414,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
73,VAR_002804,1,0.70373339281299,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
74,VAR_002569,0,0.569656817164225,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
75,VAR_002852,1,0.7276930727428358,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
76,VAR_002705,1,0.7569761589122419,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
77,VAR_002747,1,0.7037204745913832,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
78,VAR_002860,0,0.7056756634629066,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
79,VAR_002584,1,0.773169778427612,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
80,VAR_002627,1,0.733926853749492,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
81,VAR_002608,1,0.712483157895708,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
82,VAR_002609,1,0.7224741513174203,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
83,VAR_002871,1,0.7494460347999379,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
84,VAR_003012,1,0.7902300223563696,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
85,VAR_002995,0,0.7953232081774549,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
86,VAR_003234,0,0.47465705574169553,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
87,VAR_002715,1,0.7639778429195958,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
88,VAR_002661,1,0.69608612155208,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
89,VAR_003162,1,0.7083878934917244,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
90,VAR_002647,0,0.6473144862462752,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
91,VAR_002809,1,0.7574147129414837,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
92,VAR_002826,1,0.6588385670644982,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
93,VAR_002975,0,0.6779687056876006,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
94,VAR_002892,1,0.6012987799872087,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
95,VAR_002891,1,0.7129688666276685,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
96,VAR_002645,1,0.7382649005399224,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
97,VAR_002881,1,0.7844749979804163,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
98,VAR_003005,1,0.5183807443132676,PAH,extratrees,v3_no_target_encoding,1,1,1,1,0,0
99,VAR_003157,1,0.6860470841887347,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
100,VAR_002739,1,0.6635814124652978,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
101,VAR_003217,0,0.37237740095857885,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
102,VAR_002754,0,0.5855737625089008,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
103,VAR_003106,1,0.7153339070390868,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
104,VAR_003237,1,0.47465705574169553,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
105,VAR_002886,0,0.7619553063707719,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
106,VAR_002605,1,0.9174454219696867,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
107,VAR_003061,0,0.6288710486503445,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
108,VAR_002797,1,0.7945311807331162,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
109,VAR_002728,0,0.6738199491247171,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
110,VAR_002560,1,0.8961193528014625,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
111,VAR_002618,1,0.7320096776606972,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
112,VAR_002761,1,0.6249448769385318,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
113,VAR_002550,1,0.7117658918866495,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
114,VAR_003103,0,0.48639168816985506,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
115,VAR_002913,1,0.6921219019221149,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
116,VAR_003019,1,0.7349048015567133,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
117,VAR_002686,1,0.6973878540187342,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
118,VAR_002579,1,0.6501541965327449,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
119,VAR_002825,1,0.7319840680795658,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
120,VAR_002859,1,0.7455876838942845,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
121,VAR_003190,1,0.8156466377604324,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
122,VAR_003018,0,0.6080514493204491,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
123,VAR_002577,1,0.6642785452034351,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
124,VAR_002598,1,0.8146099101731806,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
125,VAR_002691,1,0.7673483196215745,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
126,VAR_002987,1,0.616980550747264,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
127,VAR_002710,1,0.7748071872891839,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
128,VAR_002622,1,0.7251113798414293,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
129,VAR_003058,1,0.6413038472664607,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
130,VAR_002613,0,0.5325381444818873,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
131,VAR_002659,1,0.7042001720837399,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
132,VAR_002864,1,0.7635712749511124,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
133,VAR_002763,1,0.7795709501249496,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
134,VAR_002578,1,0.7741716820381741,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
135,VAR_002794,1,0.7589011189581546,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
136,VAR_002942,1,0.6584199219933766,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
137,VAR_002616,1,0.7038843326002802,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
138,VAR_003187,1,0.7073965680525567,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
139,VAR_002915,1,0.6907111135801676,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
140,VAR_003085,1,0.4678915427705061,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
141,VAR_002717,1,0.7148764979005319,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
142,VAR_002786,1,0.7398786555222742,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
143,VAR_002828,1,0.7417782115397222,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
144,VAR_002899,1,0.8056831660235056,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
145,VAR_002768,1,0.6685961901239721,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
146,VAR_003225,0,0.47465705574169553,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
147,VAR_003133,0,0.6361599892973001,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
148,VAR_002971,1,0.7923666656929113,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
149,VAR_002830,1,0.7102992740844951,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
150,VAR_002671,1,0.48923729205319727,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
151,VAR_002796,1,0.6192482806918431,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
152,VAR_002652,0,0.4157420308245597,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
153,VAR_002658,1,0.630874417725331,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
154,VAR_002800,1,0.7467394958693633,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
155,VAR_002651,1,0.7964496784456511,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
156,VAR_002784,1,0.7202050586876338,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
157,VAR_002776,0,0.8251639946830829,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
158,VAR_003170,1,0.5626690909354954,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
159,VAR_002813,1,0.8140640926725738,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
160,VAR_003241,1,0.47465705574169553,PAH,extratrees,v3_no_target_encoding,0,1,0,1,0,0
161,VAR_003126,1,0.7630280437618876,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
162,VAR_003182,1,0.7114689842556445,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
163,VAR_003080,1,0.6653711368084694,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
164,VAR_002709,1,0.7177877194624258,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
165,VAR_003057,0,0.7862103986870413,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
166,VAR_002775,1,0.8049874376019568,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
167,VAR_002783,1,0.790059218585236,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
168,VAR_002939,1,0.7470716148047869,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
169,VAR_003136,1,0.7775369253637248,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
170,VAR_002990,1,0.3819907604172395,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
171,VAR_002873,1,0.8044945051939681,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
172,VAR_002693,0,0.6386386193530982,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
173,VAR_002755,1,0.7607679444256827,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
174,VAR_003100,0,0.531188547749207,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
175,VAR_003188,1,0.6713661031635211,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
176,VAR_002878,1,0.6362518470654379,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
177,VAR_003229,0,0.40964917382855554,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
178,VAR_002916,1,0.8098047272259385,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
179,VAR_002950,1,0.6957085602527852,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
180,VAR_002635,1,0.7428523689681069,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
181,VAR_002924,1,0.8128541694537443,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
182,VAR_002683,1,0.5912135966769123,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
183,VAR_003000,1,0.7185694369406831,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
184,VAR_002657,1,0.7890379996487301,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
185,VAR_003090,1,0.8441781054001892,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
186,VAR_003160,1,0.517879371415613,PAH,extratrees,v3_no_target_encoding,1,1,1,1,0,0
187,VAR_002925,1,0.7824946054141076,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
188,VAR_003037,1,0.7851020599229169,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
189,VAR_003150,1,0.7749833870598622,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
190,VAR_002670,1,0.8233998904227715,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
191,VAR_002595,1,0.8502744313926428,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
192,VAR_002741,0,0.7682384192137034,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
193,VAR_003214,0,0.271255855168133,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
194,VAR_002623,1,0.797081920000918,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
195,VAR_002857,0,0.6958288888842534,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
196,VAR_002752,1,0.8270447370394686,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
197,VAR_002600,1,0.7852912386273683,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
198,VAR_002617,1,0.8066297419285042,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
199,VAR_002900,1,0.7443090963904427,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
200,VAR_002956,1,0.7511256347788872,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
201,VAR_002619,1,0.7714039099299238,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
202,VAR_003023,0,0.5100182118298722,PAH,extratrees,v3_no_target_encoding,1,1,1,1,0,0
203,VAR_002811,1,0.669329818581875,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
204,VAR_003006,1,0.7490830910569883,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
205,VAR_002587,1,0.8090968922725883,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
206,VAR_003185,1,0.6812203953197514,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
207,VAR_003144,1,0.8082546857962737,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
208,VAR_003062,1,0.7930769959447569,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
209,VAR_002984,1,0.757447881785244,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
210,VAR_002976,1,0.7783945279050193,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
211,VAR_002868,1,0.689159981067973,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
212,VAR_003072,0,0.6570236334552357,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
213,VAR_002778,1,0.7283003409632106,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
214,VAR_002588,1,0.7527707208281493,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
215,VAR_002656,1,0.5627579202516468,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
216,VAR_003027,1,0.7881505459748805,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
217,VAR_002896,1,0.7851260613338712,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
218,VAR_002824,0,0.5563430400934856,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
219,VAR_003011,1,0.730065743597717,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
220,VAR_002994,1,0.7164137190681666,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
221,VAR_003223,0,0.3797194236384618,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
222,VAR_002772,1,0.6984419280603723,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
223,VAR_002688,1,0.7411275833809072,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
224,VAR_003149,1,0.6663759060454372,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
225,VAR_002620,1,0.7880920833874542,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
226,VAR_002548,0,0.5941199859314026,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
227,VAR_002565,1,0.7683044590605566,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
228,VAR_002893,1,0.5946575909466747,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
229,VAR_002887,1,0.7391537717792949,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
230,VAR_002854,1,0.6688236209865367,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
231,VAR_003152,1,0.7817216140855426,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
232,VAR_002834,1,0.8887623685932371,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
233,VAR_002722,1,0.6963477525706041,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
234,VAR_002805,1,0.6299633319804462,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
235,VAR_002673,1,0.6957588923695511,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
236,VAR_002660,1,0.6106450812514969,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
237,VAR_002738,1,0.7448965180039461,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
238,VAR_002576,1,0.6337383932484344,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
239,VAR_002687,1,0.7143839734837351,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
240,VAR_002721,1,0.7326741674690562,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
241,VAR_002906,1,0.7002304861184434,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
242,VAR_002743,1,0.8653646449260962,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
243,VAR_003002,1,0.7923298397653673,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
244,VAR_002921,1,0.6755805376460805,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
245,VAR_002640,1,0.7583231257118774,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
246,VAR_002766,1,0.6534602655340278,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
247,VAR_002876,1,0.7053976369875452,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
248,VAR_002585,1,0.755925057122583,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
249,VAR_002629,1,0.5326742998552169,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
250,VAR_002872,1,0.8153998006631249,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
251,VAR_003010,1,0.5352947570393783,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
252,VAR_002790,1,0.6412975678812141,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
253,VAR_002821,1,0.6706164236789488,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
254,VAR_003158,1,0.801487892187332,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
255,VAR_002603,1,0.41419150897926227,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
256,VAR_002746,1,0.7128555541260835,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
257,VAR_002604,1,0.3877195994466602,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
258,VAR_003113,1,0.5510306643314699,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
259,VAR_003143,1,0.8478801441883663,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
260,VAR_002780,1,0.7262263588525874,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
261,VAR_002933,0,0.6640639270092453,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
262,VAR_002965,1,0.776621359172068,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
263,VAR_003024,1,0.7370660870476987,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
264,VAR_003029,0,0.5169589201508094,PAH,extratrees,v3_no_target_encoding,1,1,1,1,0,0
265,VAR_002930,1,0.7404851632153372,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
266,VAR_002594,1,0.345038942397894,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
267,VAR_002575,1,0.7512841966637676,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
268,VAR_002795,1,0.742834620570953,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
269,VAR_002932,1,0.6890003818823296,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
270,VAR_003031,1,0.6538949280537497,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
271,VAR_003117,1,0.34200800672795845,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
272,VAR_003030,1,0.5280662009802402,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
273,VAR_002839,1,0.8270174101288792,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
274,VAR_003124,0,0.4428311766976016,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
275,VAR_003129,1,0.705738392359739,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
276,VAR_002903,1,0.6908976030573057,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
277,VAR_003107,1,0.6678372825265696,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
278,VAR_002708,1,0.8081441485559914,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
279,VAR_002702,1,0.5785792596601035,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
280,VAR_003212,0,0.42929559484005686,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
281,VAR_003174,1,0.644285716621886,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
282,VAR_003059,1,0.6993423633266003,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
283,VAR_003026,1,0.527022491740081,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
284,VAR_002905,1,0.7746311919053878,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
285,VAR_002745,1,0.7398526988395993,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
286,VAR_003055,1,0.928264787629936,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
287,VAR_002856,1,0.8158598089839313,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
288,VAR_003161,1,0.713698799772771,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
289,VAR_002779,1,0.8135262620904344,PAH,extratrees,v3_no_target_encoding,1,1,1,1,1,1
290,VAR_002837,0,0.397331515491133,PAH,extratrees,v3_no_target_encoding,0,0,0,0,0,0
