row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
44,VAR_002679,1,0.8037936066598109,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
45,VAR_002820,1,0.5234017342937177,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
46,VAR_002929,1,0.6282941826373443,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
47,VAR_002707,1,0.8019730348282745,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
48,VAR_002833,1,0.7988161190753771,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
49,VAR_003118,1,0.642611022191232,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
50,VAR_002817,0,0.16831299545670333,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
51,VAR_002566,1,0.7014217469353317,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
52,VAR_003153,1,0.815025056451903,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
53,VAR_003191,1,0.3250344777981777,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
54,VAR_002663,1,0.7233003646988266,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
55,VAR_003130,0,0.19808678324989293,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
56,VAR_002848,1,0.7000751192852078,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
57,VAR_002624,1,0.6614729755258698,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
58,VAR_002586,0,0.7908954969985463,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
59,VAR_002941,1,0.7121132351817583,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
60,VAR_002853,1,0.8426979081674623,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
61,VAR_003216,0,0.5199386229820044,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
62,VAR_002655,1,0.7711310125469615,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
63,VAR_002947,1,0.44711654544147944,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
64,VAR_002865,1,0.7553982706412756,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
65,VAR_002559,1,0.8070482394773636,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
66,VAR_003035,1,0.6461633177546218,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
67,VAR_002552,0,0.26872601691416725,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
68,VAR_002977,1,0.5011138732749981,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
69,VAR_003145,1,0.8262988854055243,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
70,VAR_003042,1,0.7419238676070848,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
71,VAR_003125,1,0.5505395289844649,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
72,VAR_002556,0,0.5211291892836395,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
73,VAR_002804,1,0.7543091784698844,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
74,VAR_002569,0,0.1632064434191029,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
75,VAR_002852,1,0.8365336343160833,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
76,VAR_002705,1,0.7946698372298866,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
77,VAR_002747,1,0.807150001511835,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
78,VAR_002860,0,0.6320041327116118,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
79,VAR_002584,1,0.800549501329669,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
80,VAR_002627,1,0.5758838816272785,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
81,VAR_002608,1,0.7940029363023647,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
82,VAR_002609,1,0.6560103858087161,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
83,VAR_002871,1,0.8509217944726285,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
84,VAR_003012,1,0.6888728166499224,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
85,VAR_002995,0,0.6828201936235183,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
86,VAR_003234,0,0.47897037758164307,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
87,VAR_002715,1,0.7628199745013973,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
88,VAR_002661,1,0.656779913994396,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
89,VAR_003162,1,0.7546881240369983,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
90,VAR_002647,0,0.7719317766893479,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
91,VAR_002809,1,0.8042360235109901,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
92,VAR_002826,1,0.48892459963336127,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
93,VAR_002975,0,0.6274583552464869,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
94,VAR_002892,1,0.4918772992832816,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
95,VAR_002891,1,0.7092518679876805,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
96,VAR_002645,1,0.7894771211022682,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
97,VAR_002881,1,0.7326804501226236,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
98,VAR_003005,1,0.5331731991724389,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
99,VAR_003157,1,0.6642361185711951,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
100,VAR_002739,1,0.6317367562733629,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
101,VAR_003217,0,0.12123796704892616,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
102,VAR_002754,0,0.19629902180998302,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
103,VAR_003106,1,0.7422820088859174,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
104,VAR_003237,1,0.47897037758164307,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
105,VAR_002886,0,0.6913551017839102,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
106,VAR_002605,1,0.8893694955406027,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
107,VAR_003061,0,0.5888581508840147,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
108,VAR_002797,1,0.7351426338586748,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
109,VAR_002728,0,0.6622825509580862,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
110,VAR_002560,1,0.8299903922306897,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
111,VAR_002618,1,0.6525194481283146,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
112,VAR_002761,1,0.6121570899475791,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
113,VAR_002550,1,0.7706464930900289,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
114,VAR_003103,0,0.18671305621091538,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
115,VAR_002913,1,0.7832056463785236,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
116,VAR_003019,1,0.644302364649034,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
117,VAR_002686,1,0.7875294050030696,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
118,VAR_002579,1,0.5921541447169181,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
119,VAR_002825,1,0.7513069378837514,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
120,VAR_002859,1,0.7150829373646218,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
121,VAR_003190,1,0.7073156160928078,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
122,VAR_003018,0,0.2548430523675061,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
123,VAR_002577,1,0.6835657361098377,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
124,VAR_002598,1,0.8042965126840447,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
125,VAR_002691,1,0.8000700825937527,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
126,VAR_002987,1,0.5668040180687801,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
127,VAR_002710,1,0.7496135410399456,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
128,VAR_002622,1,0.7282632544119839,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
129,VAR_003058,1,0.5813788188792269,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
130,VAR_002613,0,0.21523613519825327,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
131,VAR_002659,1,0.4969794286972355,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
132,VAR_002864,1,0.7982932127077125,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
133,VAR_002763,1,0.7481123928174502,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
134,VAR_002578,1,0.7801647002919962,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
135,VAR_002794,1,0.8190599275114964,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
136,VAR_002942,1,0.5655305782511215,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
137,VAR_002616,1,0.8046222093355874,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
138,VAR_003187,1,0.7059268087127084,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
139,VAR_002915,1,0.6739485211240994,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
140,VAR_003085,1,0.5985993847597428,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
141,VAR_002717,1,0.7443730735270059,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
142,VAR_002786,1,0.5584647445701482,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
143,VAR_002828,1,0.7972369817409686,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
144,VAR_002899,1,0.6632520534409099,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
145,VAR_002768,1,0.6330590054338148,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
146,VAR_003225,0,0.47897037758164307,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
147,VAR_003133,0,0.5453911638664803,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
148,VAR_002971,1,0.7981546275216806,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
149,VAR_002830,1,0.6440247933987872,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
150,VAR_002671,1,0.5100816982289742,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
151,VAR_002796,1,0.5011138732749981,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
152,VAR_002652,0,0.15389040587962385,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
153,VAR_002658,1,0.5666139826761896,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
154,VAR_002800,1,0.7504258742802881,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
155,VAR_002651,1,0.8225235508013808,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
156,VAR_002784,1,0.7953804480951328,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
157,VAR_002776,0,0.6552244864880513,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
158,VAR_003170,1,0.539583319416181,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
159,VAR_002813,1,0.8081545370654801,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
160,VAR_003241,1,0.47897037758164307,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
161,VAR_003126,1,0.6369969920980085,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
162,VAR_003182,1,0.743140824892985,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
163,VAR_003080,1,0.6849599957225423,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
164,VAR_002709,1,0.6381611835067712,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
165,VAR_003057,0,0.6815820215510036,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
166,VAR_002775,1,0.6193778502104159,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
167,VAR_002783,1,0.7026004938912508,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
168,VAR_002939,1,0.7966537776039426,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
169,VAR_003136,1,0.8095622892913098,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
170,VAR_002990,1,0.3550472206846627,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
171,VAR_002873,1,0.8416209621098724,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
172,VAR_002693,0,0.6032711243638285,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
173,VAR_002755,1,0.7853733366006714,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
174,VAR_003100,0,0.2145426467470678,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
175,VAR_003188,1,0.6513552838278183,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
176,VAR_002878,1,0.6196254581552042,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
177,VAR_003229,0,0.4821941260938616,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
178,VAR_002916,1,0.6632891444574252,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
179,VAR_002950,1,0.4959513026671703,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
180,VAR_002635,1,0.7418952534120118,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
181,VAR_002924,1,0.8061079357814714,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
182,VAR_002683,1,0.30976455016351495,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
183,VAR_003000,1,0.7839074475602725,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
184,VAR_002657,1,0.7153619162533073,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
185,VAR_003090,1,0.8214951579603302,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
186,VAR_003160,1,0.6054455158935472,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
187,VAR_002925,1,0.7872970697157499,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
188,VAR_003037,1,0.7670907929303913,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
189,VAR_003150,1,0.7847879042381081,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
190,VAR_002670,1,0.8086523974365402,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
191,VAR_002595,1,0.8556847270006787,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
192,VAR_002741,0,0.8028609252973128,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
193,VAR_003214,0,0.11086861774978399,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
194,VAR_002623,1,0.8138150886160866,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
195,VAR_002857,0,0.7714681494339538,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
196,VAR_002752,1,0.7970396960827806,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
197,VAR_002600,1,0.813683786886456,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
198,VAR_002617,1,0.794834847403896,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
199,VAR_002900,1,0.6544588096880645,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
200,VAR_002956,1,0.8126992000122273,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
201,VAR_002619,1,0.7781485066630583,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
202,VAR_003023,0,0.4831941138641802,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
203,VAR_002811,1,0.6109344315014491,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
204,VAR_003006,1,0.5477456910645584,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
205,VAR_002587,1,0.7445787164387663,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
206,VAR_003185,1,0.6454731876288512,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
207,VAR_003144,1,0.8171894819396993,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
208,VAR_003062,1,0.8080362785827949,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
209,VAR_002984,1,0.7411760863468735,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
210,VAR_002976,1,0.8164949267414757,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
211,VAR_002868,1,0.6588560589726532,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
212,VAR_003072,0,0.7787044006806563,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
213,VAR_002778,1,0.8308092397334863,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
214,VAR_002588,1,0.734017146664147,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
215,VAR_002656,1,0.5053170057168552,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
216,VAR_003027,1,0.7570440549252352,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
217,VAR_002896,1,0.80818954064491,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
218,VAR_002824,0,0.19056102369160444,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
219,VAR_003011,1,0.6841431945030397,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
220,VAR_002994,1,0.7656519235880291,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
221,VAR_003223,0,0.3675348464947607,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
222,VAR_002772,1,0.8114566924594497,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
223,VAR_002688,1,0.7373106155327415,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
224,VAR_003149,1,0.8115269179002513,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
225,VAR_002620,1,0.8113696790020459,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
226,VAR_002548,0,0.6340925633944602,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
227,VAR_002565,1,0.7988956842489155,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
228,VAR_002893,1,0.42962464602570144,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
229,VAR_002887,1,0.6990873628231117,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
230,VAR_002854,1,0.813884429244484,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
231,VAR_003152,1,0.800601494697507,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
232,VAR_002834,1,0.8970391266169685,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
233,VAR_002722,1,0.3972564788852871,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
234,VAR_002805,1,0.7390446690797257,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
235,VAR_002673,1,0.6139857179832171,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
236,VAR_002660,1,0.5967911764222459,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
237,VAR_002738,1,0.7607242509109222,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
238,VAR_002576,1,0.7792565327334627,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
239,VAR_002687,1,0.7425329644251647,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
240,VAR_002721,1,0.6823120176683344,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
241,VAR_002906,1,0.7002834184586103,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
242,VAR_002743,1,0.7993879014104103,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
243,VAR_003002,1,0.8446543128138998,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
244,VAR_002921,1,0.5358936028159357,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
245,VAR_002640,1,0.7562371193754915,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
246,VAR_002766,1,0.6290694975415985,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
247,VAR_002876,1,0.587513696569529,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
248,VAR_002585,1,0.7233441104374366,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
249,VAR_002629,1,0.5501895127106817,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
250,VAR_002872,1,0.8099682514847808,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
251,VAR_003010,1,0.6588304494442745,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
252,VAR_002790,1,0.6018765678204044,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
253,VAR_002821,1,0.7850481354553672,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
254,VAR_003158,1,0.8102197781549424,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
255,VAR_002603,1,0.4003922290269204,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
256,VAR_002746,1,0.7826097280343197,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
257,VAR_002604,1,0.1896877122664735,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
258,VAR_003113,1,0.5027199848393094,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
259,VAR_003143,1,0.8026511738218113,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
260,VAR_002780,1,0.5497220424613196,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
261,VAR_002933,0,0.49033535039009113,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
262,VAR_002965,1,0.7218048955388197,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
263,VAR_003024,1,0.5613607154858766,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
264,VAR_003029,0,0.5468715360203148,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
265,VAR_002930,1,0.7807061483666181,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
266,VAR_002594,1,0.11802208846752885,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
267,VAR_002575,1,0.8124072687986962,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
268,VAR_002795,1,0.6439836141480418,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
269,VAR_002932,1,0.7671860339799917,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
270,VAR_003031,1,0.6038004993990874,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
271,VAR_003117,1,0.4305703083381174,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
272,VAR_003030,1,0.26017897249785044,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
273,VAR_002839,1,0.8042965126840447,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
274,VAR_003124,0,0.48185291975771033,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
275,VAR_003129,1,0.5896600572611945,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
276,VAR_002903,1,0.4930475734074029,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
277,VAR_003107,1,0.5979070501148818,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
278,VAR_002708,1,0.5934608253526336,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
279,VAR_002702,1,0.5378835335563178,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
280,VAR_003212,0,0.35886031121503315,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
281,VAR_003174,1,0.5076766812388283,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
282,VAR_003059,1,0.49941761201547147,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
283,VAR_003026,1,0.5322907061161158,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
284,VAR_002905,1,0.7495080810286536,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
285,VAR_002745,1,0.8167168907105529,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
286,VAR_003055,1,0.9077231161695845,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
287,VAR_002856,1,0.7185612719099121,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
288,VAR_003161,1,0.6239963078513268,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
289,VAR_002779,1,0.64743986543777,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
290,VAR_002837,0,0.16464298260601667,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
291,VAR_002583,1,0.5924605465401268,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
292,VAR_002858,1,0.8105882068580575,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
293,VAR_002711,1,0.7414712067770244,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
294,VAR_002727,0,0.1778628953308767,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
295,VAR_003070,1,0.7853595281246877,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
296,VAR_003151,1,0.4923140323052428,PAH,catboost,v3_safe_minimal,0,1,0,1,0,0
297,VAR_002808,1,0.572127169610071,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
298,VAR_002653,1,0.5845785548288897,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
299,VAR_003202,0,0.4168956408796213,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
300,VAR_002801,1,0.8363000926581247,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
301,VAR_002951,0,0.5934864190057146,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
302,VAR_003156,0,0.3242072801870585,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
303,VAR_002940,1,0.5226164391749597,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
304,VAR_002989,1,0.20401699843109275,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
305,VAR_002882,1,0.4361411195640423,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
306,VAR_002757,1,0.8067998711641444,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
307,VAR_002855,1,0.6003483001020078,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
308,VAR_003168,1,0.21950969421478073,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
309,VAR_002869,1,0.742593648217985,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
310,VAR_002884,1,0.7876492771756644,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
311,VAR_002999,1,0.5338027944096021,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
312,VAR_002607,1,0.27754088301062513,PAH,catboost,v3_safe_minimal,0,0,0,0,0,0
313,VAR_002628,1,0.8207492697536668,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
314,VAR_002831,1,0.7946698372298866,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
315,VAR_002765,1,0.5700238433273057,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
316,VAR_003034,1,0.5224064231779768,PAH,catboost,v3_safe_minimal,1,1,1,1,0,0
317,VAR_002639,1,0.6677441225675531,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
318,VAR_003007,1,0.7310417022698441,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
319,VAR_003082,1,0.8077666834250813,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
320,VAR_002592,1,0.5761358274401763,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
321,VAR_003043,1,0.7272510376861181,PAH,catboost,v3_safe_minimal,1,1,1,1,1,1
