row_index,Variant_ID,y_true,y_prob,dataset,model_id,feature_set,y_pred_0_50,y_pred_0_471,y_pred_fixed_0_50,y_pred_protected_baseline_0_471,y_pred_validation_f1_macro,y_pred_validation_mcc
89,VAR_001883,1,0.8165525881159077,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
90,VAR_001978,1,0.9300156112372627,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
91,VAR_001885,0,0.1441702677912508,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
92,VAR_001776,1,0.9602148843544857,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
93,VAR_001939,1,0.865288003661729,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
94,VAR_001949,1,0.9406575262213861,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
95,VAR_001840,1,0.9081009866927208,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
96,VAR_001820,1,0.09842762190885258,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
97,VAR_001972,1,0.9541834936747519,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
98,VAR_001772,0,0.15613699164875655,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
99,VAR_001897,1,0.8860114068281243,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
100,VAR_001821,1,0.7388535760268332,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
101,VAR_001858,1,0.6576850582925038,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
102,VAR_001977,0,0.5951272454542519,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
103,VAR_001970,1,0.729034667405749,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
104,VAR_001859,1,0.783994035348012,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
105,VAR_001945,1,0.8550215052257717,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
106,VAR_001934,0,0.6882887887294417,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
107,VAR_001798,1,0.6085818414667035,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
108,VAR_001912,0,0.3775083283268639,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
109,VAR_001887,1,0.7473061278703171,CFTR,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
110,VAR_001956,0,0.4404308168564883,CFTR,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
0,VAR_002962,0,0.254691110174907,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
1,VAR_003021,1,0.8593649787259884,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
2,VAR_002742,1,0.95939845507956,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
3,VAR_002593,0,0.8408127802205684,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
4,VAR_002668,1,0.9421790648649208,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
5,VAR_002928,1,0.947786524945453,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
6,VAR_002734,1,0.9549351806984504,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
7,VAR_003122,1,0.946496988706002,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
8,VAR_002879,1,0.7070736431184548,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
9,VAR_003238,1,0.6594165404282725,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
10,VAR_003044,1,0.8953075336469966,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
11,VAR_002777,1,0.7509467524267803,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
12,VAR_002904,1,0.9359761086294253,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
13,VAR_002993,1,0.9496415609639371,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
14,VAR_002883,1,0.8847264240966259,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
15,VAR_002819,1,0.9577066153849412,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
16,VAR_002983,1,0.6294998990611551,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
17,VAR_002759,1,0.9181886933485311,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
18,VAR_003008,0,0.8013340314176925,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
19,VAR_003169,1,0.8656299317320183,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
20,VAR_002788,1,0.8930132254287886,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
21,VAR_002888,1,0.893409293678191,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
22,VAR_002736,1,0.9644183595099434,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
23,VAR_002733,1,0.9392645079409779,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
24,VAR_002815,1,0.9500956983832405,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
25,VAR_002998,1,0.5059034329168893,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
26,VAR_002749,1,0.952968435941949,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
27,VAR_002863,1,0.9404601146735428,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
28,VAR_002986,1,0.9251254112441025,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
29,VAR_003054,0,0.7891364279408877,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
30,VAR_002675,1,0.9237263346236467,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
31,VAR_002650,1,0.9359783960921986,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
32,VAR_002692,1,0.9393283425373844,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
33,VAR_002729,0,0.9497803009515695,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
34,VAR_003032,1,0.922759840232386,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
35,VAR_002735,1,0.8847596884815975,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
36,VAR_002970,1,0.9319675698640998,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
37,VAR_002669,1,0.8470873455611281,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
38,VAR_003120,1,0.20474734359649358,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
39,VAR_002827,1,0.8848180917234023,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
40,VAR_002840,1,0.9286127288946321,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
41,VAR_002760,1,0.9414686217618734,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
42,VAR_002910,1,0.8962535725766776,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
43,VAR_002558,1,0.9197563882091992,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
44,VAR_002679,1,0.9438339511146772,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
45,VAR_002820,1,0.6673716859968662,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
46,VAR_002929,1,0.7892935264807814,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
47,VAR_002707,1,0.939424950204738,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
48,VAR_002833,1,0.9226484862184626,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
49,VAR_003118,1,0.9327250273917677,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
50,VAR_002817,0,0.1005741197557026,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
51,VAR_002566,1,0.8712287094497901,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
52,VAR_003153,1,0.9100052679817479,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
53,VAR_003191,1,0.616492997882159,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
54,VAR_002663,1,0.9461303271224951,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
55,VAR_003130,0,0.20243287517893527,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
56,VAR_002848,1,0.8521794847026654,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
57,VAR_002624,1,0.9309614261962494,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
58,VAR_002586,0,0.9494937179773938,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
59,VAR_002941,1,0.8794555156662649,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
60,VAR_002853,1,0.959400154063247,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
61,VAR_003216,0,0.6681004482064735,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
62,VAR_002655,1,0.9511092298516216,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
63,VAR_002947,1,0.598182387400273,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
64,VAR_002865,1,0.801814985861535,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
65,VAR_002559,1,0.9327010034142817,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
66,VAR_003035,1,0.8070601981751775,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
67,VAR_002552,0,0.3878639509588466,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
68,VAR_002977,1,0.7491870154815026,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
69,VAR_003145,1,0.9588203363584497,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
70,VAR_003042,1,0.8981280925688373,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
71,VAR_003125,1,0.9220671648608197,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
72,VAR_002556,0,0.7497341464183249,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
73,VAR_002804,1,0.9055885024390025,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
74,VAR_002569,0,0.13310481802013963,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
75,VAR_002852,1,0.9650731334225673,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
76,VAR_002705,1,0.9309359185139867,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
77,VAR_002747,1,0.9322704006175432,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
78,VAR_002860,0,0.8998155049955021,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
79,VAR_002584,1,0.9233036423884348,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
80,VAR_002627,1,0.9125295254654633,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
81,VAR_002608,1,0.9025829851734563,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
82,VAR_002609,1,0.7839161320175669,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
83,VAR_002871,1,0.9321076060242481,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
84,VAR_003012,1,0.9256109783952872,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
85,VAR_002995,0,0.9080864532809164,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
86,VAR_003234,0,0.6594165404282725,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
87,VAR_002715,1,0.9341746443178449,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
88,VAR_002661,1,0.8382252688796573,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
89,VAR_003162,1,0.8882627435318659,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
90,VAR_002647,0,0.9308775919990117,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
91,VAR_002809,1,0.9309815461545047,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
92,VAR_002826,1,0.8230924965894053,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
93,VAR_002975,0,0.7045978397016481,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
94,VAR_002892,1,0.8494130266787756,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
95,VAR_002891,1,0.8589228818733821,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
96,VAR_002645,1,0.9007245286337574,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
97,VAR_002881,1,0.9232441061230269,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
98,VAR_003005,1,0.8399423795125909,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
99,VAR_003157,1,0.9184607527744422,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
100,VAR_002739,1,0.9031182480680642,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
101,VAR_003217,0,0.12975897443957018,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
102,VAR_002754,0,0.18671984842254016,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
103,VAR_003106,1,0.9059045367398265,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
104,VAR_003237,1,0.6594165404282725,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
105,VAR_002886,0,0.8826419264729041,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
106,VAR_002605,1,0.9681458133150408,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
107,VAR_003061,0,0.8676358569536474,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
108,VAR_002797,1,0.9193473193789804,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
109,VAR_002728,0,0.9402236415600282,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
110,VAR_002560,1,0.9614649164988586,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
111,VAR_002618,1,0.9467538310595012,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
112,VAR_002761,1,0.7919632010613202,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
113,VAR_002550,1,0.9553373278235573,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
114,VAR_003103,0,0.23295966716166752,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
115,VAR_002913,1,0.8979594773192235,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
116,VAR_003019,1,0.8774268723142893,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
117,VAR_002686,1,0.9539150959708962,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
118,VAR_002579,1,0.9263694187017832,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
119,VAR_002825,1,0.9028626683549346,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
120,VAR_002859,1,0.8467749635514209,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
121,VAR_003190,1,0.8861951453376748,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
122,VAR_003018,0,0.39008752666893304,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
123,VAR_002577,1,0.9625305928814893,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
124,VAR_002598,1,0.9356445577152769,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
125,VAR_002691,1,0.9418916633376737,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
126,VAR_002987,1,0.8790986012271689,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
127,VAR_002710,1,0.9355989255764708,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
128,VAR_002622,1,0.9015650271323731,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
129,VAR_003058,1,0.8298444027221604,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
130,VAR_002613,0,0.331866235003686,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
131,VAR_002659,1,0.8599412800019026,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
132,VAR_002864,1,0.9642601694606977,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
133,VAR_002763,1,0.9110448811739723,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
134,VAR_002578,1,0.9581430062371904,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
135,VAR_002794,1,0.9391926655061239,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
136,VAR_002942,1,0.8460515059644186,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
137,VAR_002616,1,0.8703411695269515,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
138,VAR_003187,1,0.8079917285762368,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
139,VAR_002915,1,0.9290389088134418,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
140,VAR_003085,1,0.8441734821647368,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
141,VAR_002717,1,0.9064018885778965,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
142,VAR_002786,1,0.7174070851556976,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
143,VAR_002828,1,0.9461381406111052,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
144,VAR_002899,1,0.8574562466669197,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
145,VAR_002768,1,0.9439029380576329,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
146,VAR_003225,0,0.6594165404282725,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
147,VAR_003133,0,0.8339389148245849,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
148,VAR_002971,1,0.9432404019786662,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
149,VAR_002830,1,0.8523615549795782,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
150,VAR_002671,1,0.8491765648638804,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
151,VAR_002796,1,0.7242477351998506,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
152,VAR_002652,0,0.14031351399683853,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
153,VAR_002658,1,0.9431317195502497,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
154,VAR_002800,1,0.9285869849824308,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
155,VAR_002651,1,0.9510592348471976,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
156,VAR_002784,1,0.9417703136770159,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
157,VAR_002776,0,0.8934934341871723,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
158,VAR_003170,1,0.9206135710297265,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
159,VAR_002813,1,0.9496527523446576,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
160,VAR_003241,1,0.6594165404282725,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
161,VAR_003126,1,0.9115339573375308,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
162,VAR_003182,1,0.870298549482845,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
163,VAR_003080,1,0.93188164051865,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
164,VAR_002709,1,0.9175901312207012,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
165,VAR_003057,0,0.8883792493140943,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
166,VAR_002775,1,0.7430833012870167,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
167,VAR_002783,1,0.9323446120411635,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
168,VAR_002939,1,0.9296868206265977,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
169,VAR_003136,1,0.953869879912758,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
170,VAR_002990,1,0.8128169723266676,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
171,VAR_002873,1,0.9605839093661331,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
172,VAR_002693,0,0.7607406069187724,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
173,VAR_002755,1,0.8856011747618757,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
174,VAR_003100,0,0.5977864626668616,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,0,0
175,VAR_003188,1,0.8198020882234054,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
176,VAR_002878,1,0.9388633002918834,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
177,VAR_003229,0,0.8434043876621805,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
178,VAR_002916,1,0.8234888947191427,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
179,VAR_002950,1,0.6476437697300074,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
180,VAR_002635,1,0.9447470750950054,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
181,VAR_002924,1,0.9479943977803601,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
182,VAR_002683,1,0.8364431527368337,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
183,VAR_003000,1,0.9113937767941435,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
184,VAR_002657,1,0.9113038889717483,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
185,VAR_003090,1,0.9459690881112461,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
186,VAR_003160,1,0.8439697784504104,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
187,VAR_002925,1,0.9418607563906706,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
188,VAR_003037,1,0.9403344141160398,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
189,VAR_003150,1,0.9192694073698611,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
190,VAR_002670,1,0.9165553134059535,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
191,VAR_002595,1,0.9620827175573511,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
192,VAR_002741,0,0.8916761720597033,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
193,VAR_003214,0,0.24342094320824764,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
194,VAR_002623,1,0.9400522637142507,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
195,VAR_002857,0,0.9533341399888946,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
196,VAR_002752,1,0.932492273488547,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
197,VAR_002600,1,0.9467712816942099,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
198,VAR_002617,1,0.932908518055693,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
199,VAR_002900,1,0.9120396499677466,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
200,VAR_002956,1,0.9650407038639087,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
201,VAR_002619,1,0.9048651539683557,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
202,VAR_003023,0,0.7294392414778551,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
203,VAR_002811,1,0.930866958923909,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
204,VAR_003006,1,0.8533106713788423,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
205,VAR_002587,1,0.9193500019370818,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
206,VAR_003185,1,0.7971366010811071,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
207,VAR_003144,1,0.9404572273080332,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
208,VAR_003062,1,0.916816996678798,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
209,VAR_002984,1,0.8997020386864071,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
210,VAR_002976,1,0.8964591720164855,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
211,VAR_002868,1,0.9154467900135271,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
212,VAR_003072,0,0.9027445487606138,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
213,VAR_002778,1,0.9444289330694058,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
214,VAR_002588,1,0.937857725814039,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
215,VAR_002656,1,0.655146576856469,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,0
216,VAR_003027,1,0.9238032887966149,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
217,VAR_002896,1,0.9289476219255542,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
218,VAR_002824,0,0.2130155440177923,PAH,hist_gradient_boosting,v3_safe_minimal,0,0,0,0,0,0
219,VAR_003011,1,0.8866346620707409,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
220,VAR_002994,1,0.9393730214221756,PAH,hist_gradient_boosting,v3_safe_minimal,1,1,1,1,1,1
